time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1659787200000,0.00897000,0.00899000,0.00892000,0.00893000,4592087.00000000,1659801599999,41124.51515000,261,1525641.00000000,13672.21562000,0
1659801600000,0.00894000,0.00940000,0.00887000,0.00912000,217391761.00000000,1659815999999,2000943.88485000,6988,111294376.00000000,1025756.44224000,0
1659816000000,0.00911000,0.00922000,0.00901000,0.00907000,50799802.00000000,1659830399999,461722.96995000,1492,26657934.00000000,242248.49506000,0
1659830400000,0.00907000,0.00913000,0.00890000,0.00904000,33650347.00000000,1659844799999,303761.61727000,1171,14061080.00000000,126941.23255000,0
1659844800000,0.00904000,0.00926000,0.00900000,0.00912000,35794818.00000000,1659859199999,327216.04556000,1237,18811924.00000000,172093.06708000,0
1659859200000,0.00914000,0.00917000,0.00900000,0.00906000,39600010.00000000,1659873599999,358839.60455000,1462,17259032.00000000,156522.89017000,0
1659873600000,0.00905000,0.00916000,0.00904000,0.00911000,28493988.00000000,1659887999999,259350.59900000,1159,11945093.00000000,108809.73318000,0
1659888000000,0.00911000,0.00913000,0.00905000,0.00907000,17550198.00000000,1659902399999,159671.15295000,697,6299973.00000000,57332.96019000,0
1659902400000,0.00906000,0.00915000,0.00895000,0.00898000,18372161.00000000,1659916799999,166347.69104000,760,6954761.00000000,62983.71368000,0
1659916800000,0.00899000,0.00909000,0.00895000,0.00907000,19091154.00000000,1659931199999,172564.22607000,681,9286794.00000000,83931.74002000,0
1659931200000,0.00907000,0.00917000,0.00904000,0.00911000,20092724.00000000,1659945599999,182858.20016000,873,7832926.00000000,71335.66803000,0
1659945600000,0.00912000,0.00923000,0.00909000,0.00917000,35020437.00000000,1659959999999,320558.47214000,1393,15991743.00000000,146517.28654000,0
1659960000000,0.00917000,0.00929000,0.00903000,0.00908000,49571268.00000000,1659974399999,454935.31820000,1739,27093291.00000000,248812.33985000,0
1659974400000,0.00909000,0.00918000,0.00903000,0.00915000,20770988.00000000,1659988799999,189305.40178000,778,9695869.00000000,88314.58887000,0
1659988800000,0.00915000,0.00920000,0.00901000,0.00910000,20021276.00000000,1660003199999,182114.48275000,809,9336507.00000000,85022.58361000,0
1660003200000,0.00910000,0.00917000,0.00905000,0.00915000,11467562.00000000,1660017599999,104447.85326000,476,5069013.00000000,46203.80578000,0
1660017600000,0.00914000,0.00919000,0.00906000,0.00916000,17597899.00000000,1660031999999,160623.11746000,752,8399007.00000000,76661.29057000,0
1660032000000,0.00918000,0.00918000,0.00864000,0.00869000,39057028.00000000,1660046399999,347458.66700000,1617,19797103.00000000,176074.85591000,0
1660046400000,0.00868000,0.00879000,0.00836000,0.00850000,40766287.00000000,1660060799999,350936.80571000,1506,20359157.00000000,175696.10503000,0
1660060800000,0.00850000,0.00861000,0.00849000,0.00856000,13649354.00000000,1660075199999,116655.35987000,512,6512713.00000000,55702.20720000,0
1660075200000,0.00857000,0.00862000,0.00850000,0.00851000,5121527.00000000,1660089599999,43884.99320000,282,2283463.00000000,19590.72195000,0
1660089600000,0.00850000,0.00853000,0.00834000,0.00839000,29020620.00000000,1660103999999,245011.86167000,920,13147391.00000000,111056.36191000,0
1660104000000,0.00839000,0.00885000,0.00839000,0.00881000,121405335.00000000,1660118399999,1048127.47765000,3653,69624194.00000000,600666.32171000,0
1660118400000,0.00883000,0.00957000,0.00872000,0.00889000,217417087.00000000,1660132799999,1993416.25830000,7035,109688726.00000000,1004129.76778000,0
1660132800000,0.00890000,0.00911000,0.00882000,0.00905000,60869763.00000000,1660147199999,546867.02193000,3030,30354742.00000000,272708.97071000,0
1660147200000,0.00905000,0.00918000,0.00904000,0.00910000,26457477.00000000,1660161599999,240844.35140000,997,10301866.00000000,93766.66657000,0
1660161600000,0.00911000,0.00933000,0.00911000,0.00926000,18865362.00000000,1660175999999,174252.30041000,743,10404241.00000000,96063.02527000,0
1660176000000,0.00926000,0.00947000,0.00922000,0.00937000,37426967.00000000,1660190399999,349470.84275000,1249,17455358.00000000,163200.20545000,0
1660190400000,0.00938000,0.00941000,0.00923000,0.00930000,30436269.00000000,1660204799999,284328.86322000,1158,14148859.00000000,132064.86575000,0
1660204800000,0.00929000,0.00987000,0.00928000,0.00958000,172505804.00000000,1660219199999,1665366.29509000,5266,104860602.00000000,1013000.66680000,0
1660219200000,0.00957000,0.01899000,0.00952000,0.01152000,2018438698.00000000,1660233599999,26281405.16661000,107893,1011507200.00000000,13138419.65555000,0
1660233600000,0.01152000,0.01154000,0.01026000,0.01035000,424790666.00000000,1660247999999,4582751.35064000,20709,206896878.00000000,2233787.35459000,0
1660248000000,0.01034000,0.01048000,0.00995000,0.01005000,212285723.00000000,1660262399999,2171978.44746000,9097,96838611.00000000,991919.07800000,0
1660262400000,0.01005000,0.01026000,0.00975000,0.01008000,197594048.00000000,1660276799999,1977568.87806000,6256,87065522.00000000,872641.52507000,0
1660276800000,0.01006000,0.01020000,0.00985000,0.00997000,139771698.00000000,1660291199999,1401418.36654000,4363,66558974.00000000,668062.75678000,0
1660291200000,0.00997000,0.01010000,0.00978000,0.00983000,135447883.00000000,1660305599999,1349998.61546000,3850,67040886.00000000,669574.10713000,0
1660305600000,0.00983000,0.00997000,0.00982000,0.00989000,109346362.00000000,1660319999999,1081650.12952000,2797,55298043.00000000,547131.44239000,0
1660320000000,0.00990000,0.00996000,0.00979000,0.00990000,64028774.00000000,1660334399999,632483.51375000,2139,29875611.00000000,295371.59746000,0
1660334400000,0.00989000,0.01009000,0.00987000,0.01003000,45387908.00000000,1660348799999,451400.75451000,1434,21846550.00000000,217640.86413000,0
1660348800000,0.01003000,0.01011000,0.00992000,0.01007000,33121411.00000000,1660363199999,332120.66322000,1573,16401843.00000000,164743.00703000,0
1660363200000,0.01007000,0.01013000,0.00994000,0.00997000,52472274.00000000,1660377599999,526920.67125000,2006,27696932.00000000,278279.41742000,0
1660377600000,0.00997000,0.00998000,0.00984000,0.00988000,56633111.00000000,1660391999999,561615.13768000,1866,24426639.00000000,242259.14750000,0
1660392000000,0.00988000,0.00997000,0.00983000,0.00994000,21027563.00000000,1660406399999,208377.11521000,880,9798445.00000000,97205.74945000,0
1660406400000,0.00994000,0.01001000,0.00984000,0.00987000,15343174.00000000,1660420799999,152304.11123000,759,5942260.00000000,59049.69110000,0
1660420800000,0.00985000,0.00996000,0.00978000,0.00986000,41495907.00000000,1660435199999,408157.49467000,1082,22753208.00000000,223628.79609000,0
1660435200000,0.00987000,0.01000000,0.00983000,0.00994000,24800354.00000000,1660449599999,246834.44208000,971,12068153.00000000,120160.56537000,0
1660449600000,0.00996000,0.01008000,0.00995000,0.01004000,21056873.00000000,1660463999999,210851.98545000,878,9742103.00000000,97549.55173000,0
1660464000000,0.01004000,0.01005000,0.00990000,0.00991000,24242328.00000000,1660478399999,242014.34134000,1165,12002305.00000000,119885.31433000,0
1660478400000,0.00991000,0.01022000,0.00986000,0.00998000,64997582.00000000,1660492799999,650358.24762000,3053,36021981.00000000,360438.30290000,0
1660492800000,0.00998000,0.00998000,0.00951000,0.00966000,69755830.00000000,1660507199999,675840.66838000,2483,33946112.00000000,328597.57364000,0
1660507200000,0.00966000,0.00979000,0.00960000,0.00969000,25983177.00000000,1660521599999,252355.97204000,1032,11538410.00000000,112038.27029000,0
1660521600000,0.00969000,0.01068000,0.00969000,0.00991000,308883728.00000000,1660535999999,3118672.16195000,9553,139996311.00000000,1410328.73081000,0
1660536000000,0.00990000,0.00993000,0.00961000,0.00970000,51730949.00000000,1660550399999,507225.47158000,1425,24869102.00000000,243880.99703000,0
1660550400000,0.00969000,0.00988000,0.00961000,0.00974000,22030153.00000000,1660564799999,214874.51243000,898,8463592.00000000,82609.38976000,0
1660564800000,0.00974000,0.00992000,0.00964000,0.00989000,26594530.00000000,1660579199999,260346.74108000,894,13093805.00000000,128344.53882000,0
1660579200000,0.00988000,0.00996000,0.00976000,0.00982000,20868145.00000000,1660593599999,205804.35401000,889,8925273.00000000,88085.05628000,0
1660593600000,0.00983000,0.00994000,0.00966000,0.00981000,26575283.00000000,1660607999999,261320.45798000,1004,8861506.00000000,87298.54423000,0
1660608000000,0.00979000,0.00994000,0.00970000,0.00980000,34137410.00000000,1660622399999,335972.93834000,1152,14030426.00000000,138068.42672000,0
1660622400000,0.00981000,0.01008000,0.00973000,0.00988000,38553874.00000000,1660636799999,381749.15845000,1430,19087990.00000000,189303.80808000,0
1660636800000,0.00988000,0.01012000,0.00985000,0.01009000,22369933.00000000,1660651199999,223899.31087000,961,10929413.00000000,109436.85154000,0
1660651200000,0.01010000,0.01010000,0.00980000,0.00991000,24129460.00000000,1660665599999,239621.15797000,1069,8120172.00000000,80567.85649000,0
1660665600000,0.00990000,0.01006000,0.00986000,0.01004000,19571710.00000000,1660679999999,195095.30141000,933,10564134.00000000,105300.84443000,0
1660680000000,0.01003000,0.01010000,0.00990000,0.00998000,10965523.00000000,1660694399999,109789.48529000,470,5160132.00000000,51679.28045000,0
1660694400000,0.00999000,0.01005000,0.00983000,0.00993000,21946262.00000000,1660708799999,218192.67799000,799,8675542.00000000,86296.11472000,0
1660708800000,0.00994000,0.01014000,0.00981200,0.00983200,18765486.00000000,1660723199999,187191.22037200,924,10324078.00000000,102957.74079700,0
1660723200000,0.00984000,0.00993200,0.00977000,0.00978900,18338696.00000000,1660737599999,180774.35083600,883,11077180.00000000,109313.83145200,0
1660737600000,0.00979000,0.00980200,0.00940000,0.00945000,40844709.00000000,1660751999999,389812.55668200,1888,23367417.00000000,223002.41227100,0
1660752000000,0.00944000,0.00955000,0.00937000,0.00947000,24083115.00000000,1660766399999,227670.10615000,1062,11114916.00000000,105168.48845600,0
1660766400000,0.00946000,0.00951200,0.00934100,0.00941000,27070284.00000000,1660780799999,254645.93792500,990,16191352.00000000,152324.63048700,0
1660780800000,0.00941000,0.00945400,0.00928400,0.00943000,20797104.00000000,1660795199999,195452.47909200,995,12688291.00000000,119300.16017700,0
1660795200000,0.00943000,0.00946700,0.00929800,0.00930800,24124453.00000000,1660809599999,225727.52009300,812,13783395.00000000,128979.02653400,0
1660809600000,0.00930600,0.00942700,0.00930000,0.00942100,41343115.00000000,1660823999999,386593.74960400,1484,24214728.00000000,226601.06973400,0
1660824000000,0.00942700,0.00945800,0.00929100,0.00935600,32710244.00000000,1660838399999,306890.61958300,1208,12636627.00000000,118683.68583900,0
1660838400000,0.00935600,0.00937500,0.00907400,0.00919100,52893424.00000000,1660852799999,486676.31508500,1418,25425664.00000000,234055.95456500,0
1660852800000,0.00918000,0.00923100,0.00870000,0.00890500,69301531.00000000,1660867199999,622339.53221000,2299,32447654.00000000,291878.22454200,0
1660867200000,0.00890300,0.00890500,0.00822800,0.00838800,118332457.00000000,1660881599999,999480.96278800,4112,49357162.00000000,417057.16868300,0
1660881600000,0.00839200,0.00843700,0.00776200,0.00806000,91555023.00000000,1660895999999,742581.11203600,3071,42092771.00000000,341484.57397700,0
1660896000000,0.00806000,0.00806900,0.00780900,0.00794600,73863871.00000000,1660910399999,587050.01868600,2339,35974669.00000000,285930.65794500,0
1660910400000,0.00792700,0.00802300,0.00779300,0.00788500,152369277.00000000,1660924799999,1203454.07274400,4013,77040423.00000000,608686.83754000,0
1660924800000,0.00787900,0.00848800,0.00787600,0.00799000,255663559.00000000,1660939199999,2067367.75009800,6288,130146484.00000000,1051944.49610000,0
1660939200000,0.00798500,0.00802000,0.00769800,0.00783900,91165440.00000000,1660953599999,715432.41630500,2425,47464042.00000000,372398.11667000,0
1660953600000,0.00783300,0.00800800,0.00780400,0.00799600,44653838.00000000,1660967999999,353793.43961000,1260,23219546.00000000,183988.85062900,0
1660968000000,0.00799900,0.00815200,0.00794200,0.00812200,54041068.00000000,1660982399999,435187.51655800,1685,26599238.00000000,214304.74983900,0
1660982400000,0.00811800,0.00831000,0.00798700,0.00817700,86126223.00000000,1660996799999,701769.68720300,2842,45176758.00000000,368176.24420700,0
1660996800000,0.00817500,0.00829700,0.00805600,0.00818800,105214087.00000000,1661011199999,861276.17871600,3051,54149730.00000000,443335.98198000,0
1661011200000,0.00819200,0.00831900,0.00775300,0.00782300,91400340.00000000,1661025599999,729922.34260700,2797,45484742.00000000,363558.73620100,0
1661025600000,0.00781900,0.00808900,0.00778200,0.00799000,55237496.00000000,1661039999999,440294.15020700,1822,24765180.00000000,197293.02771700,0
1661040000000,0.00800200,0.00808600,0.00798100,0.00806800,30172155.00000000,1661054399999,242542.44962700,851,15959116.00000000,128312.15625200,0
1661054400000,0.00807100,0.00817000,0.00797300,0.00815100,37232317.00000000,1661068799999,299933.26106900,1067,23013519.00000000,185493.15888100,0
1661068800000,0.00815100,0.00831700,0.00812800,0.00831100,52471219.00000000,1661083199999,430989.25499200,1873,30538841.00000000,250993.80249200,0
1661083200000,0.00830600,0.00831900,0.00811600,0.00819900,40305551.00000000,1661097599999,330571.12233900,1314,20499814.00000000,168272.48817900,0
1661097600000,0.00819500,0.00828300,0.00812400,0.00825100,15962779.00000000,1661111999999,131044.65365500,633,8243385.00000000,67707.18868200,0
1661112000000,0.00825300,0.00831900,0.00814600,0.00826500,20221261.00000000,1661126399999,167165.26049000,719,10587176.00000000,87613.59649100,0
1661126400000,0.00828600,0.00828600,0.00811100,0.00811700,25396515.00000000,1661140799999,207607.08088500,845,11933017.00000000,97520.01346200,0
1661140800000,0.00811000,0.00815700,0.00782000,0.00784600,41748140.00000000,1661155199999,335006.86106900,1216,20045129.00000000,160709.76018000,0
1661155200000,0.00785000,0.00798500,0.00774900,0.00791100,24995223.00000000,1661169599999,196121.94259100,811,13461212.00000000,105501.14230000,0
1661169600000,0.00792700,0.00820000,0.00788000,0.00814500,63459373.00000000,1661183999999,507322.88751500,1562,30035656.00000000,239924.89481000,0
1661184000000,0.00815700,0.00826800,0.00787700,0.00798500,28580497.00000000,1661198399999,230697.10212900,1051,13008117.00000000,104986.78062300,0
1661198400000,0.00798600,0.00814900,0.00798300,0.00812700,25431963.00000000,1661212799999,204848.77716500,993,11702768.00000000,94210.84699500,0
1661212800000,0.00814100,0.00820700,0.00809000,0.00809900,15329075.00000000,1661227199999,124985.32243100,539,5221640.00000000,42550.46034000,0
1661227200000,0.00810400,0.00812100,0.00786800,0.00804400,18973166.00000000,1661241599999,151847.88160200,872,10936073.00000000,87537.36222000,0
1661241600000,0.00806000,0.00814800,0.00800000,0.00814300,28348582.00000000,1661255999999,229442.33826900,923,14193229.00000000,114930.89658800,0
1661256000000,0.00813800,0.00822400,0.00804200,0.00811500,37288873.00000000,1661270399999,303443.24098500,1207,18642638.00000000,151737.76445400,0
1661270400000,0.00811000,0.00826500,0.00807300,0.00820100,56226306.00000000,1661284799999,459689.02607000,1756,30878577.00000000,252212.95830500,0
1661284800000,0.00820000,0.00833900,0.00815300,0.00829500,17742740.00000000,1661299199999,145710.19302300,731,10870044.00000000,89339.65591700,0
1661299200000,0.00830000,0.00840900,0.00816300,0.00823100,24496438.00000000,1661313599999,202776.04860700,810,10128371.00000000,83767.30108400,0
1661313600000,0.00823000,0.00844900,0.00817300,0.00825300,47510605.00000000,1661327999999,395318.93856900,1434,22356467.00000000,185921.51405000,0
1661328000000,0.00826100,0.00844900,0.00826100,0.00837500,128311016.00000000,1661342399999,1069223.97789700,3368,61870082.00000000,515921.85488600,0
1661342400000,0.00837500,0.00905800,0.00833500,0.00848100,270057354.00000000,1661356799999,2324223.57141400,11468,142318938.00000000,1224253.67860000,0
1661356800000,0.00848000,0.00855000,0.00840200,0.00849400,44523849.00000000,1661371199999,377608.66560000,1631,23132085.00000000,196272.91212500,0
1661371200000,0.00848700,0.00853400,0.00828900,0.00828900,27695285.00000000,1661385599999,233134.93923600,948,9988922.00000000,84022.53309700,0
1661385600000,0.00829700,0.00850000,0.00829700,0.00839300,23091052.00000000,1661399999999,194007.92020400,861,11423275.00000000,95970.78483500,0
1661400000000,0.00838400,0.00855900,0.00838400,0.00853000,19671310.00000000,1661414399999,166961.15016200,893,11288463.00000000,95813.06967400,0
1661414400000,0.00852500,0.00874300,0.00846000,0.00861600,67798708.00000000,1661428799999,583485.96057400,2258,38017704.00000000,327136.29299800,0
1661428800000,0.00862600,0.00870600,0.00846300,0.00851900,35483284.00000000,1661443199999,304489.64538600,1101,16715412.00000000,143298.85054800,0
1661443200000,0.00855200,0.00877800,0.00850300,0.00868400,49739937.00000000,1661457599999,429725.32775900,1420,24393414.00000000,210816.13005400,0
1661457600000,0.00867900,0.00872700,0.00860500,0.00870100,23005381.00000000,1661471999999,199673.09203800,814,10859601.00000000,94287.67344800,0
1661472000000,0.00870000,0.00878700,0.00856600,0.00878100,38021093.00000000,1661486399999,330334.92569000,1031,19866309.00000000,172814.47745000,0
1661486400000,0.00877100,0.00884100,0.00851800,0.00855500,68337273.00000000,1661500799999,589134.76348100,2049,26283594.00000000,226661.88309800,0
1661500800000,0.00855600,0.00864300,0.00838100,0.00841800,40557747.00000000,1661515199999,345838.17744100,1504,15060172.00000000,128295.10783600,0
1661515200000,0.00841200,0.00871900,0.00802200,0.00810200,117975203.00000000,1661529599999,978929.85454500,3979,57132924.00000000,474362.07477700,0
1661529600000,0.00811000,0.00816100,0.00787800,0.00798500,67273773.00000000,1661543999999,538610.05697300,2175,34803809.00000000,278910.23583700,0
1661544000000,0.00798700,0.00801500,0.00770400,0.00777100,63816869.00000000,1661558399999,504029.88230100,1795,34954498.00000000,276513.36688600,0
1661558400000,0.00777100,0.00785400,0.00770300,0.00776400,12055495.00000000,1661572799999,93851.12036700,517,6451591.00000000,50230.18076400,0
1661572800000,0.00776400,0.00777900,0.00754900,0.00775800,27630799.00000000,1661587199999,211586.43648400,1058,13881173.00000000,106243.84277600,0
1661587200000,0.00775000,0.00781500,0.00767400,0.00773400,23653135.00000000,1661601599999,183231.79616400,780,12086717.00000000,93665.82261500,0
1661601600000,0.00773900,0.00777500,0.00756400,0.00765000,20950722.00000000,1661615999999,160840.56514800,645,11731989.00000000,90175.53211600,0
1661616000000,0.00763400,0.00765100,0.00742100,0.00747000,60254682.00000000,1661630399999,452083.83614900,1623,25108565.00000000,188408.36435600,0
1661630400000,0.00746200,0.00760900,0.00741600,0.00756300,20837248.00000000,1661644799999,155668.30661300,713,14399847.00000000,107488.59543100,0
1661644800000,0.00755600,0.00762500,0.00745900,0.00754200,15199446.00000000,1661659199999,114692.22535900,519,5022846.00000000,37923.52296300,0
1661659200000,0.00754900,0.00769100,0.00747300,0.00766700,25797761.00000000,1661673599999,196061.31069800,702,15654233.00000000,119028.82669900,0
1661673600000,0.00766800,0.00772000,0.00757500,0.00767300,37959336.00000000,1661687999999,289692.84938100,1100,20314627.00000000,155045.49103600,0
1661688000000,0.00769000,0.00771200,0.00749000,0.00768000,19818445.00000000,1661702399999,150600.28548900,710,8152917.00000000,62023.06059500,0
1661702400000,0.00769600,0.00771400,0.00761100,0.00762500,9358823.00000000,1661716799999,71749.73528100,347,3506619.00000000,26887.35706100,0
1661716800000,0.00762500,0.00769900,0.00724200,0.00729300,39059257.00000000,1661731199999,291434.37868100,1312,17414410.00000000,129909.71799200,0
1661731200000,0.00729600,0.00743400,0.00713000,0.00742300,55559498.00000000,1661745599999,403172.79568100,1761,29179520.00000000,212238.55771500,0
1661745600000,0.00742300,0.00743300,0.00726100,0.00736100,29031302.00000000,1661759999999,213545.92833600,951,17048702.00000000,125481.01877000,0
1661760000000,0.00736300,0.00739700,0.00731000,0.00737400,14466058.00000000,1661774399999,106355.53323000,524,7644202.00000000,56189.56908300,0
1661774400000,0.00737100,0.00760000,0.00735500,0.00752500,36862628.00000000,1661788799999,277260.54988700,1212,16718042.00000000,125910.74015800,0
1661788800000,0.00753100,0.00758900,0.00749500,0.00751700,21351251.00000000,1661803199999,161210.99906100,720,8983743.00000000,67867.78608200,0
1661803200000,0.00752500,0.00766700,0.00751400,0.00764100,12357976.00000000,1661817599999,93718.09494200,468,5886230.00000000,44639.42247100,0
1661817600000,0.00763600,0.00767500,0.00754400,0.00761600,13209615.00000000,1661831999999,100599.76952100,524,6188603.00000000,47108.64246600,0
1661832000000,0.00762500,0.00782800,0.00762500,0.00779100,50948967.00000000,1661846399999,394352.61173900,1598,30437414.00000000,235526.88373100,0
1661846400000,0.00777300,0.00796100,0.00775000,0.00777500,60949728.00000000,1661860799999,478966.76026000,2563,30884834.00000000,242758.13388500,0
1661860800000,0.00777300,0.00789100,0.00750800,0.00757400,71235552.00000000,1661875199999,547952.09073000,2461,36389441.00000000,280121.45787500,0
1661875200000,0.00757400,0.00798600,0.00738900,0.00762100,150361536.00000000,1661889599999,1158094.66772300,4058,70916433.00000000,547085.19089200,0
1661889600000,0.00762200,0.00826800,0.00758100,0.00820300,148197234.00000000,1661903999999,1173949.66964700,5678,83201869.00000000,658228.89104100,0
1661904000000,0.00820400,0.00822700,0.00784000,0.00821100,174349483.00000000,1661918399999,1397825.22173200,7758,77545089.00000000,622488.08243400,0
1661918400000,0.00821100,0.00825300,0.00797000,0.00800400,74574390.00000000,1661932799999,604420.79116500,2965,30191207.00000000,245034.01156100,0
1661932800000,0.00799700,0.00804700,0.00792400,0.00798900,23446470.00000000,1661947199999,187240.36673500,1150,11423664.00000000,91219.81890000,0
1661947200000,0.00799000,0.00806900,0.00784400,0.00801700,44925172.00000000,1661961599999,358714.22530400,1647,23578490.00000000,188314.56184500,0
1661961600000,0.00801600,0.00804400,0.00784800,0.00800500,30064073.00000000,1661975999999,238515.15084300,1229,11817432.00000000,93791.83997300,0
1661976000000,0.00800500,0.00809000,0.00783600,0.00793900,41366580.00000000,1661990399999,329432.81118900,1506,22726707.00000000,180992.24071400,0
1661990400000,0.00793600,0.00803900,0.00785800,0.00789900,30912646.00000000,1662004799999,245816.25348500,1699,15243227.00000000,121433.41849900,0
1662004800000,0.00791500,0.00794500,0.00765200,0.00769900,42734968.00000000,1662019199999,333188.31548300,1550,17102847.00000000,133274.57075200,0
1662019200000,0.00769600,0.00778500,0.00767000,0.00776400,17034308.00000000,1662033599999,131603.63060000,1006,7505615.00000000,57994.39617700,0
1662033600000,0.00776000,0.00778900,0.00746100,0.00749000,47903682.00000000,1662047999999,362590.42034000,1407,22536856.00000000,170376.56878300,0
1662048000000,0.00749000,0.00759700,0.00746900,0.00756900,32042078.00000000,1662062399999,241231.52568700,1075,16348632.00000000,123168.85954700,0
1662062400000,0.00757500,0.00773100,0.00757300,0.00773100,18877287.00000000,1662076799999,144965.54711800,781,11331461.00000000,86999.80276300,0
1662076800000,0.00772000,0.00774900,0.00760600,0.00772500,11638181.00000000,1662091199999,89565.19755400,451,5952410.00000000,45853.74264600,0
1662091200000,0.00773300,0.00778000,0.00767600,0.00771300,13622923.00000000,1662105599999,105054.22284000,523,6985751.00000000,53868.64858800,0
1662105600000,0.00771300,0.00782900,0.00760800,0.00765700,34694267.00000000,1662119999999,267487.63101500,1287,17513760.00000000,134999.38928400,0
1662120000000,0.00766200,0.00789000,0.00762300,0.00786100,41534311.00000000,1662134399999,323426.64743600,1619,27009100.00000000,210654.24384200,0
1662134400000,0.00785900,0.00788300,0.00755000,0.00759600,40818965.00000000,1662148799999,312717.32569300,1494,19673385.00000000,150382.86118500,0
1662148800000,0.00759200,0.00770000,0.00755400,0.00769000,12836779.00000000,1662163199999,98032.02484400,523,6133214.00000000,46863.17853000,0
1662163200000,0.00768400,0.00772100,0.00762000,0.00767000,7094455.00000000,1662177599999,54437.14600300,293,2687160.00000000,20629.97543200,0
1662177600000,0.00768600,0.00775300,0.00762600,0.00764900,12552270.00000000,1662191999999,96881.28814600,447,3307759.00000000,25547.22835100,0
1662192000000,0.00765000,0.00771000,0.00762700,0.00763000,9399052.00000000,1662206399999,72053.85641500,343,2594291.00000000,19908.62871200,0
1662206400000,0.00763600,0.00768800,0.00761000,0.00761800,7598523.00000000,1662220799999,58112.77098100,371,4866630.00000000,37232.90201300,0
1662220800000,0.00762600,0.00767600,0.00758700,0.00762600,13769615.00000000,1662235199999,105266.79012500,483,7991561.00000000,61106.32774400,0
1662235200000,0.00762600,0.00767800,0.00762500,0.00766400,9657354.00000000,1662249599999,73982.37377300,272,3811679.00000000,29174.82572300,0
1662249600000,0.00766000,0.00774900,0.00766000,0.00773000,5917786.00000000,1662263999999,45666.02278900,296,2225586.00000000,17155.31807300,0
1662264000000,0.00773000,0.00783700,0.00770500,0.00780600,51845374.00000000,1662278399999,402357.92008400,1628,26019133.00000000,202150.48828800,0
1662278400000,0.00780400,0.00789900,0.00773000,0.00789900,24083851.00000000,1662292799999,187781.10726300,793,14448684.00000000,112568.09124900,0
1662292800000,0.00789900,0.00798900,0.00784700,0.00789900,44681746.00000000,1662307199999,353623.79294800,1792,21861191.00000000,173019.81417600,0
1662307200000,0.00790300,0.00799900,0.00787100,0.00793300,23684207.00000000,1662321599999,187747.84245300,835,8120117.00000000,64468.39581800,0
1662321600000,0.00793300,0.00808200,0.00790000,0.00799900,60514643.00000000,1662335999999,483536.71859100,1890,27890276.00000000,223002.73244500,0
1662336000000,0.00800300,0.00807700,0.00791400,0.00795500,16536860.00000000,1662350399999,131947.19086700,595,7247325.00000000,57857.40664700,0
1662350400000,0.00796100,0.00798800,0.00775500,0.00778900,25290698.00000000,1662364799999,198036.18919300,881,10297731.00000000,80652.71285800,0
1662364800000,0.00779100,0.00787200,0.00773300,0.00781800,28854920.00000000,1662379199999,224957.89779100,1031,13621742.00000000,106245.91876800,0
1662379200000,0.00781400,0.00788800,0.00778400,0.00781500,49187068.00000000,1662393599999,384544.84140600,1454,23922423.00000000,187046.49401500,0
1662393600000,0.00781300,0.00783200,0.00771300,0.00779900,20652989.00000000,1662407999999,160291.81925800,766,8421484.00000000,65376.30702600,0
1662408000000,0.00780200,0.00793100,0.00778500,0.00787700,10834749.00000000,1662422399999,84860.29433700,565,6017411.00000000,47102.45164400,0
1662422400000,0.00788100,0.00799600,0.00775000,0.00784300,36637102.00000000,1662436799999,289764.20972500,1220,11882470.00000000,94091.61919900,0
1662436800000,0.00786000,0.00795000,0.00786000,0.00788300,16337067.00000000,1662451199999,129266.97084000,671,7854443.00000000,62168.29108500,0
1662451200000,0.00788300,0.00795400,0.00786600,0.00792400,10816817.00000000,1662465599999,85708.29115600,459,5032339.00000000,39869.41533400,0
1662465600000,0.00792100,0.00796500,0.00775000,0.00785500,32525637.00000000,1662479999999,254676.56077000,1163,17215341.00000000,134842.94302100,0
1662480000000,0.00785800,0.00786300,0.00727500,0.00735200,94716509.00000000,1662494399999,709796.38308800,2984,51959646.00000000,389177.82033200,0
1662494400000,0.00734300,0.00737200,0.00723600,0.00724600,15539770.00000000,1662508799999,113490.24059800,576,6224981.00000000,45450.65143200,0
1662508800000,0.00723300,0.00737100,0.00715600,0.00729200,15371960.00000000,1662523199999,111660.12878400,595,8164238.00000000,59307.38569400,0
1662523200000,0.00728500,0.00734400,0.00723600,0.00733500,14473403.00000000,1662537599999,105706.25490800,777,7724349.00000000,56449.52827900,0
1662537600000,0.00733900,0.00735500,0.00725600,0.00731200,18016386.00000000,1662551999999,131984.64232600,772,9165624.00000000,67165.89230700,0
1662552000000,0.00731500,0.00742600,0.00726600,0.00739900,34400000.00000000,1662566399999,253063.99189500,1063,14839367.00000000,109273.96704200,0
1662566400000,0.00739900,0.00747200,0.00737100,0.00742900,18834175.00000000,1662580799999,140007.88986700,683,6976977.00000000,51891.21674200,0
1662580800000,0.00742600,0.00757900,0.00742500,0.00749800,25076847.00000000,1662595199999,189030.30536500,943,10213382.00000000,77028.34202500,0
1662595200000,0.00750500,0.00762900,0.00747800,0.00759600,18382939.00000000,1662609599999,139081.31752200,584,10492911.00000000,79323.50339100,0
1662609600000,0.00758800,0.00762500,0.00745300,0.00747400,22168277.00000000,1662623999999,166744.01514400,596,10046705.00000000,75607.37208800,0
