time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1662552000000,31.16000000,31.59000000,30.85000000,31.50000000,496792.34000000,1662566399999,15566354.38180000,26361,235267.09000000,7372211.15810000,0
1662566400000,31.50000000,32.37000000,31.41000000,31.95000000,512594.12000000,1662580799999,16379141.10290000,29422,275779.73000000,8817307.00130000,0
1662580800000,31.96000000,32.94000000,31.96000000,32.69000000,593123.38000000,1662595199999,19338388.29070000,36120,304579.95000000,9930773.76660000,0
1662595200000,32.70000000,32.84000000,32.24000000,32.45000000,300488.53000000,1662609599999,9776260.49430000,18579,132492.89000000,4313352.02490000,0
1662609600000,32.44000000,32.78000000,31.97000000,32.37000000,421378.19000000,1662623999999,13632210.67440000,26142,207657.94000000,6712658.61740000,0
1662624000000,32.37000000,33.30000000,32.34000000,32.89000000,509035.92000000,1662638399999,16704366.64760000,26642,322313.18000000,10577382.27160000,0
1662638400000,32.90000000,33.98000000,32.16000000,33.40000000,1091421.73000000,1662652799999,36029589.66140000,70924,572257.79000000,18901274.95600000,0
1662652800000,33.40000000,33.48000000,32.89000000,33.47000000,434107.04000000,1662667199999,14410548.91900000,33631,218723.94000000,7264048.68280000,0
1662667200000,33.47000000,33.82000000,33.33000000,33.61000000,305939.13000000,1662681599999,10255707.08050000,21182,160747.05000000,5391209.54660000,0
1662681600000,33.62000000,34.84000000,33.59000000,34.74000000,631151.38000000,1662695999999,21585613.65920000,38606,380439.09000000,13002915.31680000,0
1662696000000,34.74000000,35.54000000,34.66000000,35.38000000,809370.99000000,1662710399999,28450738.08290000,49820,417228.20000000,14666566.21530000,0
1662710400000,35.37000000,35.96000000,35.12000000,35.37000000,712874.96000000,1662724799999,25337225.15720000,44246,362583.82000000,12891973.31650000,0
1662724800000,35.38000000,35.93000000,34.82000000,34.97000000,666100.41000000,1662739199999,23444831.20210000,51373,304121.15000000,10711399.00790000,0
1662739200000,34.96000000,35.18000000,34.43000000,34.80000000,504251.40000000,1662753599999,17514314.45970000,39137,268027.10000000,9312519.18230000,0
1662753600000,34.80000000,35.19000000,34.26000000,34.67000000,424554.86000000,1662767999999,14731592.11890000,25222,215602.18000000,7485937.09410000,0
1662768000000,34.68000000,35.00000000,34.29000000,34.69000000,346526.29000000,1662782399999,12034561.13980000,21616,161805.12000000,5620691.70510000,0
1662782400000,34.69000000,35.17000000,34.27000000,34.36000000,422635.34000000,1662796799999,14731790.61710000,27179,193035.40000000,6731834.14810000,0
1662796800000,34.36000000,34.85000000,34.34000000,34.74000000,279138.67000000,1662811199999,9674988.73050000,17739,147397.37000000,5108372.41260000,0
1662811200000,34.75000000,34.94000000,34.30000000,34.50000000,293934.84000000,1662825599999,10155966.06900000,20321,139671.23000000,4825211.87730000,0
1662825600000,34.50000000,35.02000000,34.29000000,34.92000000,296147.83000000,1662839999999,10290859.24790000,18430,156894.42000000,5452954.82140000,0
1662840000000,34.92000000,35.41000000,34.61000000,35.03000000,339247.99000000,1662854399999,11887175.91290000,23184,171113.91000000,5996279.60960000,0
1662854400000,35.04000000,35.31000000,34.70000000,34.76000000,295020.71000000,1662868799999,10347887.55260000,17239,149924.74000000,5260732.53780000,0
1662868800000,34.76000000,34.94000000,34.04000000,34.62000000,288787.24000000,1662883199999,9962245.79470000,17973,138253.42000000,4770894.93500000,0
1662883200000,34.63000000,34.84000000,34.44000000,34.77000000,161671.82000000,1662897599999,5603640.52620000,12322,88006.56000000,3050637.75900000,0
1662897600000,34.77000000,35.25000000,34.53000000,35.24000000,275111.99000000,1662911999999,9586924.57730000,17234,152209.22000000,5305630.66540000,0
1662912000000,35.24000000,36.00000000,35.15000000,35.27000000,501684.33000000,1662926399999,17843875.25650000,34081,258897.98000000,9208503.58440000,0
1662926400000,35.28000000,35.55000000,34.31000000,34.99000000,477660.10000000,1662940799999,16667744.89480000,35963,235672.21000000,8228078.98910000,0
1662940800000,34.99000000,36.30000000,34.40000000,34.91000000,821668.19000000,1662955199999,29044984.42640000,66370,404591.35000000,14307527.69210000,0
1662955200000,34.91000000,35.50000000,34.58000000,35.46000000,349687.87000000,1662969599999,12224500.57930000,23858,191401.00000000,6690253.42670000,0
1662969600000,35.47000000,38.15000000,35.31000000,37.71000000,2036882.30000000,1662983999999,75800470.93780000,138710,1058605.55000000,39397878.12940000,0
1662984000000,37.70000000,38.39000000,36.83000000,37.14000000,990861.28000000,1662998399999,37392491.30550000,82714,474417.21000000,17915264.20940000,0
1662998400000,37.14000000,37.86000000,36.80000000,37.64000000,637309.64000000,1663012799999,23811608.76860000,48974,329769.84000000,12324617.22710000,0
1663012800000,37.64000000,37.82000000,37.18000000,37.44000000,350433.35000000,1663027199999,13134110.73560000,31674,177579.03000000,6657226.73800000,0
1663027200000,37.44000000,38.92000000,36.70000000,38.79000000,830636.90000000,1663041599999,31285402.92140000,59074,438981.32000000,16560600.14030000,0
1663041600000,38.78000000,39.01000000,38.14000000,38.54000000,748524.19000000,1663055999999,28839894.02640000,49548,423845.51000000,16336126.83990000,0
1663056000000,38.54000000,38.98000000,38.15000000,38.46000000,498748.19000000,1663070399999,19189421.81530000,34430,239985.74000000,9237584.36570000,0
1663070400000,38.46000000,38.86000000,34.41000000,34.73000000,2846704.27000000,1663084799999,102315976.70750000,167114,1352528.71000000,48610316.54700000,0
1663084800000,34.74000000,35.32000000,33.30000000,34.09000000,906152.74000000,1663099199999,31254124.01710000,70364,445743.32000000,15380842.96900000,0
1663099200000,34.08000000,34.35000000,32.93000000,33.00000000,570949.15000000,1663113599999,19171122.17070000,43311,279637.24000000,9388969.14090000,0
1663113600000,33.00000000,33.82000000,32.67000000,33.60000000,602777.01000000,1663127999999,20076827.03220000,36254,309349.60000000,10302843.00510000,0
1663128000000,33.60000000,33.92000000,32.81000000,33.17000000,442467.90000000,1663142399999,14824141.95960000,25932,210259.27000000,7047216.90640000,0
1663142400000,33.17000000,33.67000000,32.97000000,33.23000000,480697.90000000,1663156799999,16026752.94310000,27569,245069.45000000,8177157.97010000,0
1663156800000,33.24000000,33.71000000,32.94000000,33.53000000,657263.10000000,1663171199999,21959327.74420000,44547,328601.82000000,10981631.94960000,0
1663171200000,33.54000000,33.62000000,32.72000000,33.49000000,511095.84000000,1663185599999,16973342.44920000,32350,243327.15000000,8082556.03150000,0
1663185600000,33.49000000,34.35000000,33.26000000,34.12000000,476182.47000000,1663199999999,16133155.41410000,27373,247460.94000000,8381878.65890000,0
1663200000000,34.12000000,34.14000000,32.85000000,33.06000000,506685.18000000,1663214399999,16974830.37210000,29006,222613.22000000,7455141.14220000,0
1663214400000,33.06000000,34.84000000,32.76000000,34.70000000,1012855.83000000,1663228799999,34223258.40230000,60797,512516.01000000,17330267.59630000,0
1663228800000,34.71000000,34.81000000,33.69000000,33.92000000,483900.49000000,1663243199999,16490984.46180000,27649,214543.89000000,7310142.43430000,0
1663243200000,33.92000000,34.07000000,32.42000000,32.99000000,945839.54000000,1663257599999,31476208.77330000,54234,441520.00000000,14690372.25250000,0
1663257600000,32.98000000,33.68000000,32.82000000,33.42000000,365436.46000000,1663271999999,12173059.18170000,25570,164218.95000000,5471003.33370000,0
1663272000000,33.42000000,33.80000000,32.76000000,33.07000000,381600.73000000,1663286399999,12697117.06070000,22880,190902.67000000,6352347.64430000,0
1663286400000,33.08000000,33.26000000,32.50000000,32.86000000,453151.28000000,1663300799999,14895277.21100000,24772,217808.41000000,7162186.30160000,0
1663300800000,32.86000000,33.11000000,32.80000000,32.82000000,146818.53000000,1663315199999,4836958.45940000,11397,78217.05000000,2577075.68070000,0
1663315200000,32.83000000,33.14000000,32.34000000,33.07000000,270974.43000000,1663329599999,8857708.51950000,18173,130367.09000000,4264854.79390000,0
1663329600000,33.08000000,33.12000000,31.83000000,32.27000000,658611.81000000,1663343999999,21285899.10130000,41152,349273.53000000,11273620.65230000,0
1663344000000,32.27000000,32.27000000,31.50000000,32.11000000,468420.15000000,1663358399999,14928923.07930000,30811,230448.97000000,7348531.30690000,0
1663358400000,32.11000000,32.39000000,32.06000000,32.25000000,182246.36000000,1663372799999,5872356.00160000,12369,98689.71000000,3180040.53230000,0
1663372800000,32.25000000,32.97000000,32.23000000,32.67000000,270797.36000000,1663387199999,8858748.26510000,16496,148010.61000000,4841709.23210000,0
1663387200000,32.68000000,33.07000000,32.53000000,32.85000000,210116.76000000,1663401599999,6882851.51880000,12183,111109.04000000,3639902.77630000,0
1663401600000,32.85000000,32.99000000,32.62000000,32.63000000,126056.74000000,1663415999999,4139245.07750000,9381,63100.69000000,2072415.69920000,0
1663416000000,32.62000000,33.32000000,32.53000000,33.30000000,253627.58000000,1663430399999,8364236.67290000,16445,151054.67000000,4981578.36640000,0
1663430400000,33.30000000,33.63000000,33.10000000,33.26000000,306477.64000000,1663444799999,10222959.84340000,18075,158388.04000000,5285659.40370000,0
1663444800000,33.27000000,33.89000000,33.18000000,33.68000000,247827.03000000,1663459199999,8307409.49230000,14092,141856.06000000,4756735.30670000,0
1663459200000,33.69000000,33.88000000,33.23000000,33.42000000,266398.45000000,1663473599999,8951105.40920000,14980,123927.41000000,4164018.31240000,0
1663473600000,33.41000000,33.87000000,33.39000000,33.83000000,151150.56000000,1663487999999,5093789.20000000,9912,87769.63000000,2958140.00470000,0
1663488000000,33.83000000,33.99000000,32.97000000,33.34000000,351762.37000000,1663502399999,11737702.87660000,21439,171636.71000000,5729419.36430000,0
1663502400000,33.34000000,33.49000000,32.75000000,32.90000000,257117.92000000,1663516799999,8516625.48930000,23587,126954.48000000,4207201.21970000,0
1663516800000,32.89000000,32.99000000,32.07000000,32.41000000,560632.55000000,1663531199999,18193702.57050000,32675,268318.15000000,8707289.50560000,0
1663531200000,32.40000000,32.44000000,30.86000000,31.10000000,712006.54000000,1663545599999,22341891.21950000,45001,335666.70000000,10532557.40560000,0
1663545600000,31.10000000,31.77000000,30.50000000,30.90000000,645158.63000000,1663559999999,20003727.92760000,39578,314450.82000000,9751454.37460000,0
1663560000000,30.90000000,31.65000000,30.84000000,31.11000000,587500.17000000,1663574399999,18304879.14080000,44015,279337.71000000,8706896.70750000,0
1663574400000,31.11000000,31.47000000,30.62000000,31.26000000,421708.18000000,1663588799999,13084059.32990000,27162,223476.29000000,6935876.93750000,0
1663588800000,31.26000000,32.53000000,31.18000000,31.92000000,855726.76000000,1663603199999,27297938.24280000,45785,420257.27000000,13409181.05540000,0
1663603200000,31.92000000,32.98000000,31.68000000,32.81000000,560876.43000000,1663617599999,18109805.60520000,34681,295648.99000000,9546520.82010000,0
1663617600000,32.82000000,33.08000000,32.56000000,32.62000000,432502.17000000,1663631999999,14189055.91510000,23080,208934.20000000,6859879.16500000,0
1663632000000,32.63000000,32.88000000,31.94000000,32.44000000,366760.63000000,1663646399999,11888160.27290000,20888,172533.09000000,5594361.39340000,0
1663646400000,32.45000000,32.75000000,32.10000000,32.32000000,333602.74000000,1663660799999,10800836.17980000,21143,173621.95000000,5621145.56940000,0
1663660800000,32.33000000,32.53000000,31.90000000,32.19000000,341588.15000000,1663675199999,11000008.91320000,22982,160402.83000000,5166517.85860000,0
1663675200000,32.19000000,32.56000000,31.57000000,32.51000000,618614.53000000,1663689599999,19840091.05460000,37601,298920.62000000,9586458.64900000,0
1663689600000,32.52000000,32.53000000,31.45000000,31.84000000,565219.78000000,1663703999999,18059200.40100000,33565,284894.15000000,9112336.58780000,0
1663704000000,31.84000000,31.99000000,31.29000000,31.41000000,333005.82000000,1663718399999,10533879.53290000,18423,150899.89000000,4773466.12440000,0
1663718400000,31.42000000,31.99000000,31.32000000,31.84000000,219414.58000000,1663732799999,6958685.42390000,13422,119993.01000000,3805586.50120000,0
1663732800000,31.84000000,32.04000000,31.42000000,31.76000000,227435.63000000,1663747199999,7218181.75180000,15225,107462.99000000,3410153.02080000,0
1663747200000,31.76000000,32.10000000,31.43000000,32.04000000,286244.59000000,1663761599999,9084694.06410000,17109,156368.91000000,4964786.58990000,0
1663761600000,32.05000000,32.34000000,31.23000000,31.51000000,469283.33000000,1663775999999,14965180.60490000,27590,229407.09000000,7317113.35840000,0
1663776000000,31.50000000,33.48000000,30.78000000,31.55000000,2453011.44000000,1663790399999,78873514.60400000,146608,1231398.74000000,39626975.49750000,0
1663790400000,31.55000000,31.68000000,30.01000000,30.65000000,890149.51000000,1663804799999,27422814.12100000,56243,400685.25000000,12352768.55260000,0
1663804800000,30.65000000,31.14000000,30.59000000,31.02000000,410694.42000000,1663819199999,12690597.34530000,21477,218935.51000000,6767326.24150000,0
1663819200000,31.02000000,31.76000000,31.02000000,31.74000000,363387.83000000,1663833599999,11371133.07050000,19449,195316.71000000,6116190.16370000,0
1663833600000,31.74000000,32.45000000,31.70000000,32.35000000,548624.65000000,1663847999999,17633946.50310000,30460,279562.34000000,8985790.40110000,0
1663848000000,32.36000000,32.49000000,31.59000000,31.91000000,664155.47000000,1663862399999,21236946.48510000,36013,309302.30000000,9894396.49290000,0
1663862400000,31.91000000,32.87000000,31.56000000,32.46000000,617967.58000000,1663876799999,19869699.28100000,34339,336640.52000000,10828215.67640000,0
1663876800000,32.46000000,32.77000000,32.07000000,32.43000000,370495.95000000,1663891199999,11996197.99060000,21935,175869.64000000,5697842.69200000,0
1663891200000,32.43000000,33.23000000,32.16000000,33.00000000,455824.10000000,1663905599999,14910723.29440000,24462,247154.63000000,8086050.29840000,0
1663905600000,33.01000000,33.30000000,32.54000000,32.58000000,384925.94000000,1663919999999,12694507.10010000,22850,180365.70000000,5949851.71840000,0
1663920000000,32.58000000,32.68000000,31.53000000,31.75000000,499613.28000000,1663934399999,15961139.09880000,29664,245104.12000000,7826341.59820000,0
1663934400000,31.75000000,32.28000000,31.20000000,31.59000000,680980.21000000,1663948799999,21596579.82880000,39720,345773.42000000,10965985.11350000,0
1663948800000,31.58000000,31.95000000,31.25000000,31.93000000,508841.02000000,1663963199999,16107617.95400000,28896,255126.70000000,8076029.83990000,0
