time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1670716800000,29.76000000,30.15000000,29.65000000,30.08000000,3169.64300000,1670731199999,94785.46818000,695,1760.58800000,52644.91542000,0
1670731200000,30.09000000,30.45000000,30.06000000,30.24000000,4991.90300000,1670745599999,150925.59324000,1967,2535.05800000,76631.26386000,0
1670745600000,30.22000000,30.26000000,29.99000000,30.22000000,4090.45500000,1670759999999,123127.32891000,939,2269.61400000,68278.63580000,0
1670760000000,30.21000000,30.32000000,29.99000000,30.00000000,6554.92800000,1670774399999,197451.93714000,993,1647.07800000,49677.17956000,0
1670774400000,30.01000000,30.65000000,30.00000000,30.38000000,14510.27200000,1670788799999,438918.58144000,2289,6043.60300000,183008.68331000,0
1670788800000,30.38000000,30.38000000,29.51000000,29.57000000,8812.81500000,1670803199999,264229.35181000,2119,3486.14700000,104555.06457000,0
1670803200000,29.56000000,29.61000000,28.15000000,28.49000000,11065.06200000,1670817599999,318885.59376000,2709,4558.64000000,131428.63674000,0
1670817600000,28.49000000,28.49000000,28.22000000,28.30000000,6532.66400000,1670831999999,185229.49601000,1214,2987.57300000,84741.28410000,0
1670832000000,28.30000000,29.19000000,28.22000000,28.66000000,24182.98100000,1670846399999,695760.04316000,2842,9976.68100000,286009.54872000,0
1670846400000,28.66000000,28.74000000,28.35000000,28.66000000,20655.16800000,1670860799999,589875.22617000,2917,10909.63400000,311543.67675000,0
1670860800000,28.66000000,28.67000000,28.43000000,28.58000000,50810.66700000,1670875199999,1449817.31550000,4495,25171.17000000,717668.25293000,0
1670875200000,28.58000000,28.89000000,28.51000000,28.87000000,9501.07900000,1670889599999,272722.86425000,1678,4133.15200000,118777.50511000,0
1670889600000,28.88000000,28.96000000,28.38000000,28.41000000,7507.90400000,1670903999999,214767.83448000,1490,2976.03100000,85199.24972000,0
1670904000000,28.41000000,28.64000000,27.68000000,28.11000000,11374.97100000,1670918399999,321457.83541000,2410,4161.20500000,117484.85123000,0
1670918400000,28.12000000,28.43000000,27.76000000,28.17000000,23312.60900000,1670932799999,655394.75462000,3356,8727.44400000,245743.34542000,0
1670932800000,28.18000000,29.77000000,28.18000000,28.78000000,33393.15500000,1670947199999,961254.33995000,5285,16783.53600000,483819.55054000,0
1670947200000,28.82000000,29.01000000,28.44000000,28.59000000,7648.52300000,1670961599999,219283.98671000,1600,2636.31500000,75601.74117000,0
1670961600000,28.60000000,28.89000000,28.50000000,28.88000000,3438.30000000,1670975999999,98706.48849000,805,1575.66800000,45235.16974000,0
1670976000000,28.90000000,29.04000000,28.75000000,28.93000000,3603.81000000,1670990399999,104064.08402000,851,1427.03700000,41235.07503000,0
1670990400000,28.93000000,29.13000000,28.55000000,28.56000000,6242.09100000,1671004799999,179589.25144000,1317,2286.24500000,65837.09942000,0
1671004800000,28.56000000,28.60000000,28.22000000,28.31000000,12018.76400000,1671019199999,341434.72282000,1626,4442.66200000,126413.19894000,0
1671019200000,28.33000000,28.65000000,28.17000000,28.62000000,13763.81700000,1671033599999,390624.50924000,1835,6149.95400000,174622.20538000,0
1671033600000,28.62000000,28.70000000,27.50000000,27.78000000,19378.29900000,1671047999999,546185.78605000,4126,7711.91500000,217360.00076000,0
1671048000000,27.78000000,27.91000000,27.39000000,27.52000000,7210.41500000,1671062399999,199397.00015000,1738,2837.97600000,78484.95711000,0
1671062400000,27.51000000,27.63000000,27.00000000,27.32000000,8691.69200000,1671076799999,237347.91223000,2301,4485.20000000,122366.89473000,0
1671076800000,27.32000000,27.50000000,27.19000000,27.44000000,3674.97600000,1671091199999,100411.96448000,1162,1989.87400000,54342.09232000,0
1671091200000,27.43000000,27.58000000,27.22000000,27.48000000,7761.92500000,1671105599999,212865.39244000,2144,3906.26000000,107178.77582000,0
1671105600000,27.47000000,27.59000000,27.22000000,27.28000000,10849.00100000,1671119999999,297191.94005000,2820,5316.43400000,145655.02350000,0
1671120000000,27.27000000,27.44000000,26.89000000,27.42000000,11512.97700000,1671134399999,313294.69105000,2578,4787.04300000,130323.63465000,0
1671134400000,27.43000000,27.81000000,27.26000000,27.30000000,74871.02100000,1671148799999,2058348.11944000,6493,35055.88400000,963267.59096000,0
1671148800000,27.32000000,27.66000000,27.26000000,27.66000000,3692.26400000,1671163199999,101389.26427000,688,1231.20600000,33847.87671000,0
1671163200000,27.67000000,27.71000000,27.46000000,27.64000000,2833.59100000,1671177599999,78090.47674000,669,907.65900000,25033.74717000,0
1671177600000,27.63000000,27.66000000,26.29000000,26.80000000,16437.27000000,1671191999999,438762.85266000,3507,7607.66900000,202797.34568000,0
1671192000000,26.78000000,26.96000000,26.30000000,26.60000000,13025.84700000,1671206399999,346305.83229000,2323,5699.38800000,151450.49103000,0
1671206400000,26.61000000,26.61000000,26.05000000,26.36000000,11588.71000000,1671220799999,304478.06093000,1976,3967.61700000,104267.69320000,0
1671220800000,26.35000000,26.52000000,24.24000000,24.60000000,23130.49900000,1671235199999,578025.76084000,4672,9607.18200000,239931.53034000,0
1671235200000,24.60000000,24.75000000,23.93000000,24.66000000,13712.46900000,1671249599999,335330.48266000,2409,7032.03100000,172031.51292000,0
1671249600000,24.66000000,28.00000000,24.45000000,25.32000000,17415.65500000,1671263999999,433637.50744000,3022,10448.45600000,261165.16929000,0
1671264000000,25.34000000,25.63000000,25.20000000,25.33000000,6583.81700000,1671278399999,167221.62153000,1572,3149.17600000,80013.13903000,0
1671278400000,25.32000000,25.42000000,25.05000000,25.28000000,3680.06800000,1671292799999,93017.50084000,1047,1629.74000000,41193.42995000,0
1671292800000,25.27000000,25.40000000,24.75000000,24.80000000,7559.60200000,1671307199999,189165.47685000,1718,2779.88900000,69541.12192000,0
1671307200000,24.81000000,25.64000000,24.81000000,25.61000000,5422.80400000,1671321599999,136926.73087000,1728,2916.64600000,73667.57849000,0
1671321600000,25.61000000,25.63000000,25.23000000,25.44000000,2196.95300000,1671335999999,55782.31482000,566,1019.64100000,25877.92436000,0
1671336000000,25.43000000,25.57000000,25.28000000,25.39000000,4629.06900000,1671350399999,117796.48982000,789,2764.92700000,70396.12022000,0
1671350400000,25.38000000,25.42000000,24.91000000,25.03000000,5302.52600000,1671364799999,132992.46802000,1464,2110.52200000,52921.47975000,0
1671364800000,25.01000000,25.42000000,25.01000000,25.28000000,7415.59000000,1671379199999,186889.63100000,1719,4814.16100000,121334.03123000,0
1671379200000,25.28000000,25.80000000,25.19000000,25.65000000,5825.41600000,1671393599999,148708.83851000,1673,3475.10000000,88701.28085000,0
1671393600000,25.65000000,25.81000000,25.36000000,25.37000000,4437.37800000,1671407999999,113400.70454000,1370,2171.00000000,55538.19703000,0
1671408000000,25.39000000,25.85000000,24.94000000,25.13000000,5393.73900000,1671422399999,137293.91659000,1359,2588.37700000,65905.12304000,0
1671422400000,25.13000000,25.37000000,25.09000000,25.12000000,2241.64200000,1671436799999,56563.62986000,741,1160.97800000,29298.71444000,0
1671436800000,25.14000000,25.65000000,25.14000000,25.60000000,4810.87400000,1671451199999,122266.62851000,1402,3161.46400000,80358.61673000,0
1671451200000,25.58000000,25.71000000,25.31000000,25.34000000,6556.20800000,1671465599999,167414.28057000,1442,3511.60100000,89733.01891000,0
1671465600000,25.34000000,25.41000000,24.78000000,25.06000000,11118.77700000,1671479999999,279178.06380000,2524,5628.27300000,141273.75861000,0
1671480000000,25.07000000,25.27000000,24.10000000,24.20000000,17618.97900000,1671494399999,431498.73843000,2673,12000.69000000,293903.78545000,0
1671494400000,24.19000000,25.19000000,24.04000000,24.74000000,13860.06700000,1671508799999,340972.57033000,3232,6227.79700000,153472.62342000,0
1671508800000,24.76000000,25.06000000,24.58000000,24.98000000,6943.37000000,1671523199999,172170.95766000,3250,1806.51400000,44825.00045000,0
1671523200000,24.96000000,24.98000000,24.66000000,24.82000000,10014.99300000,1671537599999,248357.97163000,1719,4914.52300000,121944.66135000,0
1671537600000,24.83000000,25.09000000,24.41000000,24.94000000,26194.45000000,1671551999999,646644.28789000,3035,14332.62700000,353571.36046000,0
1671552000000,24.93000000,24.93000000,24.59000000,24.76000000,6223.30400000,1671566399999,154015.94296000,1837,2542.80400000,62948.78435000,0
1671566400000,24.75000000,24.89000000,24.59000000,24.75000000,3573.38200000,1671580799999,88345.56660000,940,1906.32500000,47153.28857000,0
1671580800000,24.76000000,24.80000000,24.40000000,24.48000000,6609.75500000,1671595199999,162770.60876000,1181,4501.22500000,110878.84364000,0
1671595200000,24.46000000,24.57000000,24.11000000,24.46000000,5211.46000000,1671609599999,127179.55386000,1234,2768.77600000,67576.56261000,0
1671609600000,24.44000000,24.67000000,24.27000000,24.53000000,4257.71100000,1671623999999,104410.26264000,1365,2045.38000000,50159.46016000,0
1671624000000,24.55000000,24.65000000,24.28000000,24.49000000,6806.90600000,1671638399999,166365.83859000,1761,3689.91400000,90275.75765000,0
1671638400000,24.49000000,24.56000000,24.16000000,24.21000000,6296.13700000,1671652799999,153710.07837000,1198,2855.52500000,69717.96400000,0
1671652800000,24.20000000,24.51000000,24.11000000,24.51000000,4551.76600000,1671667199999,110463.52083000,827,2528.56200000,61355.75657000,0
1671667200000,24.51000000,24.67000000,24.40000000,24.65000000,3263.57200000,1671681599999,80181.69413000,709,1912.19000000,47003.86669000,0
1671681600000,24.65000000,24.66000000,24.27000000,24.38000000,3753.68300000,1671695999999,91797.45956000,803,2143.15100000,52410.03927000,0
1671696000000,24.40000000,24.92000000,24.38000000,24.82000000,5285.84300000,1671710399999,130355.87448000,1209,3270.23800000,80652.80020000,0
1671710400000,24.83000000,24.85000000,24.31000000,24.43000000,9425.09600000,1671724799999,231390.12837000,2067,4454.76700000,109361.22197000,0
1671724800000,24.44000000,24.60000000,24.29000000,24.43000000,3289.82800000,1671739199999,80266.27505000,1060,1222.35700000,29838.05211000,0
1671739200000,24.46000000,24.96000000,24.45000000,24.91000000,5706.64600000,1671753599999,141564.81853000,1403,3124.65000000,77444.22913000,0
1671753600000,24.91000000,25.15000000,24.78000000,24.98000000,5369.64600000,1671767999999,133891.82018000,1111,2245.34500000,55996.46543000,0
1671768000000,24.99000000,25.02000000,24.84000000,24.95000000,5068.79100000,1671782399999,126229.40205000,780,1994.16900000,49668.38490000,0
1671782400000,24.95000000,25.33000000,24.81000000,25.21000000,7963.16000000,1671796799999,200406.50017000,1188,5733.51500000,144361.89197000,0
1671796800000,25.19000000,25.30000000,24.93000000,25.21000000,5234.26000000,1671811199999,131646.12413000,1227,2661.22000000,66959.28885000,0
1671811200000,25.21000000,25.35000000,25.16000000,25.34000000,2249.34500000,1671825599999,56827.49819000,606,1238.09500000,31277.38462000,0
1671825600000,25.34000000,25.41000000,25.16000000,25.33000000,3431.76500000,1671839999999,86756.02148000,1193,1589.35100000,40221.10234000,0
1671840000000,25.34000000,25.37000000,25.20000000,25.35000000,1324.54400000,1671854399999,33488.20766000,416,578.23400000,14614.83828000,0
1671854400000,25.37000000,25.40000000,25.24000000,25.32000000,2283.77100000,1671868799999,57821.73209000,573,1252.94300000,31724.62790000,0
1671868800000,25.32000000,25.34000000,25.12000000,25.16000000,2094.64400000,1671883199999,52842.93454000,569,900.23600000,22709.13334000,0
1671883200000,25.15000000,25.25000000,25.05000000,25.16000000,5412.42600000,1671897599999,136177.59854000,785,1923.25700000,48438.73382000,0
1671897600000,25.16000000,25.29000000,25.12000000,25.17000000,3664.86500000,1671911999999,92480.93373000,735,1467.62500000,37011.33132000,0
1671912000000,25.17000000,25.18000000,24.97000000,25.00000000,1952.93100000,1671926399999,48930.14942000,467,1169.14100000,29295.99126000,0
1671926400000,25.00000000,25.42000000,24.92000000,25.23000000,12980.32600000,1671940799999,326879.20573000,1704,8666.12900000,218491.68417000,0
1671940800000,25.21000000,25.30000000,24.97000000,25.05000000,5324.85200000,1671955199999,133906.69441000,631,1379.40300000,34713.94624000,0
1671955200000,25.04000000,25.07000000,24.78000000,24.92000000,4770.17700000,1671969599999,118908.88436000,787,1606.51100000,40082.17493000,0
1671969600000,24.91000000,24.93000000,24.59000000,24.72000000,7973.00700000,1671983999999,197616.23075000,1525,3624.95100000,89901.31572000,0
1671984000000,24.70000000,24.81000000,24.51000000,24.81000000,7758.50500000,1671998399999,191367.03563000,1601,3615.24300000,89134.64245000,0
1671998400000,24.79000000,25.05000000,24.71000000,25.01000000,4642.85200000,1672012799999,115486.90874000,895,2028.93500000,50445.34990000,0
1672012800000,25.01000000,25.20000000,24.88000000,25.14000000,3990.38500000,1672027199999,99997.54078000,900,1812.12700000,45439.11610000,0
1672027200000,25.14000000,25.35000000,25.11000000,25.26000000,3897.87000000,1672041599999,98315.28843000,754,1543.01800000,38921.07144000,0
1672041600000,25.27000000,25.56000000,25.21000000,25.32000000,3971.03700000,1672055999999,100764.73084000,846,2112.15400000,53609.68307000,0
1672056000000,25.34000000,25.55000000,24.93000000,25.32000000,24660.05500000,1672070399999,622469.09458000,2095,13524.99000000,340214.45633000,0
1672070400000,25.33000000,25.60000000,25.32000000,25.52000000,5312.23100000,1672084799999,135321.78495000,818,2362.83900000,60200.18277000,0
1672084800000,25.52000000,25.81000000,25.39000000,25.68000000,6244.81800000,1672099199999,159953.99368000,802,4359.17600000,111769.84290000,0
1672099200000,25.68000000,25.77000000,25.60000000,25.68000000,3073.49400000,1672113599999,78927.06547000,715,1790.46500000,45978.87607000,0
1672113600000,25.69000000,25.87000000,25.55000000,25.55000000,6858.54100000,1672127999999,176182.02754000,1133,2613.04600000,67215.70106000,0
1672128000000,25.56000000,26.08000000,25.50000000,25.94000000,18944.28800000,1672142399999,488870.01173000,2735,9776.28600000,252232.67731000,0
1672142400000,25.96000000,25.97000000,25.28000000,25.47000000,6882.73700000,1672156799999,176357.34767000,1643,2849.99200000,73041.89039000,0
1672156800000,25.46000000,25.46000000,24.83000000,25.09000000,6242.80100000,1672171199999,157007.50131000,1634,3193.51800000,80295.72696000,0
1672171200000,25.08000000,25.49000000,25.00000000,25.49000000,1981.38300000,1672185599999,49919.89929000,665,1030.05900000,25954.04665000,0
1672185600000,25.50000000,25.71000000,25.08000000,25.45000000,5949.83300000,1672199999999,151541.49149000,1470,3134.97000000,79900.23391000,0
1672200000000,25.43000000,25.45000000,24.57000000,24.61000000,22397.89100000,1672214399999,556743.65604000,2809,10276.42100000,255654.29200000,0
1672214400000,24.60000000,24.67000000,24.32000000,24.54000000,8593.73700000,1672228799999,210783.98103000,1567,4779.69100000,117230.27280000,0
1672228800000,24.55000000,25.14000000,24.55000000,24.96000000,9621.90600000,1672243199999,239373.40594000,1933,5875.50500000,146178.77021000,0
1672243200000,24.96000000,25.18000000,24.90000000,25.04000000,5116.93200000,1672257599999,128232.04445000,1333,2767.90300000,69377.90927000,0
1672257600000,25.05000000,25.25000000,24.60000000,24.74000000,6691.12300000,1672271999999,166332.11478000,1786,3425.84800000,85101.63075000,0
1672272000000,24.74000000,25.14000000,24.55000000,25.14000000,5124.19200000,1672286399999,127252.86806000,1641,3149.09200000,78263.01711000,0
1672286400000,25.15000000,25.43000000,25.06000000,25.22000000,8362.62600000,1672300799999,211113.51350000,2305,4282.85000000,108130.75894000,0
1672300800000,25.23000000,25.32000000,25.01000000,25.16000000,8280.10200000,1672315199999,208255.05822000,1952,4654.61000000,117122.57944000,0
1672315200000,25.17000000,25.53000000,25.17000000,25.33000000,17011.00600000,1672329599999,431888.06409000,3005,12562.16400000,318849.36295000,0
1672329600000,25.36000000,25.73000000,25.36000000,25.48000000,7163.96700000,1672343999999,183282.78395000,1929,4329.69200000,110789.64712000,0
1672344000000,25.47000000,25.76000000,25.05000000,25.66000000,10991.32000000,1672358399999,278906.70073000,2339,5811.46000000,147452.45602000,0
1672358400000,25.67000000,25.67000000,25.24000000,25.28000000,6506.19900000,1672372799999,165132.13302000,1244,2543.39700000,64605.47281000,0
1672372800000,25.25000000,25.30000000,24.52000000,24.78000000,6433.35900000,1672387199999,160354.02818000,1821,2523.28600000,62784.91890000,0
1672387200000,24.79000000,24.87000000,24.53000000,24.60000000,5231.79200000,1672401599999,129087.99557000,1765,2712.12500000,66922.32881000,0
1672401600000,24.60000000,24.91000000,24.50000000,24.65000000,8969.20000000,1672415999999,221903.34075000,2389,3432.48900000,84966.87275000,0
1672416000000,24.64000000,24.70000000,24.37000000,24.42000000,5482.29400000,1672430399999,134472.72259000,1728,1836.81400000,45031.67406000,0
1672430400000,24.42000000,24.67000000,24.42000000,24.56000000,5709.66200000,1672444799999,139834.94127000,1088,3285.81300000,80521.04967000,0
1672444800000,24.57000000,24.65000000,24.41000000,24.44000000,3356.94100000,1672459199999,82340.52067000,761,1866.62100000,45780.22358000,0
1672459200000,24.44000000,24.53000000,24.07000000,24.09000000,7944.15600000,1672473599999,192375.10995000,1289,4032.44500000,97692.01360000,0
1672473600000,24.08000000,24.30000000,23.97000000,24.11000000,7387.37800000,1672487999999,178244.54528000,1389,4428.89700000,106886.15114000,0
1672488000000,24.10000000,24.30000000,23.74000000,23.76000000,11911.41900000,1672502399999,286041.50512000,2085,6286.41600000,151057.19216000,0
1672502400000,23.76000000,23.78000000,23.12000000,23.40000000,17523.56300000,1672516799999,409769.77564000,2874,9204.18800000,215123.52072000,0
1672516800000,23.39000000,23.41000000,22.87000000,23.13000000,11955.54900000,1672531199999,276276.77668000,1853,7209.47200000,166541.70886000,0
1672531200000,23.11000000,23.25000000,22.91000000,23.07000000,12446.57700000,1672545599999,286975.98321000,1379,5251.93300000,121240.03822000,0
1672545600000,23.06000000,23.09000000,22.42000000,22.54000000,13322.94200000,1672559999999,302312.36591000,2239,7200.69400000,163312.00952000,0
1672560000000,22.54000000,22.76000000,22.45000000,22.68000000,12101.74000000,1672574399999,273550.53242000,2070,8358.11900000,188937.35498000,0
1672574400000,22.66000000,22.75000000,22.44000000,22.73000000,13101.99600000,1672588799999,295616.07234000,2410,8725.95400000,196890.94232000,0
1672588800000,22.71000000,22.74000000,22.08000000,22.15000000,14403.95500000,1672603199999,323068.12279000,2812,7167.82200000,160769.01681000,0
1672603200000,22.15000000,22.56000000,22.15000000,22.47000000,11006.99000000,1672617599999,245899.49510000,2028,6578.17000000,146890.73296000,0
1672617600000,22.46000000,22.46000000,21.61000000,22.06000000,27634.82900000,1672631999999,605239.42394000,4286,14940.07400000,326989.29118000,0
1672632000000,22.06000000,22.66000000,21.89000000,22.50000000,25361.94200000,1672646399999,563567.28705000,4396,15142.16200000,336514.07907000,0
1672646400000,22.54000000,22.94000000,22.35000000,22.42000000,20493.11700000,1672660799999,462495.42645000,3097,11901.63800000,268795.81254000,0
1672660800000,22.41000000,22.54000000,22.37000000,22.51000000,8361.41600000,1672675199999,187610.41553000,1505,5075.44800000,113910.91824000,0
1672675200000,22.51000000,22.82000000,22.40000000,22.77000000,14605.64000000,1672689599999,330243.91986000,2134,9818.76000000,222063.81513000,0
1672689600000,22.77000000,22.94000000,22.60000000,22.68000000,12014.49200000,1672703999999,273012.27671000,1904,6096.43400000,138596.44307000,0
1672704000000,22.68000000,22.79000000,22.35000000,22.53000000,13876.08500000,1672718399999,313131.78746000,1883,6209.33900000,140045.55344000,0
1672718400000,22.52000000,22.72000000,22.41000000,22.54000000,8869.03700000,1672732799999,200291.11736000,1471,4141.57800000,93525.66949000,0
1672732800000,22.54000000,22.93000000,22.39000000,22.89000000,16453.34700000,1672747199999,372718.89869000,2028,8634.63800000,195819.01869000,0
1672747200000,22.89000000,23.20000000,22.64000000,22.95000000,39519.23900000,1672761599999,905167.97140000,4683,19213.53500000,440378.94139000,0
1672761600000,22.91000000,23.06000000,22.61000000,23.00000000,15688.23100000,1672775999999,358606.07914000,2628,9045.82500000,206922.71147000,0
1672776000000,22.99000000,23.21000000,22.94000000,23.14000000,7472.54300000,1672790399999,172160.96221000,1429,3170.02800000,73031.94489000,0
1672790400000,23.15000000,24.13000000,23.15000000,23.84000000,24306.41200000,1672804799999,575022.70733000,3372,10667.45600000,251955.84284000,0
1672804800000,23.84000000,24.10000000,23.71000000,23.93000000,11350.79700000,1672819199999,270864.55406000,1760,4582.11300000,109319.41310000,0
1672819200000,23.91000000,24.04000000,23.63000000,23.97000000,12610.94300000,1672833599999,300475.16184000,2099,6823.76600000,162611.82017000,0
1672833600000,23.97000000,24.38000000,23.77000000,24.12000000,21500.19400000,1672847999999,517402.58884000,3036,10981.01000000,264255.98670000,0
1672848000000,24.11000000,24.80000000,24.03000000,24.17000000,18865.35800000,1672862399999,459597.50911000,3121,8817.70500000,214901.64036000,0
1672862400000,24.17000000,24.41000000,23.76000000,24.32000000,11166.76200000,1672876799999,268560.71574000,1690,6032.77100000,145207.64458000,0
1672876800000,24.31000000,24.70000000,24.07000000,24.58000000,9987.56100000,1672891199999,243794.16740000,1591,5925.04000000,144640.68876000,0
1672891200000,24.61000000,25.00000000,24.29000000,24.52000000,21287.58700000,1672905599999,525607.43214000,2739,7882.90700000,195110.27637000,0
1672905600000,24.51000000,24.58000000,24.13000000,24.45000000,8305.77100000,1672919999999,202480.82883000,1688,3462.52400000,84425.66951000,0
1672920000000,24.45000000,24.54000000,24.20000000,24.49000000,9554.33200000,1672934399999,233073.21082000,1980,4264.01900000,104053.70615000,0
1672934400000,24.47000000,24.98000000,24.35000000,24.84000000,12764.76400000,1672948799999,315026.24231000,1958,7430.93200000,183443.78168000,0
1672948800000,24.85000000,24.87000000,24.44000000,24.69000000,6984.81200000,1672963199999,172796.05630000,1385,3725.18200000,92205.72733000,0
1672963200000,24.69000000,24.85000000,24.41000000,24.44000000,14529.28200000,1672977599999,357565.09893000,1834,7638.05100000,187776.06869000,0
1672977600000,24.45000000,24.49000000,24.13000000,24.25000000,16750.98700000,1672991999999,407879.39256000,2456,8322.44100000,202729.48312000,0
1672992000000,24.25000000,24.48000000,24.15000000,24.40000000,7729.52700000,1673006399999,188103.39961000,1777,3003.96800000,73111.35987000,0
1673006400000,24.39000000,24.60000000,23.89000000,24.55000000,13040.65900000,1673020799999,315461.09803000,2615,6400.81600000,155092.81317000,0
1673020800000,24.52000000,24.74000000,24.36000000,24.64000000,12544.09400000,1673035199999,307984.51970000,2103,5733.62900000,140915.08146000,0
1673035200000,24.65000000,25.20000000,24.51000000,24.98000000,11493.17100000,1673049599999,286309.95929000,2373,6128.96800000,152748.33089000,0
1673049600000,24.99000000,25.26000000,24.88000000,25.16000000,6487.91300000,1673063999999,162794.83992000,1057,4007.71800000,100567.52717000,0
1673064000000,25.18000000,25.21000000,24.74000000,24.79000000,12171.39000000,1673078399999,303525.98933000,1471,2180.61700000,54310.65899000,0
1673078400000,24.81000000,24.82000000,24.56000000,24.57000000,7315.28900000,1673092799999,180396.87142000,1345,3365.13200000,82954.24550000,0
1673092800000,24.56000000,24.64000000,24.24000000,24.57000000,15314.07800000,1673107199999,373989.71773000,2031,6373.89900000,155736.20754000,0
1673107200000,24.55000000,24.59000000,24.35000000,24.42000000,8420.82200000,1673121599999,206072.38704000,1084,4646.39000000,113765.87646000,0
1673121600000,24.42000000,24.48000000,24.22000000,24.37000000,4695.96000000,1673135999999,114275.54933000,828,2546.64300000,61966.59733000,0
1673136000000,24.37000000,24.44000000,23.96000000,24.32000000,8881.22200000,1673150399999,215153.08835000,1420,4422.78900000,107167.01333000,0
1673150400000,24.33000000,24.42000000,24.28000000,24.36000000,4315.38500000,1673164799999,105085.54689000,732,1820.84800000,44333.50680000,0
1673164800000,24.36000000,24.53000000,24.25000000,24.43000000,6473.31200000,1673179199999,158033.04344000,1268,2972.89300000,72579.09324000,0
1673179200000,24.42000000,24.74000000,24.30000000,24.64000000,12541.55800000,1673193599999,307559.84179000,1820,4890.97900000,119825.28337000,0
1673193600000,24.64000000,24.70000000,24.30000000,24.47000000,9474.85200000,1673207999999,231342.91767000,1431,4549.70500000,111182.52184000,0
1673208000000,24.48000000,25.50000000,24.45000000,25.35000000,21542.68600000,1673222399999,537610.84848000,3462,10097.31500000,251409.95520000,0
1673222400000,25.35000000,26.11000000,25.20000000,25.91000000,21078.17800000,1673236799999,543429.84217000,3598,10567.26600000,272721.84748000,0
1673236800000,25.94000000,26.11000000,25.70000000,25.75000000,10200.93100000,1673251199999,264443.43078000,1610,4922.68700000,127780.53803000,0
1673251200000,25.75000000,26.25000000,25.60000000,25.92000000,19590.06900000,1673265599999,508650.49678000,2465,10017.98100000,260369.77621000,0
1673265600000,25.91000000,26.70000000,25.55000000,26.41000000,24875.16400000,1673279999999,651257.64028000,4034,14145.82800000,370938.10655000,0
1673280000000,26.41000000,26.57000000,25.74000000,25.89000000,19305.15200000,1673294399999,506459.31282000,3314,9549.54600000,250629.39574000,0
1673294400000,25.88000000,26.17000000,25.45000000,25.86000000,11878.37000000,1673308799999,306926.73329000,2400,6375.27300000,164735.15075000,0
1673308800000,25.86000000,26.44000000,25.39000000,26.07000000,17670.44300000,1673323199999,460405.54824000,2789,8928.43200000,233054.27253000,0
1673323200000,26.07000000,26.59000000,25.85000000,26.46000000,13259.98900000,1673337599999,347929.71377000,2177,7074.07600000,185544.78216000,0
1673337600000,26.47000000,26.88000000,26.25000000,26.54000000,25101.71500000,1673351999999,665815.99051000,3724,11464.65800000,304786.38243000,0
1673352000000,26.53000000,26.76000000,26.14000000,26.54000000,19519.59800000,1673366399999,515963.23631000,3454,9597.05900000,253947.82747000,0
1673366400000,26.54000000,26.76000000,26.31000000,26.62000000,10827.06600000,1673380799999,287488.73841000,2037,6491.60500000,172356.00226000,0
1673380800000,26.64000000,26.77000000,26.35000000,26.64000000,8672.59400000,1673395199999,230585.04592000,1718,3360.11300000,89391.24015000,0
1673395200000,26.62000000,26.77000000,26.03000000,26.34000000,10961.85500000,1673409599999,289721.02596000,1939,5399.13600000,142704.25472000,0
1673409600000,26.34000000,26.71000000,26.13000000,26.61000000,7931.00800000,1673423999999,209560.07200000,1596,3553.50800000,93822.66132000,0
1673424000000,26.59000000,26.76000000,26.29000000,26.66000000,6899.52100000,1673438399999,183370.35667000,1644,3353.94700000,89139.19280000,0
1673438400000,26.65000000,26.75000000,26.18000000,26.31000000,17984.28400000,1673452799999,475963.00776000,3011,8424.30400000,222901.26532000,0
1673452800000,26.30000000,26.77000000,26.01000000,26.77000000,11906.36600000,1673467199999,312963.29021000,2328,5408.37100000,142334.07251000,0
1673467200000,26.77000000,27.43000000,26.55000000,27.27000000,11825.59000000,1673481599999,318476.35790000,2693,6272.83600000,169025.74209000,0
1673481600000,27.29000000,27.64000000,27.06000000,27.59000000,13400.33300000,1673495999999,366668.98917000,2701,6800.79000000,186110.67161000,0
1673496000000,27.61000000,27.84000000,27.33000000,27.51000000,9246.03700000,1673510399999,255209.20295000,2148,4090.08600000,112921.40033000,0
1673510400000,27.53000000,27.53000000,26.85000000,27.36000000,14525.64200000,1673524799999,394116.74820000,2781,8452.70900000,229296.18327000,0
1673524800000,27.35000000,27.87000000,26.74000000,27.50000000,25292.28900000,1673539199999,690701.07358000,6388,11273.69500000,308165.32161000,0
1673539200000,27.50000000,28.59000000,27.39000000,28.39000000,19446.89900000,1673553599999,544676.26941000,5041,10690.26300000,299297.48619000,0
1673553600000,28.38000000,28.44000000,28.11000000,28.36000000,8724.78800000,1673567999999,246722.24385000,2608,3854.77600000,109099.58460000,0
1673568000000,28.34000000,28.55000000,27.94000000,28.39000000,15909.33400000,1673582399999,449043.57814000,2849,8649.89000000,244497.38339000,0
1673582400000,28.39000000,28.42000000,27.98000000,28.17000000,8403.93100000,1673596799999,237207.48925000,2008,4528.25500000,127951.47927000,0
1673596800000,28.16000000,28.36000000,27.90000000,27.95000000,17562.68700000,1673611199999,494967.39453000,3600,8595.30900000,242594.38589000,0
1673611200000,27.95000000,28.06000000,27.53000000,28.04000000,12222.74000000,1673625599999,339806.62541000,3466,6215.18600000,172743.53043000,0
