time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1669233600000,0.37830000,0.38240000,0.37770000,0.38150000,40763446.00000000,1669247999999,15491640.51390000,27085,19808187.00000000,7527792.38100000,0
1669248000000,0.38160000,0.38430000,0.37810000,0.38250000,57921664.00000000,1669262399999,22066756.61690000,31013,28020644.00000000,10675368.89110000,0
1669262400000,0.38250000,0.38450000,0.37970000,0.38060000,48352755.00000000,1669276799999,18475388.10600000,23429,24363174.00000000,9308178.49720000,0
1669276800000,0.38050000,0.38160000,0.37420000,0.37870000,51490421.00000000,1669291199999,19479661.50180000,28791,25857175.00000000,9781357.45180000,0
1669291200000,0.37860000,0.39390000,0.37790000,0.38940000,87037244.00000000,1669305599999,33596527.23350000,47999,43946527.00000000,16959997.98910000,0
1669305600000,0.38940000,0.40430000,0.38670000,0.40330000,132409070.00000000,1669319999999,52573204.31850000,75193,65390168.00000000,25965255.11680000,0
1669320000000,0.40320000,0.40500000,0.39780000,0.40180000,76876737.00000000,1669334399999,30841498.44510000,43055,35057910.00000000,14066598.58910000,0
1669334400000,0.40180000,0.40190000,0.38880000,0.39330000,64408962.00000000,1669348799999,25441370.38000000,42524,27847846.00000000,10994086.97460000,0
1669348800000,0.39330000,0.41840000,0.39260000,0.41570000,120150311.00000000,1669363199999,49031343.07110000,85008,58955566.00000000,24069419.64910000,0
1669363200000,0.41570000,0.41940000,0.40440000,0.40570000,99412579.00000000,1669377599999,40687031.46830000,66800,51007526.00000000,20879186.87500000,0
1669377600000,0.40580000,0.40970000,0.40100000,0.40360000,55206207.00000000,1669391999999,22321670.91730000,38763,26920548.00000000,10886608.62470000,0
1669392000000,0.40360000,0.40690000,0.39870000,0.40480000,50182011.00000000,1669406399999,20224972.40490000,35425,23575382.00000000,9502021.17390000,0
1669406400000,0.40480000,0.41080000,0.40400000,0.40780000,39143187.00000000,1669420799999,15977989.98420000,29220,18950563.00000000,7735788.60170000,0
1669420800000,0.40770000,0.41460000,0.40330000,0.40870000,42953141.00000000,1669435199999,17536480.60410000,30090,20386363.00000000,8325575.56700000,0
1669435200000,0.40860000,0.40940000,0.40460000,0.40720000,22737037.00000000,1669449599999,9250251.35880000,16646,10070953.00000000,4097794.47600000,0
1669449600000,0.40710000,0.40910000,0.40500000,0.40660000,21790796.00000000,1669463999999,8864067.59670000,14773,9760554.00000000,3970526.85460000,0
1669464000000,0.40670000,0.40930000,0.39890000,0.40220000,36303586.00000000,1669478399999,14673342.62770000,25002,15664521.00000000,6333892.30970000,0
1669478400000,0.40210000,0.40350000,0.39510000,0.39790000,31874645.00000000,1669492799999,12743594.42060000,21021,14489724.00000000,5793225.99630000,0
1669492800000,0.39780000,0.40060000,0.39270000,0.39600000,28922186.00000000,1669507199999,11487412.23180000,18617,14011489.00000000,5566918.37070000,0
1669507200000,0.39600000,0.40090000,0.39520000,0.39990000,20388415.00000000,1669521599999,8117669.85690000,12779,9932069.00000000,3953689.50980000,0
1669521600000,0.40000000,0.40320000,0.39950000,0.40070000,21214232.00000000,1669535999999,8515135.09410000,13733,10237730.00000000,4109458.59850000,0
1669536000000,0.40060000,0.40890000,0.39800000,0.40680000,50330954.00000000,1669550399999,20320737.28800000,32230,23746248.00000000,9595688.24640000,0
1669550400000,0.40670000,0.40960000,0.40240000,0.40370000,40678673.00000000,1669564799999,16491197.68860000,23932,18884761.00000000,7656991.24590000,0
1669564800000,0.40370000,0.40450000,0.39850000,0.40250000,31346445.00000000,1669579199999,12583582.09110000,21690,13857745.00000000,5563995.34360000,0
1669579200000,0.40250000,0.40440000,0.39420000,0.39620000,35473463.00000000,1669593599999,14169099.64640000,20976,16791486.00000000,6705571.54250000,0
1669593600000,0.39610000,0.39910000,0.37300000,0.38090000,126682716.00000000,1669607999999,48514798.02650000,72938,60858973.00000000,23303735.23000000,0
1669608000000,0.38080000,0.38430000,0.37920000,0.38280000,54262590.00000000,1669622399999,20731852.43010000,28721,26557888.00000000,10147099.95180000,0
1669622400000,0.38270000,0.38470000,0.37770000,0.37780000,53688985.00000000,1669636799999,20453137.66950000,31940,27276931.00000000,10392587.69910000,0
1669636800000,0.37780000,0.38270000,0.37720000,0.37950000,65564172.00000000,1669651199999,24888024.10820000,32975,36192440.00000000,13738163.83040000,0
1669651200000,0.37960000,0.38820000,0.37330000,0.38450000,86907043.00000000,1669665599999,33272118.78620000,47303,42004086.00000000,16089146.60340000,0
1669665600000,0.38450000,0.39100000,0.38320000,0.38880000,47824791.00000000,1669679999999,18563241.43010000,26581,23651026.00000000,9177848.79750000,0
1669680000000,0.38880000,0.38960000,0.38290000,0.38410000,75616712.00000000,1669694399999,29222784.24760000,39846,35650933.00000000,13776985.07850000,0
1669694400000,0.38410000,0.39490000,0.38390000,0.39270000,64832918.00000000,1669708799999,25359025.02150000,35546,33086085.00000000,12938387.03890000,0
1669708800000,0.39270000,0.39380000,0.39010000,0.39270000,49896371.00000000,1669723199999,19554088.19620000,27490,27553360.00000000,10799000.77650000,0
1669723200000,0.39270000,0.39460000,0.38950000,0.39140000,48782619.00000000,1669737599999,19139599.42920000,28369,24122349.00000000,9465618.92570000,0
1669737600000,0.39140000,0.39770000,0.38630000,0.39570000,55095139.00000000,1669751999999,21556906.97500000,28541,29608665.00000000,11584126.15050000,0
1669752000000,0.39570000,0.40390000,0.39440000,0.39810000,61414318.00000000,1669766399999,24510187.08730000,35925,28249914.00000000,11273725.10800000,0
1669766400000,0.39810000,0.40890000,0.39640000,0.40070000,82704349.00000000,1669780799999,33458283.56920000,43834,38473966.00000000,15569825.79490000,0
1669780800000,0.40060000,0.40420000,0.40020000,0.40390000,39274722.00000000,1669795199999,15787857.26700000,20418,22155207.00000000,8906831.76970000,0
1669795200000,0.40380000,0.40430000,0.39870000,0.40050000,47942291.00000000,1669809599999,19216787.71900000,26578,24341576.00000000,9757511.58220000,0
1669809600000,0.40050000,0.40290000,0.39820000,0.40160000,39375035.00000000,1669823999999,15784067.78890000,23542,19558078.00000000,7841831.87720000,0
1669824000000,0.40160000,0.41170000,0.39260000,0.40750000,76529401.00000000,1669838399999,30672182.87740000,49193,37114224.00000000,14880065.61990000,0
1669838400000,0.40750000,0.41150000,0.40610000,0.40780000,43931426.00000000,1669852799999,17964069.75590000,27930,20554159.00000000,8405371.39750000,0
1669852800000,0.40780000,0.40930000,0.39960000,0.40260000,49787525.00000000,1669867199999,20073386.85020000,25882,23031531.00000000,9287722.22850000,0
1669867200000,0.40260000,0.40290000,0.39830000,0.39920000,40345669.00000000,1669881599999,16160398.29270000,20992,22545297.00000000,9028395.54050000,0
1669881600000,0.39920000,0.40150000,0.39760000,0.40050000,35066379.00000000,1669895999999,14021015.39570000,19616,22171329.00000000,8864102.70090000,0
1669896000000,0.40050000,0.40290000,0.39440000,0.39760000,65048624.00000000,1669910399999,25956996.97480000,41117,32407976.00000000,12935311.05660000,0
1669910400000,0.39760000,0.39770000,0.39440000,0.39740000,30815413.00000000,1669924799999,12212446.67430000,17759,17528871.00000000,6946660.32830000,0
1669924800000,0.39730000,0.39830000,0.39470000,0.39690000,30139893.00000000,1669939199999,11957107.00460000,16304,15712946.00000000,6234118.40190000,0
1669939200000,0.39680000,0.39750000,0.38420000,0.38710000,66492225.00000000,1669953599999,25961018.26990000,33424,30607997.00000000,11944384.19310000,0
1669953600000,0.38710000,0.39130000,0.38380000,0.39080000,44827688.00000000,1669967999999,17394103.67320000,23570,25215850.00000000,9783181.64930000,0
1669968000000,0.39070000,0.39170000,0.38860000,0.39050000,35074517.00000000,1669982399999,13698423.03190000,16998,20139392.00000000,7865462.20480000,0
1669982400000,0.39040000,0.39130000,0.38540000,0.38890000,48840059.00000000,1669996799999,18960167.28020000,28160,25876326.00000000,10046576.65040000,0
1669996800000,0.38890000,0.39120000,0.38720000,0.39070000,27775815.00000000,1670011199999,10825032.88900000,14914,16745682.00000000,6525900.08330000,0
1670011200000,0.39070000,0.39680000,0.39000000,0.39610000,34866774.00000000,1670025599999,13716375.16650000,19986,19856541.00000000,7805112.35150000,0
1670025600000,0.39610000,0.39680000,0.39110000,0.39190000,24561955.00000000,1670039999999,9669069.50640000,12378,10800213.00000000,4251199.14410000,0
1670040000000,0.39200000,0.39340000,0.38790000,0.38900000,29630974.00000000,1670054399999,11571418.92770000,14717,13858025.00000000,5412632.78110000,0
1670054400000,0.38900000,0.39510000,0.38730000,0.39430000,23411999.00000000,1670068799999,9141123.37190000,14118,11669222.00000000,4557250.45700000,0
1670068800000,0.39440000,0.39730000,0.39240000,0.39490000,35168584.00000000,1670083199999,13879147.26990000,18111,18259725.00000000,7207846.00380000,0
1670083200000,0.39490000,0.39640000,0.39170000,0.39340000,15389118.00000000,1670097599999,6067837.17860000,10578,7389495.00000000,2914278.50570000,0
1670097600000,0.39330000,0.39420000,0.38530000,0.38730000,24756608.00000000,1670111999999,9645849.66790000,17362,11070963.00000000,4314088.68140000,0
1670112000000,0.38730000,0.39210000,0.38700000,0.39000000,17017397.00000000,1670126399999,6640271.79370000,10099,7711775.00000000,3009168.15090000,0
1670126400000,0.38990000,0.39150000,0.38950000,0.39000000,13916944.00000000,1670140799999,5436063.13430000,8221,6353036.00000000,2481762.32390000,0
1670140800000,0.39000000,0.39090000,0.38790000,0.38950000,27946177.00000000,1670155199999,10880310.49650000,13642,14239030.00000000,5543699.46340000,0
1670155200000,0.38940000,0.38990000,0.38600000,0.38900000,21469286.00000000,1670169599999,8337615.93030000,17354,9483417.00000000,3683637.24320000,0
1670169600000,0.38910000,0.39270000,0.38840000,0.39120000,27447657.00000000,1670183999999,10719380.01270000,14891,14222160.00000000,5555609.99510000,0
1670184000000,0.39110000,0.39320000,0.38700000,0.38950000,26637038.00000000,1670198399999,10386077.47490000,16000,13269986.00000000,5174051.88340000,0
1670198400000,0.38950000,0.39400000,0.38870000,0.39260000,55995502.00000000,1670212799999,21881593.42480000,26962,29932871.00000000,11698955.77840000,0
1670212800000,0.39260000,0.39540000,0.39070000,0.39330000,54489409.00000000,1670227199999,21413845.58030000,24815,27305657.00000000,10729235.71790000,0
1670227200000,0.39330000,0.39400000,0.38990000,0.39290000,57068368.00000000,1670241599999,22373912.32660000,28212,32548386.00000000,12761676.76370000,0
1670241600000,0.39290000,0.39420000,0.38860000,0.39130000,45030599.00000000,1670255999999,17631481.35830000,27955,22273563.00000000,8721684.33940000,0
1670256000000,0.39140000,0.39330000,0.38000000,0.38460000,75628115.00000000,1670270399999,29367107.57760000,35106,38541501.00000000,14976740.72460000,0
1670270400000,0.38460000,0.39060000,0.38390000,0.38930000,49993078.00000000,1670284799999,19393093.04460000,26112,25812460.00000000,10011914.36690000,0
1670284800000,0.38930000,0.39080000,0.38260000,0.38290000,55397074.00000000,1670299199999,21459903.22980000,23353,26305148.00000000,10188672.86060000,0
1670299200000,0.38280000,0.38520000,0.38080000,0.38210000,56061188.00000000,1670313599999,21464335.13630000,25938,27010607.00000000,10340996.56060000,0
1670313600000,0.38210000,0.38520000,0.38080000,0.38470000,52782504.00000000,1670327999999,20214283.05570000,23294,30147105.00000000,11545212.01550000,0
1670328000000,0.38460000,0.39040000,0.38460000,0.38840000,61952952.00000000,1670342399999,23970844.53480000,28957,33196485.00000000,12845781.27580000,0
1670342400000,0.38830000,0.38980000,0.38590000,0.38970000,41715501.00000000,1670356799999,16176086.68920000,20387,21960383.00000000,8516153.97370000,0
1670356800000,0.38960000,0.39250000,0.38830000,0.39140000,34282420.00000000,1670371199999,13375106.06860000,17613,17600103.00000000,6865780.32150000,0
1670371200000,0.39140000,0.39250000,0.38470000,0.38560000,49343577.00000000,1670385599999,19148063.12810000,22807,22030987.00000000,8549772.42020000,0
1670385600000,0.38550000,0.38870000,0.37330000,0.37750000,80760622.00000000,1670399999999,30823573.05430000,40044,38167129.00000000,14568000.73560000,0
1670400000000,0.37750000,0.38200000,0.37650000,0.37820000,68096197.00000000,1670414399999,25822087.90360000,28524,38087465.00000000,14442908.59900000,0
1670414400000,0.37820000,0.38400000,0.37810000,0.38300000,46059110.00000000,1670428799999,17577526.01010000,21884,25734274.00000000,9821121.93470000,0
1670428800000,0.38290000,0.38400000,0.38140000,0.38200000,30620772.00000000,1670443199999,11712662.40550000,15566,17042860.00000000,6519259.03040000,0
1670443200000,0.38210000,0.38390000,0.37930000,0.38350000,32853047.00000000,1670457599999,12564611.40830000,16713,18272673.00000000,6989068.30830000,0
1670457600000,0.38340000,0.39120000,0.38310000,0.38620000,49099974.00000000,1670471999999,19011951.40690000,23643,24275109.00000000,9398915.39160000,0
1670472000000,0.38620000,0.38940000,0.38430000,0.38760000,43358989.00000000,1670486399999,16792843.60670000,18346,22590964.00000000,8748796.70410000,0
1670486400000,0.38750000,0.38780000,0.38260000,0.38590000,46066254.00000000,1670500799999,17765917.61250000,22222,24000721.00000000,9256201.05650000,0
1670500800000,0.38590000,0.38970000,0.38450000,0.38880000,38626036.00000000,1670515199999,14948107.79200000,18780,21396562.00000000,8280778.90490000,0
1670515200000,0.38880000,0.39330000,0.38750000,0.39250000,60550252.00000000,1670529599999,23644518.95640000,27503,33424947.00000000,13050367.70440000,0
1670529600000,0.39240000,0.39620000,0.39040000,0.39410000,38553602.00000000,1670543999999,15167345.36900000,19867,20609922.00000000,8106942.20730000,0
1670544000000,0.39420000,0.39520000,0.38960000,0.39120000,39489800.00000000,1670558399999,15527021.28330000,16311,18662403.00000000,7338946.26700000,0
1670558400000,0.39120000,0.39460000,0.39000000,0.39180000,54387563.00000000,1670572799999,21337724.01640000,21177,31021017.00000000,12172669.87760000,0
1670572800000,0.39170000,0.39300000,0.38950000,0.39010000,62005702.00000000,1670587199999,24255463.67590000,23400,34322890.00000000,13428801.02560000,0
1670587200000,0.39010000,0.39170000,0.38430000,0.38700000,54040750.00000000,1670601599999,20987180.42820000,27027,26074905.00000000,10128830.85450000,0
1670601600000,0.38700000,0.38820000,0.38560000,0.38700000,26499889.00000000,1670615999999,10252191.58400000,14897,13817835.00000000,5346280.72640000,0
1670616000000,0.38690000,0.38990000,0.38590000,0.38890000,23111401.00000000,1670630399999,8968213.27190000,11881,12215354.00000000,4740470.50520000,0
1670630400000,0.38890000,0.38920000,0.38720000,0.38800000,20625717.00000000,1670644799999,8009398.77340000,8822,11138078.00000000,4325529.49610000,0
1670644800000,0.38790000,0.38860000,0.38690000,0.38800000,11803962.00000000,1670659199999,4576640.51920000,6713,5874949.00000000,2278109.19960000,0
1670659200000,0.38790000,0.38810000,0.38600000,0.38790000,28804336.00000000,1670673599999,11151820.86760000,10884,15004444.00000000,5808088.96730000,0
1670673600000,0.38780000,0.38920000,0.38700000,0.38920000,12833704.00000000,1670687999999,4980245.46340000,7659,6471465.00000000,2511604.99470000,0
1670688000000,0.38920000,0.38930000,0.38660000,0.38730000,11523220.00000000,1670702399999,4468766.40590000,7357,5463070.00000000,2118751.95620000,0
1670702400000,0.38730000,0.38790000,0.38540000,0.38650000,13842271.00000000,1670716799999,5353014.52320000,7438,6262874.00000000,2422475.75770000,0
1670716800000,0.38650000,0.38860000,0.38630000,0.38730000,11146674.00000000,1670731199999,4319912.21540000,6474,4984950.00000000,1931997.55680000,0
1670731200000,0.38730000,0.38780000,0.38610000,0.38690000,10843533.00000000,1670745599999,4197121.31320000,6100,5107355.00000000,1976892.10310000,0
1670745600000,0.38680000,0.38720000,0.38540000,0.38620000,12137833.00000000,1670759999999,4686274.68530000,6863,5551165.00000000,2143372.94080000,0
1670760000000,0.38620000,0.38720000,0.38460000,0.38600000,12325835.00000000,1670774399999,4760955.75990000,7525,5850682.00000000,2259991.26790000,0
1670774400000,0.38600000,0.38760000,0.38550000,0.38660000,9885405.00000000,1670788799999,3821386.13010000,6712,4403393.00000000,1702220.92600000,0
1670788800000,0.38660000,0.38660000,0.37780000,0.38090000,40034848.00000000,1670803199999,15306131.04690000,20791,18511485.00000000,7076487.94700000,0
1670803200000,0.38080000,0.38290000,0.37070000,0.37400000,69418291.00000000,1670817599999,26160730.69180000,30742,32839340.00000000,12380023.77840000,0
1670817600000,0.37400000,0.37810000,0.37360000,0.37540000,58145807.00000000,1670831999999,21840127.09610000,22346,30782557.00000000,11562416.99730000,0
1670832000000,0.37530000,0.37780000,0.37220000,0.37370000,63186638.00000000,1670846399999,23683853.29720000,29477,30043672.00000000,11266284.96440000,0
1670846400000,0.37370000,0.37590000,0.37270000,0.37560000,53568172.00000000,1670860799999,20059776.79320000,24042,29010404.00000000,10865257.56990000,0
1670860800000,0.37550000,0.38120000,0.37540000,0.37980000,48620019.00000000,1670875199999,18350511.41320000,20596,27756520.00000000,10476182.69740000,0
1670875200000,0.37970000,0.38980000,0.37960000,0.38740000,55089529.00000000,1670889599999,21162104.99380000,27121,28625711.00000000,10995548.07810000,0
1670889600000,0.38750000,0.38790000,0.37950000,0.37990000,59213273.00000000,1670903999999,22714384.89830000,22060,24071927.00000000,9232026.06100000,0
1670904000000,0.37980000,0.38510000,0.37860000,0.38290000,79008875.00000000,1670918399999,30178403.73460000,30685,34061694.00000000,13011526.90980000,0
1670918400000,0.38290000,0.38690000,0.38020000,0.38600000,71428299.00000000,1670932799999,27408013.12480000,29043,33711718.00000000,12940312.59760000,0
1670932800000,0.38600000,0.39700000,0.38570000,0.39040000,123290295.00000000,1670947199999,48318826.76490000,56127,54391241.00000000,21322549.26740000,0
1670947200000,0.39040000,0.39460000,0.38840000,0.39220000,58314623.00000000,1670961599999,22804396.67600000,24331,23745207.00000000,9288935.00460000,0
1670961600000,0.39220000,0.39650000,0.39100000,0.39520000,48862705.00000000,1670975999999,19241841.97840000,20769,23727515.00000000,9347081.59960000,0
1670976000000,0.39530000,0.39560000,0.38980000,0.39080000,55666137.00000000,1670990399999,21825854.65320000,23386,23808333.00000000,9338547.93330000,0
1670990400000,0.39080000,0.39180000,0.38880000,0.38990000,45409313.00000000,1671004799999,17720171.51230000,18047,21609332.00000000,8433997.58990000,0
1671004800000,0.38980000,0.39180000,0.38800000,0.39000000,40184536.00000000,1671019199999,15679091.57470000,19317,20009427.00000000,7808530.61170000,0
1671019200000,0.39000000,0.39410000,0.38950000,0.39310000,48002484.00000000,1671033599999,18806391.72080000,20415,22736825.00000000,8907198.05960000,0
1671033600000,0.39310000,0.39500000,0.37680000,0.38200000,97399753.00000000,1671047999999,37579738.85030000,56115,45690754.00000000,17634149.65940000,0
1671048000000,0.38190000,0.38690000,0.38020000,0.38530000,42944963.00000000,1671062399999,16485723.98710000,22207,19298161.00000000,7408202.99360000,0
1671062400000,0.38520000,0.38670000,0.37690000,0.38140000,52605933.00000000,1671076799999,20066557.99530000,25140,22471082.00000000,8568700.08620000,0
1671076800000,0.38130000,0.38220000,0.38020000,0.38060000,25810323.00000000,1671091199999,9838413.52210000,11803,11570634.00000000,4411003.11040000,0
1671091200000,0.38060000,0.38150000,0.37790000,0.38040000,32242240.00000000,1671105599999,12244983.43780000,15584,14862755.00000000,5645538.90900000,0
1671105600000,0.38040000,0.38330000,0.37900000,0.38160000,42358280.00000000,1671119999999,16129061.82750000,19376,23378094.00000000,8902243.28540000,0
1671120000000,0.38170000,0.38250000,0.37350000,0.37790000,44448902.00000000,1671134399999,16809014.91550000,23310,20282477.00000000,7670744.95660000,0
1671134400000,0.37780000,0.37920000,0.37620000,0.37800000,29074488.00000000,1671148799999,10988148.78480000,15210,14453877.00000000,5462808.31630000,0
1671148800000,0.37790000,0.37900000,0.37620000,0.37750000,32781396.00000000,1671163199999,12371277.29800000,14897,14804057.00000000,5587739.21620000,0
1671163200000,0.37750000,0.37990000,0.37620000,0.37960000,27829307.00000000,1671177599999,10515362.41220000,13969,14300704.00000000,5404164.88290000,0
1671177600000,0.37970000,0.37970000,0.35690000,0.36510000,105270400.00000000,1671191999999,38555993.44240000,57584,47852602.00000000,17518972.10200000,0
1671192000000,0.36510000,0.36540000,0.36090000,0.36230000,48045364.00000000,1671206399999,17469945.12570000,23088,22712430.00000000,8258428.35380000,0
1671206400000,0.36220000,0.36320000,0.35660000,0.36290000,64423385.00000000,1671220799999,23154407.18930000,29783,30458250.00000000,10948773.10710000,0
1671220800000,0.36290000,0.36570000,0.34400000,0.35110000,98078720.00000000,1671235199999,34717636.46190000,52203,43770205.00000000,15501660.20400000,0
1671235200000,0.35100000,0.35650000,0.34950000,0.35310000,57702370.00000000,1671249599999,20381755.80350000,27716,27201383.00000000,9609363.47680000,0
1671249600000,0.35310000,0.35980000,0.35160000,0.35590000,46715828.00000000,1671263999999,16559016.40310000,20958,24108527.00000000,8547299.24270000,0
1671264000000,0.35590000,0.35680000,0.35170000,0.35260000,30409429.00000000,1671278399999,10766943.99440000,15336,14152344.00000000,5011052.28380000,0
1671278400000,0.35260000,0.35380000,0.35110000,0.35260000,22544552.00000000,1671292799999,7948276.38810000,11307,9957693.00000000,3510666.67230000,0
1671292800000,0.35250000,0.35260000,0.34670000,0.35010000,21868352.00000000,1671307199999,7653423.01780000,12547,10380336.00000000,3632290.38140000,0
1671307200000,0.35010000,0.35540000,0.34880000,0.35450000,29251891.00000000,1671321599999,10282205.75650000,13595,16654438.00000000,5854309.64040000,0
1671321600000,0.35450000,0.35530000,0.35140000,0.35360000,15594524.00000000,1671335999999,5502081.39960000,8592,6958494.00000000,2454691.61060000,0
1671336000000,0.35360000,0.35560000,0.35260000,0.35320000,18250072.00000000,1671350399999,6456128.36570000,8971,8389138.00000000,2967982.02310000,0
1671350400000,0.35320000,0.35370000,0.34870000,0.35230000,23360625.00000000,1671364799999,8211165.84870000,10031,10450680.00000000,3674837.01280000,0
1671364800000,0.35230000,0.35270000,0.34940000,0.34960000,20105272.00000000,1671379199999,7051393.03230000,9682,9179277.00000000,3218598.63320000,0
1671379200000,0.34970000,0.35160000,0.34730000,0.35030000,20999281.00000000,1671393599999,7338982.83110000,10620,10443067.00000000,3650530.12520000,0
1671393600000,0.35030000,0.35260000,0.34900000,0.34990000,17112019.00000000,1671407999999,6001073.69360000,9125,8625807.00000000,3024983.50670000,0
1671408000000,0.34990000,0.35300000,0.33760000,0.34150000,76315203.00000000,1671422399999,26334856.95800000,30406,39349888.00000000,13595034.37710000,0
1671422400000,0.34150000,0.34430000,0.33850000,0.34400000,50900860.00000000,1671436799999,17392577.04910000,20352,28610000.00000000,9776827.01630000,0
1671436800000,0.34400000,0.34600000,0.34030000,0.34230000,59437674.00000000,1671451199999,20385609.71850000,24201,31028284.00000000,10641984.27930000,0
1671451200000,0.34240000,0.34360000,0.33830000,0.34120000,52657917.00000000,1671465599999,17977863.42180000,24450,27418683.00000000,9362026.64250000,0
1671465600000,0.34130000,0.34190000,0.33200000,0.33750000,76265124.00000000,1671479999999,25677034.25290000,33295,37755723.00000000,12714141.06590000,0
1671480000000,0.33750000,0.34150000,0.33470000,0.33890000,50123084.00000000,1671494399999,16984989.06310000,24496,24837184.00000000,8417540.74760000,0
1671494400000,0.33890000,0.34320000,0.33590000,0.33910000,77879423.00000000,1671508799999,26403933.60320000,33129,38836356.00000000,13169587.93440000,0
1671508800000,0.33900000,0.34550000,0.33840000,0.34210000,53505836.00000000,1671523199999,18355256.10920000,25117,27929426.00000000,9579075.36290000,0
1671523200000,0.34210000,0.34710000,0.34060000,0.34370000,50072550.00000000,1671537599999,17227560.45680000,21394,27691887.00000000,9526660.42030000,0
1671537600000,0.34370000,0.34930000,0.34250000,0.34690000,50708975.00000000,1671551999999,17505721.28410000,22927,27472098.00000000,9485088.21140000,0
1671552000000,0.34690000,0.34960000,0.34500000,0.34940000,31285333.00000000,1671566399999,10851081.90680000,14528,17937376.00000000,6221480.56760000,0
1671566400000,0.34930000,0.35320000,0.34810000,0.34820000,48972665.00000000,1671580799999,17173899.65150000,22595,23066965.00000000,8089532.18090000,0
1671580800000,0.34820000,0.35050000,0.33710000,0.33880000,80137401.00000000,1671595199999,27611174.70430000,32093,35310580.00000000,12165306.71850000,0
1671595200000,0.33880000,0.34320000,0.33850000,0.34070000,60056384.00000000,1671609599999,20462799.04520000,26454,29838203.00000000,10167209.10470000,0
1671609600000,0.34060000,0.34480000,0.33900000,0.34370000,40287552.00000000,1671623999999,13808633.32610000,18149,20380999.00000000,6987572.85450000,0
1671624000000,0.34370000,0.34440000,0.34110000,0.34370000,43671079.00000000,1671638399999,14978080.33870000,19003,22233921.00000000,7625281.22220000,0
1671638400000,0.34370000,0.34410000,0.34120000,0.34330000,29577776.00000000,1671652799999,10130799.76510000,11731,14962453.00000000,5124924.90420000,0
1671652800000,0.34330000,0.34730000,0.34230000,0.34490000,33695759.00000000,1671667199999,11635242.67790000,15189,18241043.00000000,6298194.69440000,0
1671667200000,0.34480000,0.34720000,0.34170000,0.34320000,43957698.00000000,1671681599999,15132621.59220000,15937,23326902.00000000,8029481.32400000,0
1671681600000,0.34320000,0.34550000,0.34180000,0.34460000,40681292.00000000,1671695999999,13974122.26580000,15145,22053197.00000000,7576400.76250000,0
1671696000000,0.34460000,0.34810000,0.34330000,0.34640000,43595366.00000000,1671710399999,15088480.02240000,18506,23098510.00000000,7996663.56790000,0
1671710400000,0.34640000,0.34700000,0.34140000,0.34290000,48911725.00000000,1671724799999,16850553.84570000,20722,24255229.00000000,8356775.50210000,0
1671724800000,0.34290000,0.34460000,0.34170000,0.34460000,36248321.00000000,1671739199999,12435791.62080000,15495,18891126.00000000,6481595.02240000,0
1671739200000,0.34450000,0.35030000,0.34440000,0.34920000,41760911.00000000,1671753599999,14550158.32410000,21278,21866218.00000000,7618295.52660000,0
1671753600000,0.34920000,0.35030000,0.34710000,0.34970000,41492486.00000000,1671767999999,14449940.30940000,14508,20149040.00000000,7016762.18190000,0
1671768000000,0.34970000,0.35190000,0.34840000,0.34920000,36468238.00000000,1671782399999,12759597.45950000,14594,18572251.00000000,6498773.66400000,0
1671782400000,0.34910000,0.35210000,0.34750000,0.35110000,39583371.00000000,1671796799999,13856054.68100000,16464,20116396.00000000,7043530.06560000,0
1671796800000,0.35100000,0.35450000,0.34900000,0.35010000,46915004.00000000,1671811199999,16475946.30570000,21058,24516558.00000000,8610437.29970000,0
1671811200000,0.35000000,0.35300000,0.34970000,0.35270000,26557649.00000000,1671825599999,9328777.54570000,10961,15229031.00000000,5348966.15240000,0
1671825600000,0.35270000,0.35500000,0.35060000,0.35430000,30865794.00000000,1671839999999,10902986.62230000,15856,14959749.00000000,5284481.58640000,0
1671840000000,0.35420000,0.35440000,0.35210000,0.35280000,13180871.00000000,1671854399999,4651827.13190000,6443,5887807.00000000,2077815.12430000,0
1671854400000,0.35280000,0.35380000,0.35130000,0.35160000,13520606.00000000,1671868799999,4764263.99020000,6756,6280248.00000000,2213215.50220000,0
1671868800000,0.35160000,0.35220000,0.35090000,0.35220000,10053994.00000000,1671883199999,3534367.21560000,6059,4906853.00000000,1725111.81000000,0
1671883200000,0.35220000,0.35270000,0.35130000,0.35140000,10573062.00000000,1671897599999,3720211.49560000,6485,4905332.00000000,1726165.00000000,0
1671897600000,0.35150000,0.35270000,0.35130000,0.35220000,7752759.00000000,1671911999999,2728903.53490000,6547,4199204.00000000,1478035.98810000,0
1671912000000,0.35230000,0.35280000,0.35120000,0.35170000,7776620.00000000,1671926399999,2737198.97260000,5047,3456544.00000000,1216667.56350000,0
1671926400000,0.35180000,0.35190000,0.34810000,0.34950000,17665076.00000000,1671940799999,6185111.39210000,8412,7521248.00000000,2633107.63470000,0
1671940800000,0.34940000,0.34970000,0.34830000,0.34860000,13499797.00000000,1671955199999,4711150.06780000,6029,6190977.00000000,2160528.61900000,0
1671955200000,0.34870000,0.34920000,0.34700000,0.34720000,11781758.00000000,1671969599999,4101171.33180000,6409,5198221.00000000,1809808.94410000,0
