time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1650672000000,406.60000000,408.10000000,402.00000000,403.30000000,60374.34000000,1650686399999,24430050.69020000,31061,28889.54000000,11688224.87050000,0
1650686400000,403.30000000,404.50000000,397.30000000,404.20000000,90495.88200000,1650700799999,36323098.64950000,43321,41840.92300000,16796866.43710000,0
1650700800000,404.20000000,406.30000000,403.00000000,405.20000000,47066.52000000,1650715199999,19060687.39750000,29793,24101.91300000,9761835.73090000,0
1650715200000,405.30000000,406.50000000,403.50000000,406.30000000,51996.47500000,1650729599999,21088115.23640000,30574,26054.88200000,10567207.52780000,0
1650729600000,406.30000000,408.00000000,405.60000000,406.90000000,45782.24000000,1650743999999,18629768.46260000,27817,22332.57900000,9087376.09790000,0
1650744000000,406.90000000,407.50000000,400.10000000,401.10000000,43631.99300000,1650758399999,17625609.49050000,25175,21075.79300000,8512984.13840000,0
1650758400000,401.20000000,405.50000000,400.80000000,405.10000000,48287.16900000,1650772799999,19473484.67510000,24337,23170.07700000,9344181.37670000,0
1650772800000,405.00000000,405.40000000,403.50000000,404.30000000,31968.63400000,1650787199999,12934432.78780000,19618,16035.83200000,6487902.76250000,0
1650787200000,404.20000000,404.70000000,400.80000000,401.50000000,38012.64500000,1650801599999,15310287.68440000,24742,18382.52300000,7404643.14810000,0
1650801600000,401.50000000,403.90000000,400.30000000,401.80000000,68686.66900000,1650815999999,27603801.13200000,36874,34498.14000000,13864389.39740000,0
1650816000000,401.80000000,403.30000000,397.10000000,402.40000000,94258.98600000,1650830399999,37726518.59080000,43253,44068.47600000,17639633.36230000,0
1650830400000,402.50000000,402.80000000,398.30000000,398.80000000,41675.70200000,1650844799999,16696438.71090000,23794,19923.46500000,7981697.69270000,0
1650844800000,398.80000000,399.30000000,390.70000000,395.90000000,155476.46800000,1650859199999,61220107.43030000,58159,72736.16500000,28636541.29500000,0
1650859200000,396.00000000,396.00000000,382.30000000,383.80000000,162599.54000000,1650873599999,63140578.38610000,62740,74877.71600000,29054064.08410000,0
1650873600000,383.80000000,392.70000000,382.40000000,392.60000000,139677.96400000,1650887999999,54069139.91670000,57587,72451.43400000,28050220.36780000,0
1650888000000,392.60000000,396.70000000,390.30000000,394.20000000,168817.45200000,1650902399999,66477385.88810000,64382,84109.98200000,33121896.35660000,0
1650902400000,394.20000000,402.80000000,393.70000000,402.40000000,152338.07600000,1650916799999,60824955.22280000,59989,80580.01100000,32181220.75770000,0
1650916800000,402.30000000,405.70000000,401.30000000,404.30000000,70889.17800000,1650931199999,28594038.58290000,34877,39259.83800000,15839724.73740000,0
1650931200000,404.40000000,407.50000000,402.50000000,404.00000000,71353.95500000,1650945599999,28887623.69780000,33391,35748.71800000,14473403.54410000,0
1650945600000,404.10000000,405.50000000,401.10000000,402.90000000,65016.82200000,1650959999999,26259014.85790000,31848,32067.86500000,12952061.30960000,0
1650960000000,403.00000000,404.10000000,398.40000000,400.40000000,75058.05000000,1650974399999,30086812.18350000,40164,35560.35800000,14253972.36880000,0
1650974400000,400.30000000,401.20000000,387.50000000,387.90000000,158597.26200000,1650988799999,62469569.05500000,72383,74886.59100000,29498878.23730000,0
1650988800000,388.00000000,391.30000000,383.10000000,386.30000000,169031.47200000,1651003199999,65648089.62470000,71242,84859.84600000,32959511.19130000,0
1651003200000,386.30000000,388.20000000,380.80000000,385.90000000,90751.25100000,1651017599999,34913889.86670000,48342,44556.09600000,17147383.05890000,0
1651017600000,386.00000000,389.80000000,383.30000000,388.20000000,71563.03300000,1651031999999,27714813.59070000,34269,35760.96600000,13850772.30280000,0
1651032000000,388.10000000,394.40000000,387.90000000,394.40000000,73318.84300000,1651046399999,28708341.30770000,33424,36943.15500000,14465199.53280000,0
1651046400000,394.30000000,394.80000000,388.40000000,390.90000000,106981.66800000,1651060799999,41884729.31630000,45226,53616.36500000,20991524.19940000,0
1651060800000,390.90000000,394.60000000,385.00000000,389.00000000,170087.13000000,1651075199999,66203047.49900000,65144,85004.22800000,33092021.34490000,0
1651075200000,389.00000000,391.70000000,386.90000000,388.00000000,93296.47500000,1651089599999,36354132.03290000,44585,47160.79300000,18376123.97790000,0
1651089600000,388.10000000,391.90000000,387.80000000,391.30000000,52124.34600000,1651103999999,20335774.41960000,27942,25741.37500000,10042764.25430000,0
1651104000000,391.40000000,393.00000000,389.50000000,389.70000000,69150.69000000,1651118399999,27046176.14320000,32952,34962.58600000,13674576.97170000,0
1651118400000,389.80000000,393.90000000,388.50000000,392.50000000,73500.02600000,1651132799999,28720213.11230000,35382,35867.65300000,14015599.61040000,0
1651132800000,392.50000000,406.70000000,392.50000000,404.00000000,317131.54500000,1651147199999,127436915.53090000,107372,156695.44500000,62957066.55110000,0
1651147200000,404.00000000,407.00000000,397.10000000,402.40000000,239922.06000000,1651161599999,96410365.04250000,96229,109291.08400000,43921394.67110000,0
1651161600000,402.40000000,407.70000000,400.80000000,405.10000000,142288.16400000,1651175999999,57619001.39150000,65689,75034.15500000,30387479.98980000,0
1651176000000,405.20000000,408.60000000,403.10000000,407.10000000,104343.84900000,1651190399999,42365038.46630000,52490,53246.74300000,21620878.28720000,0
1651190400000,407.20000000,410.70000000,402.20000000,404.60000000,117644.01200000,1651204799999,47837952.53650000,59349,58937.80600000,23969039.38350000,0
1651204800000,404.50000000,407.70000000,402.30000000,405.90000000,87193.80300000,1651219199999,35340153.23140000,51786,44619.30000000,18085843.68350000,0
1651219200000,405.90000000,406.30000000,393.20000000,394.70000000,161397.99400000,1651233599999,64349540.07280000,71359,76192.48400000,30368530.05480000,0
1651233600000,394.80000000,401.10000000,393.80000000,398.50000000,139691.52600000,1651247999999,55552240.04250000,65240,73454.37200000,29209997.05750000,0
1651248000000,398.50000000,398.70000000,389.70000000,391.60000000,134220.87700000,1651262399999,52910234.95800000,62775,62461.16600000,24630869.49080000,0
1651262400000,391.60000000,394.20000000,390.90000000,393.00000000,54740.31400000,1651276799999,21505439.92750000,32785,28147.91300000,11058129.55390000,0
1651276800000,393.00000000,398.00000000,392.40000000,396.80000000,60737.53000000,1651291199999,24031016.45500000,32313,31204.73000000,12345386.12330000,0
1651291200000,396.80000000,399.90000000,396.50000000,398.40000000,63194.75100000,1651305599999,25177433.17110000,31342,30767.50500000,12261346.48250000,0
1651305600000,398.40000000,398.90000000,396.00000000,397.10000000,67505.31300000,1651319999999,26823066.91080000,34168,30295.77300000,12037568.28030000,0
1651320000000,397.10000000,397.90000000,390.30000000,393.70000000,94972.34500000,1651334399999,37404706.72870000,49126,45777.48600000,18028347.84150000,0
1651334400000,393.80000000,394.60000000,388.50000000,391.10000000,95665.98400000,1651348799999,37427759.06280000,47132,43833.85100000,17144808.94160000,0
1651348800000,391.10000000,391.10000000,376.30000000,377.10000000,192829.89900000,1651363199999,73620839.10870000,84236,85841.82800000,32787375.97410000,0
1651363200000,377.10000000,383.80000000,375.50000000,383.10000000,134133.02300000,1651377599999,50959086.43470000,64025,63225.60000000,24029200.63260000,0
1651377600000,383.20000000,385.90000000,380.70000000,382.20000000,94517.20500000,1651391999999,36229147.13430000,44909,47507.12400000,18207673.75510000,0
1651392000000,382.30000000,385.80000000,382.00000000,383.70000000,58539.06500000,1651406399999,22495922.28460000,37512,28951.00400000,11123593.56850000,0
1651406400000,383.60000000,390.30000000,382.30000000,389.50000000,101852.04400000,1651420799999,39276453.52050000,51631,51906.34100000,20010113.75240000,0
1651420800000,389.50000000,391.00000000,382.70000000,384.50000000,98771.80100000,1651435199999,38281965.34810000,48548,49895.22900000,19342837.17430000,0
1651435200000,384.50000000,391.40000000,383.60000000,389.90000000,76331.53500000,1651449599999,29632133.99280000,38453,39207.37700000,15223060.28530000,0
1651449600000,389.90000000,392.50000000,386.90000000,389.50000000,71862.12200000,1651463999999,28033904.08710000,32399,39881.35400000,15557945.23650000,0
1651464000000,389.50000000,392.60000000,387.90000000,389.90000000,58381.21200000,1651478399999,22810444.27110000,29754,31582.66100000,12341694.80660000,0
1651478400000,389.90000000,391.00000000,385.10000000,385.70000000,67488.99600000,1651492799999,26181849.38020000,39871,33843.12300000,13129968.51860000,0
1651492800000,385.70000000,391.20000000,383.70000000,388.20000000,128622.67300000,1651507199999,49894924.18970000,62102,66061.58500000,25627031.81160000,0
1651507200000,388.10000000,389.80000000,382.10000000,387.70000000,78586.80200000,1651521599999,30320633.72550000,48357,38395.86500000,14817713.85210000,0
1651521600000,387.70000000,390.80000000,385.30000000,389.50000000,49976.30700000,1651535999999,19412073.01300000,30294,25315.03100000,9834668.58580000,0
1651536000000,389.50000000,392.30000000,388.70000000,391.30000000,62757.01300000,1651550399999,24509315.92000000,30874,33196.06000000,12965496.62470000,0
1651550400000,391.20000000,391.70000000,388.20000000,389.80000000,47595.68200000,1651564799999,18547586.51330000,27085,24640.21400000,9601565.01420000,0
1651564800000,389.70000000,390.50000000,385.90000000,389.00000000,58600.51000000,1651579199999,22750347.08890000,35365,29636.23500000,11506928.07270000,0
1651579200000,389.00000000,389.00000000,384.40000000,386.70000000,81815.35600000,1651593599999,31629264.27750000,44383,39506.35800000,15273518.55420000,0
1651593600000,386.80000000,387.50000000,380.00000000,381.60000000,83882.60100000,1651607999999,32177592.84360000,44935,41250.46800000,15827419.19550000,0
1651608000000,381.60000000,384.20000000,379.80000000,383.90000000,53666.25800000,1651622399999,20523626.88540000,30514,27331.00800000,10453452.83450000,0
1651622400000,383.90000000,386.20000000,382.70000000,385.40000000,53562.06500000,1651636799999,20619760.85080000,27045,27842.20800000,10719792.55400000,0
1651636800000,385.50000000,390.40000000,384.10000000,389.50000000,66907.64300000,1651651199999,25895680.94790000,34377,34555.41700000,13373928.57090000,0
1651651200000,389.50000000,391.90000000,388.60000000,391.00000000,95401.80100000,1651665599999,37241233.53210000,48400,52822.57700000,20621879.75020000,0
1651665600000,391.10000000,395.00000000,387.30000000,393.70000000,111242.57400000,1651679999999,43379149.71550000,54951,59893.29700000,23361799.53790000,0
1651680000000,393.70000000,402.90000000,390.70000000,401.50000000,211568.08100000,1651694399999,83723382.00680000,90486,109855.21500000,43477757.07750000,0
1651694400000,401.50000000,403.10000000,401.40000000,402.60000000,60384.51800000,1651708799999,24286407.83780000,35563,31128.76900000,12520564.65930000,0
1651708800000,402.60000000,406.20000000,401.40000000,403.30000000,70593.33100000,1651723199999,28497787.49280000,40694,38469.91300000,15528833.22320000,0
1651723200000,403.20000000,403.60000000,399.70000000,401.00000000,55612.21200000,1651737599999,22336841.78090000,36310,26387.50000000,10600917.83530000,0
1651737600000,400.90000000,413.60000000,398.30000000,404.50000000,292458.86800000,1651751999999,119004002.41030000,114450,150389.31200000,61189461.73400000,0
1651752000000,404.50000000,407.80000000,378.30000000,381.20000000,425859.42600000,1651766399999,167396954.91860000,177519,203902.82800000,80229736.67930000,0
1651766400000,381.20000000,383.10000000,370.70000000,376.70000000,286178.99100000,1651780799999,108023398.64560000,113896,134597.28100000,50830040.86760000,0
1651780800000,376.70000000,379.10000000,373.20000000,378.40000000,93411.68400000,1651795199999,35202827.26590000,52358,50614.93400000,19077918.54940000,0
1651795200000,378.50000000,379.40000000,374.70000000,378.90000000,89010.04900000,1651809599999,33564581.45000000,43104,46349.53200000,17476440.06540000,0
1651809600000,378.80000000,380.40000000,372.80000000,377.30000000,100540.11600000,1651823999999,37942184.21410000,50111,50147.75700000,18926369.10530000,0
1651824000000,377.30000000,381.20000000,373.90000000,375.00000000,124962.79100000,1651838399999,47197970.29310000,58447,62668.93400000,23666712.52710000,0
1651838400000,374.90000000,383.30000000,370.60000000,379.30000000,246913.22300000,1651852799999,92939464.40230000,96137,125640.71600000,47291211.84980000,0
1651852800000,379.30000000,382.60000000,377.90000000,381.10000000,97313.14600000,1651867199999,37027947.29420000,46071,49403.14100000,18798176.69070000,0
1651867200000,381.10000000,381.70000000,378.50000000,379.10000000,43702.09400000,1651881599999,16615274.28770000,28528,21560.60800000,8197420.08820000,0
1651881600000,379.10000000,380.60000000,376.00000000,376.40000000,48634.55300000,1651895999999,18415136.33850000,30016,24110.51000000,9129399.64280000,0
1651896000000,376.30000000,379.00000000,373.80000000,378.80000000,76647.07500000,1651910399999,28834286.21370000,37592,38100.94100000,14333582.90880000,0
1651910400000,378.80000000,380.20000000,373.00000000,374.90000000,135709.02300000,1651924799999,51082251.80820000,55548,55468.88400000,20882970.95680000,0
1651924800000,375.00000000,376.60000000,372.20000000,376.10000000,68007.11400000,1651939199999,25454816.99910000,37947,33388.44100000,12499905.18600000,0
1651939200000,376.00000000,378.20000000,375.30000000,376.60000000,48763.22000000,1651953599999,18370822.56280000,25600,23450.69700000,8835316.91740000,0
1651953600000,376.60000000,376.60000000,360.10000000,365.50000000,177091.54600000,1651967999999,65018674.73130000,78300,81184.31600000,29791460.36620000,0
1651968000000,365.50000000,367.00000000,355.30000000,359.20000000,195407.88500000,1651982399999,70386593.02560000,70222,91818.37000000,33069529.22380000,0
1651982400000,359.20000000,362.10000000,357.80000000,359.50000000,100407.36100000,1651996799999,36147871.22330000,41004,47765.92300000,17192708.20100000,0
1651996800000,359.40000000,360.70000000,352.50000000,357.40000000,147962.87200000,1652011199999,52867032.78480000,52436,58628.80500000,20956431.11950000,0
1652011200000,357.30000000,359.40000000,352.80000000,356.20000000,112733.16800000,1652025599999,40137592.19690000,50209,56078.12000000,19965573.70480000,0
1652025600000,356.10000000,359.70000000,349.50000000,359.10000000,160684.15500000,1652039999999,56960493.80230000,66272,80734.06700000,28626966.28330000,0
1652040000000,359.10000000,359.60000000,354.40000000,355.90000000,67988.64600000,1652054399999,24283990.38240000,31606,32913.97900000,11757636.72020000,0
1652054400000,355.90000000,359.30000000,346.70000000,349.50000000,153791.78800000,1652068799999,54177026.59660000,57223,78748.66100000,27740513.10700000,0
1652068800000,349.50000000,352.20000000,343.30000000,343.40000000,129661.03000000,1652083199999,44949376.43990000,50027,64628.90900000,22407068.06500000,0
1652083200000,343.50000000,344.90000000,327.20000000,333.00000000,347943.47200000,1652097599999,116796859.13250000,114850,169188.77100000,56782275.63160000,0
1652097600000,332.90000000,337.70000000,321.20000000,324.50000000,369822.28900000,1652111999999,121834597.62190000,114284,187272.93500000,61708683.91180000,0
1652112000000,324.40000000,326.60000000,300.00000000,305.80000000,697076.22990000,1652126399999,216604704.89985100,221747,335321.20900000,104218047.55510000,0
1652126400000,305.70000000,316.80000000,295.40000000,296.10000000,439272.06130000,1652140799999,135368676.55403400,133714,214643.55500000,66214374.65503000,0
1652140800000,296.10000000,313.20000000,289.00000000,307.00000000,669540.42040000,1652155199999,202685530.38949800,225182,332997.79100000,100855291.52430000,0
1652155200000,307.00000000,332.80000000,306.50000000,321.70000000,415061.76600000,1652169599999,133269648.56480000,154107,208412.29900000,66891761.55020000,0
1652169600000,321.70000000,327.50000000,318.90000000,325.70000000,286444.39600000,1652183999999,92565154.03840000,96854,136656.60100000,44136120.19080000,0
1652184000000,325.60000000,331.20000000,314.40000000,321.00000000,351541.59300000,1652198399999,113645629.64260000,121023,175827.94800000,56829337.89220000,0
1652198400000,321.00000000,328.10000000,317.00000000,324.20000000,191619.08900000,1652212799999,61951883.92890000,68883,83835.01600000,27093122.87720000,0
1652212800000,324.20000000,324.30000000,308.40000000,319.10000000,246446.91100000,1652227199999,77680052.54360000,104024,120705.08000000,38039865.62420000,0
1652227200000,319.10000000,323.00000000,314.40000000,318.30000000,215712.39800000,1652241599999,68910047.19950000,92655,110118.00900000,35176165.68470000,0
1652241600000,318.40000000,319.70000000,295.80000000,299.90000000,505974.30200000,1652255999999,155339934.84810000,184440,246143.34800000,75584313.51010000,0
1652256000000,300.00000000,316.40000000,298.90000000,305.40000000,503330.38700000,1652270399999,155341405.27080000,193534,246953.41700000,76208084.72600000,0
1652270400000,305.40000000,309.00000000,272.00000000,288.20000000,1208213.84660000,1652284799999,352413813.42461500,475443,586059.59850000,170978438.97220000,0
1652284800000,288.20000000,290.50000000,270.30000000,271.30000000,508180.55500000,1652299199999,142125919.35670300,194178,256672.04700000,71805437.64890000,0
1652299200000,271.20000000,274.20000000,260.80000000,271.50000000,446342.49400000,1652313599999,120322733.95287300,170366,217854.03010000,58747528.38989000,0
1652313600000,271.40000000,281.20000000,254.40000000,255.10000000,604096.09620000,1652327999999,162719407.26951500,205562,286811.72000000,77283773.18690000,0
1652328000000,255.00000000,256.30000000,218.80000000,247.40000000,1453181.21410000,1652342399999,344703990.14864300,491793,689991.20370000,163904825.92359000,0
1652342400000,247.50000000,280.00000000,245.30000000,273.20000000,1074871.50500000,1652356799999,279815124.45080000,368836,524715.17400000,136629190.84970000,0
1652356800000,273.20000000,285.00000000,263.80000000,272.60000000,621418.24900000,1652371199999,170145831.59490000,283704,316812.31400000,86710361.66780000,0
1652371200000,272.60000000,282.90000000,266.00000000,269.60000000,371144.78200000,1652385599999,101935974.20010000,178425,186085.27200000,51115113.60650000,0
1652385600000,269.60000000,272.00000000,262.10000000,269.00000000,374913.75700000,1652399999999,100723703.15350000,150572,188352.28200000,50604794.40980000,0
1652400000000,269.00000000,309.80000000,265.40000000,307.40000000,576397.92000000,1652414399999,167435141.21510000,196010,302590.95300000,87842808.43940000,0
1652414400000,307.40000000,310.10000000,295.90000000,296.10000000,326502.82700000,1652428799999,99048644.26610000,152958,159681.82700000,48441276.79850000,0
1652428800000,296.00000000,310.10000000,295.40000000,309.10000000,254012.74900000,1652443199999,77012651.23350000,111254,122476.84300000,37129501.35780000,0
1652443200000,309.20000000,313.50000000,300.40000000,302.00000000,319786.99800000,1652457599999,98342823.21140000,134875,163136.80200000,50174908.15860000,0
1652457600000,301.90000000,304.20000000,289.40000000,296.30000000,308218.52400000,1652471999999,91179193.72700000,118047,159205.91700000,47096215.69540000,0
1652472000000,296.40000000,300.10000000,289.80000000,290.60000000,127468.34300000,1652486399999,37611052.08190000,64817,65426.22400000,19307513.13320000,0
1652486400000,290.70000000,299.50000000,288.60000000,293.60000000,196309.24200000,1652500799999,57953579.29410000,86146,106035.10700000,31318063.53400000,0
1652500800000,293.60000000,293.70000000,284.60000000,287.00000000,157255.84300000,1652515199999,45452872.50990000,74335,71061.96500000,20545122.62870000,0
1652515200000,287.00000000,290.10000000,276.30000000,281.50000000,198750.44400000,1652529599999,56243544.31720000,110096,104972.49500000,29719656.37860000,0
1652529600000,281.40000000,282.40000000,272.10000000,277.90000000,216136.91800000,1652543999999,59990497.66580000,99093,109961.16100000,30526564.77010000,0
1652544000000,278.00000000,290.90000000,275.80000000,286.90000000,189411.47800000,1652558399999,54203384.67100000,87323,98562.11000000,28200513.33290000,0
1652558400000,286.90000000,298.60000000,286.40000000,296.90000000,135010.09800000,1652572799999,39524819.66180000,61053,66016.11000000,19310214.26610000,0
1652572800000,296.90000000,299.20000000,285.70000000,289.70000000,165732.48100000,1652587199999,48419538.30650000,60783,80999.80100000,23663663.17250000,0
1652587200000,289.70000000,295.70000000,288.20000000,294.70000000,99519.79700000,1652601599999,29110403.33110000,54662,50807.77400000,14858356.18160000,0
1652601600000,294.80000000,303.40000000,290.60000000,302.40000000,144939.49400000,1652615999999,42948032.90410000,66254,73663.12800000,21820856.12260000,0
1652616000000,302.40000000,305.80000000,296.10000000,297.70000000,130468.89100000,1652630399999,39224500.29830000,77699,63588.58700000,19119446.64230000,0
1652630400000,297.70000000,304.10000000,296.80000000,303.90000000,100313.70800000,1652644799999,30197031.41530000,62188,50786.80400000,15288859.67540000,0
1652644800000,303.90000000,312.60000000,302.20000000,312.40000000,133734.86000000,1652659199999,41243333.93480000,70652,69257.41200000,21353371.62650000,0
1652659200000,312.40000000,312.50000000,300.00000000,301.30000000,147997.11500000,1652673599999,45139520.40870000,66201,71860.24400000,21918305.16160000,0
1652673600000,301.30000000,303.20000000,290.30000000,294.00000000,188064.02500000,1652687999999,55713953.62120000,78949,92458.59200000,27391717.60590000,0
1652688000000,294.00000000,301.60000000,291.30000000,298.10000000,164766.84600000,1652702399999,48854187.81620000,71944,86660.23900000,25693436.84710000,0
1652702400000,298.00000000,303.00000000,292.60000000,295.80000000,220109.05300000,1652716799999,65427236.40200000,91824,108390.74600000,32229660.85230000,0
1652716800000,295.80000000,301.00000000,292.10000000,297.70000000,117173.20900000,1652731199999,34800148.51690000,54911,59646.01800000,17705706.15950000,0
1652731200000,297.70000000,302.10000000,294.70000000,297.20000000,129512.58600000,1652745599999,38712048.80470000,52395,65085.54800000,19450408.36050000,0
1652745600000,297.30000000,307.80000000,295.80000000,306.30000000,145615.70600000,1652759999999,43991957.69690000,55919,69755.31100000,21067508.46650000,0
1652760000000,306.40000000,307.70000000,303.80000000,304.50000000,81113.53500000,1652774399999,24786005.05470000,40928,41105.60200000,12561385.20040000,0
1652774400000,304.40000000,308.70000000,304.20000000,306.40000000,76862.80400000,1652788799999,23605108.64820000,43604,38665.31500000,11875586.25020000,0
1652788800000,306.50000000,310.70000000,299.80000000,303.50000000,166009.45000000,1652803199999,50704033.95260000,78647,82377.79000000,25153478.71470000,0
1652803200000,303.50000000,304.00000000,296.50000000,301.20000000,155183.89600000,1652817599999,46689142.39180000,79051,78774.92400000,23699839.80550000,0
1652817600000,301.20000000,308.10000000,300.70000000,306.20000000,77480.21600000,1652831999999,23657387.98580000,42275,36362.11500000,11087189.35910000,0
1652832000000,306.20000000,308.60000000,299.20000000,300.60000000,128236.59000000,1652846399999,38900952.85990000,51027,66074.71600000,20044333.37280000,0
1652846400000,300.50000000,301.60000000,298.10000000,300.30000000,91211.07400000,1652860799999,27358753.41670000,42654,43521.50900000,13054994.33410000,0
1652860800000,300.20000000,304.10000000,298.50000000,301.60000000,77714.22900000,1652875199999,23425683.72280000,42772,43551.68600000,13129082.29390000,0
1652875200000,301.70000000,302.00000000,290.00000000,291.30000000,163928.45700000,1652889599999,48450313.37210000,76046,77571.38800000,22934009.37630000,0
1652889600000,291.40000000,297.80000000,288.80000000,296.60000000,141495.55900000,1652903999999,41506619.72700000,59670,68801.79700000,20192619.28070000,0
1652904000000,296.60000000,296.70000000,286.80000000,287.70000000,128505.18200000,1652918399999,37499469.37910000,54975,61621.23400000,17975249.38540000,0
1652918400000,287.80000000,296.80000000,286.80000000,295.20000000,116215.69000000,1652932799999,33891160.09170000,57145,56359.11300000,16435469.07880000,0
1652932800000,295.30000000,301.90000000,294.40000000,298.80000000,99723.78100000,1652947199999,29686112.12510000,43418,51662.49600000,15385227.39880000,0
1652947200000,298.80000000,302.50000000,293.50000000,301.40000000,134143.69700000,1652961599999,39978948.81840000,63456,67391.41100000,20092614.09520000,0
1652961600000,301.50000000,308.90000000,299.10000000,306.80000000,179834.59800000,1652975999999,54554171.93580000,97877,92182.75600000,27971139.99800000,0
1652976000000,306.80000000,307.80000000,303.60000000,303.60000000,87134.22000000,1652990399999,26648333.09290000,53441,42808.79800000,13093572.85300000,0
1652990400000,303.70000000,307.80000000,303.00000000,307.10000000,68186.85800000,1653004799999,20839397.83570000,36957,35678.05300000,10906216.94120000,0
1653004800000,307.10000000,312.00000000,305.10000000,308.00000000,117183.10500000,1653019199999,36157314.05840000,50186,64008.41700000,19749469.18560000,0
1653019200000,308.00000000,310.00000000,305.70000000,307.20000000,106993.37000000,1653033599999,32930555.13170000,46718,53561.99900000,16492165.60400000,0
1653033600000,307.30000000,316.10000000,306.50000000,315.50000000,148472.63900000,1653047999999,46144262.63260000,58765,78676.46600000,24471638.60100000,0
1653048000000,315.50000000,316.00000000,297.30000000,299.30000000,321685.64400000,1653062399999,98843255.60050000,112376,147350.58100000,45215134.54520000,0
1653062400000,299.20000000,302.60000000,294.10000000,302.20000000,156299.43800000,1653076799999,46472821.92210000,71122,86722.57600000,25792959.93650000,0
1653076800000,302.20000000,305.20000000,301.30000000,302.20000000,67483.98100000,1653091199999,20457555.80730000,35819,33836.35700000,10256859.14940000,0
1653091200000,302.30000000,304.00000000,299.30000000,303.00000000,71167.58800000,1653105599999,21478952.13960000,37622,37045.81200000,11180351.59010000,0
1653105600000,303.10000000,307.00000000,301.70000000,306.20000000,70039.48400000,1653119999999,21302783.45770000,34393,34237.48000000,10413800.57590000,0
1653120000000,306.20000000,307.50000000,304.90000000,307.00000000,67559.68000000,1653134399999,20697040.90440000,32325,32128.87700000,9842946.33230000,0
1653134400000,307.00000000,311.90000000,306.00000000,311.70000000,102577.98800000,1653148799999,31671597.25980000,47407,47856.97300000,14778422.60890000,0
1653148800000,311.60000000,314.20000000,310.50000000,312.60000000,112955.35300000,1653163199999,35285840.46540000,54760,55814.45500000,17437543.91420000,0
1653163200000,312.70000000,313.80000000,311.40000000,312.40000000,46478.39000000,1653177599999,14528935.82800000,26863,23188.59800000,7248737.08790000,0
1653177600000,312.50000000,319.20000000,311.50000000,316.50000000,117401.03900000,1653191999999,37021606.87690000,43070,61076.16700000,19262733.40370000,0
1653192000000,316.60000000,316.70000000,312.60000000,314.90000000,96628.90300000,1653206399999,30402518.11620000,38231,46582.49900000,14656064.71570000,0
1653206400000,314.90000000,323.70000000,314.70000000,317.60000000,179687.87600000,1653220799999,57441888.45420000,68159,92726.00900000,29637319.15880000,0
1653220800000,317.70000000,320.70000000,314.40000000,316.90000000,106699.13900000,1653235199999,33958164.67340000,48921,51864.90500000,16507968.22320000,0
1653235200000,316.90000000,319.10000000,314.70000000,317.30000000,74908.72800000,1653249599999,23763292.57270000,35949,38900.86300000,12340992.08930000,0
1653249600000,317.30000000,320.40000000,316.10000000,319.40000000,65349.88800000,1653263999999,20814760.33340000,30398,34058.36900000,10850920.09450000,0
1653264000000,319.30000000,321.50000000,317.20000000,320.60000000,81988.54100000,1653278399999,26208152.51170000,34699,41456.00100000,13255019.66930000,0
1653278400000,320.60000000,330.40000000,320.40000000,328.40000000,143130.62800000,1653292799999,46533205.76170000,61783,77621.31900000,25240988.38310000,0
1653292800000,328.40000000,333.00000000,325.90000000,332.60000000,140452.03000000,1653307199999,46267074.64160000,57998,73308.38000000,24150741.55750000,0
1653307200000,332.70000000,335.60000000,325.90000000,333.60000000,257437.02600000,1653321599999,85303735.63750000,99126,131733.80000000,43660929.97910000,0
1653321600000,333.60000000,337.00000000,323.00000000,323.60000000,213795.06800000,1653335999999,70756115.51310000,82458,97908.23200000,32401873.03450000,0
1653336000000,323.50000000,328.40000000,315.30000000,317.20000000,179409.57800000,1653350399999,57719639.15550000,67643,87152.24900000,28051473.85300000,0
1653350400000,317.10000000,327.10000000,315.40000000,326.80000000,170523.82400000,1653364799999,54949480.45780000,53884,85695.56500000,27612718.07420000,0
1653364800000,326.80000000,329.90000000,323.50000000,328.20000000,132822.77400000,1653379199999,43435032.44780000,48221,65430.65500000,21399887.90380000,0
1653379200000,328.20000000,328.50000000,317.70000000,323.20000000,172940.78600000,1653393599999,55803065.46270000,61759,85714.00700000,27652891.07220000,0
1653393600000,323.30000000,324.70000000,312.10000000,321.50000000,306643.63200000,1653407999999,97756374.00250000,91222,152195.58200000,48526150.90690000,0
1653408000000,321.50000000,325.80000000,319.10000000,322.80000000,171927.19200000,1653422399999,55422903.04970000,58752,80868.20000000,26067840.49720000,0
1653422400000,322.80000000,330.40000000,321.10000000,328.30000000,132282.49000000,1653436799999,43291568.14550000,46728,67758.59500000,22162971.92850000,0
1653436800000,328.30000000,337.90000000,327.40000000,335.90000000,174727.75100000,1653451199999,58217423.06520000,56225,90084.26800000,30009398.65360000,0
1653451200000,335.90000000,336.00000000,328.90000000,330.10000000,164811.21600000,1653465599999,54755108.99040000,54391,74120.16700000,24624132.10470000,0
1653465600000,330.10000000,333.50000000,324.30000000,325.20000000,191804.56300000,1653479999999,63202510.62940000,58970,96858.28900000,31923978.27640000,0
1653480000000,325.20000000,331.50000000,324.00000000,327.40000000,256935.76600000,1653494399999,84284829.28710000,72503,133238.64000000,43708383.58610000,0
