time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1637697600000,0.36480000,0.37120000,0.36180000,0.37060000,11372036.00000000,1637711999999,4175322.34190000,13958,5798036.00000000,2129458.84210000,0
1637712000000,0.37030000,0.37490000,0.35860000,0.36040000,10571415.00000000,1637726399999,3878966.77240000,14401,4764005.00000000,1747878.62970000,0
1637726400000,0.36040000,0.36740000,0.35880000,0.36140000,9379554.00000000,1637740799999,3399309.31070000,11017,4498820.00000000,1629953.23210000,0
1637740800000,0.36170000,0.36520000,0.35670000,0.35800000,9792008.00000000,1637755199999,3532214.67910000,11885,4498180.00000000,1623438.68310000,0
1637755200000,0.35780000,0.35980000,0.34700000,0.35190000,16828481.00000000,1637769599999,5934002.07130000,17998,8593891.00000000,3032710.25450000,0
1637769600000,0.35180000,0.35290000,0.34320000,0.34750000,15290820.00000000,1637783999999,5314289.58650000,13888,7057933.00000000,2454384.07590000,0
1637784000000,0.34760000,0.35560000,0.34560000,0.35220000,13113566.00000000,1637798399999,4599595.81800000,12251,5840558.00000000,2051005.09180000,0
1637798400000,0.35200000,0.35500000,0.34750000,0.34950000,14711312.00000000,1637812799999,5164769.17580000,11390,7345673.00000000,2577590.09100000,0
1637812800000,0.34950000,0.35030000,0.34480000,0.34810000,7934528.00000000,1637827199999,2752977.28090000,8000,3807198.00000000,1321210.51490000,0
1637827200000,0.34830000,0.35240000,0.34590000,0.35060000,9366965.00000000,1637841599999,3269245.77950000,9916,4742177.00000000,1655246.82840000,0
1637841600000,0.35060000,0.36420000,0.35030000,0.36150000,14066511.00000000,1637855999999,5024288.07240000,20455,7335493.00000000,2621395.05460000,0
1637856000000,0.36140000,0.36350000,0.35550000,0.36030000,10158940.00000000,1637870399999,3645894.52190000,11454,5413332.00000000,1943027.69130000,0
1637870400000,0.36030000,0.36440000,0.35380000,0.35610000,9988492.00000000,1637884799999,3586723.11350000,13561,4887949.00000000,1756109.50110000,0
1637884800000,0.35630000,0.37250000,0.34920000,0.36470000,18034690.00000000,1637899199999,6477565.17340000,32723,9371548.00000000,3370577.61000000,0
1637899200000,0.36480000,0.36670000,0.34360000,0.34720000,16611994.00000000,1637913599999,5895778.25080000,22335,7487316.00000000,2661625.32090000,0
1637913600000,0.34750000,0.34780000,0.31120000,0.31590000,43061127.00000000,1637927999999,14024953.22300000,53682,19534664.00000000,6362711.41250000,0
1637928000000,0.31590000,0.33240000,0.31440000,0.32600000,19524353.00000000,1637942399999,6326103.42480000,19799,9971177.00000000,3229644.81440000,0
1637942400000,0.32610000,0.33290000,0.32270000,0.33110000,7595705.00000000,1637956799999,2490432.44390000,9521,3893364.00000000,1277087.39990000,0
1637956800000,0.33080000,0.33530000,0.32040000,0.32410000,9066712.00000000,1637971199999,2975379.16810000,13075,4562828.00000000,1496933.65160000,0
1637971200000,0.32390000,0.33420000,0.32170000,0.33110000,7254725.00000000,1637985599999,2387984.86820000,8943,3191752.00000000,1049947.77820000,0
1637985600000,0.33110000,0.33420000,0.32820000,0.33090000,4094161.00000000,1637999999999,1356916.34170000,5166,1999341.00000000,662911.03670000,0
1638000000000,0.33090000,0.34000000,0.33070000,0.33820000,7426750.00000000,1638014399999,2500767.41250000,11708,3971168.00000000,1338300.16550000,0
1638014400000,0.33820000,0.33950000,0.33570000,0.33750000,4446740.00000000,1638028799999,1501302.99060000,5177,2313472.00000000,780986.35350000,0
1638028800000,0.33750000,0.33990000,0.33430000,0.33560000,4525879.00000000,1638043199999,1524109.76290000,5128,1977296.00000000,665964.96280000,0
1638043200000,0.33560000,0.33730000,0.32580000,0.33110000,6919697.00000000,1638057599999,2286129.25410000,8810,3850972.00000000,1272671.29300000,0
1638057600000,0.33100000,0.33190000,0.31230000,0.31350000,8249851.00000000,1638071999999,2638669.43090000,12269,3746825.00000000,1200013.53000000,0
1638072000000,0.31380000,0.31590000,0.30810000,0.31490000,10508979.00000000,1638086399999,3279909.51240000,11546,4395027.00000000,1372673.07720000,0
1638086400000,0.31480000,0.31720000,0.30940000,0.31420000,6686503.00000000,1638100799999,2095257.19490000,7354,3222169.00000000,1009583.33740000,0
1638100800000,0.31400000,0.31510000,0.30960000,0.31290000,7401660.00000000,1638115199999,2314962.60130000,8279,3749818.00000000,1172871.05200000,0
1638115200000,0.31290000,0.31590000,0.30010000,0.31290000,14761544.00000000,1638129599999,4551972.54740000,16903,7867459.00000000,2428391.03620000,0
1638129600000,0.31290000,0.33320000,0.31210000,0.33230000,14198403.00000000,1638143999999,4589179.32790000,18290,7223530.00000000,2332412.08540000,0
1638144000000,0.33230000,0.33600000,0.32990000,0.33160000,8542716.00000000,1638158399999,2842273.38960000,9079,4364914.00000000,1452774.37460000,0
1638158400000,0.33190000,0.33720000,0.32830000,0.33220000,8951862.00000000,1638172799999,2978879.34670000,9744,4161741.00000000,1385482.28700000,0
1638172800000,0.33220000,0.33280000,0.32300000,0.32810000,7406819.00000000,1638187199999,2427000.15400000,9833,3657864.00000000,1198994.61930000,0
1638187200000,0.32790000,0.33410000,0.32570000,0.32960000,6921422.00000000,1638201599999,2282129.97540000,9015,3648503.00000000,1202617.94540000,0
1638201600000,0.32960000,0.34100000,0.32810000,0.33460000,11124865.00000000,1638215999999,3732258.89580000,16888,5823170.00000000,1952709.56120000,0
1638216000000,0.33460000,0.36370000,0.33430000,0.35910000,26865121.00000000,1638230399999,9400433.69920000,44474,15329326.00000000,5366275.36700000,0
1638230400000,0.35930000,0.36960000,0.34860000,0.35570000,33239892.00000000,1638244799999,11923978.47960000,51532,18401331.00000000,6602901.48900000,0
1638244800000,0.35580000,0.35870000,0.34120000,0.35130000,11834709.00000000,1638259199999,4149827.58170000,18817,5635365.00000000,1977047.00160000,0
1638259200000,0.35170000,0.36270000,0.34750000,0.35850000,15989543.00000000,1638273599999,5704302.96340000,20427,7741851.00000000,2762688.25720000,0
1638273600000,0.35850000,0.36200000,0.34840000,0.34920000,17764556.00000000,1638287999999,6311753.10880000,18577,8679287.00000000,3089880.64880000,0
1638288000000,0.34880000,0.35340000,0.34320000,0.35130000,11184561.00000000,1638302399999,3896800.50110000,16985,5734601.00000000,1997979.59440000,0
1638302400000,0.35110000,0.35380000,0.34340000,0.34780000,6968482.00000000,1638316799999,2423501.09810000,9787,3487595.00000000,1213048.44240000,0
1638316800000,0.34780000,0.35740000,0.34480000,0.35640000,6843553.00000000,1638331199999,2415345.01940000,10449,3621002.00000000,1278016.82240000,0
1638331200000,0.35620000,0.35760000,0.35220000,0.35390000,4884699.00000000,1638345599999,1733624.36370000,6260,2608819.00000000,926169.35630000,0
1638345600000,0.35410000,0.35900000,0.34960000,0.35230000,7341830.00000000,1638359999999,2599835.93830000,12886,3563328.00000000,1262252.41190000,0
1638360000000,0.35220000,0.35840000,0.35160000,0.35560000,8651514.00000000,1638374399999,3074188.87100000,11817,4882620.00000000,1735811.49400000,0
1638374400000,0.35560000,0.36300000,0.34710000,0.35210000,8734243.00000000,1638388799999,3111588.24200000,18638,4717991.00000000,1681325.54470000,0
1638388800000,0.35210000,0.35260000,0.34110000,0.35050000,8950946.00000000,1638403199999,3093996.33650000,13129,4816690.00000000,1665048.12730000,0
1638403200000,0.35050000,0.35060000,0.33320000,0.33770000,9864794.00000000,1638417599999,3371203.85220000,17973,5123496.00000000,1749896.83960000,0
1638417600000,0.33740000,0.34150000,0.33590000,0.33910000,4797087.00000000,1638431999999,1622478.88480000,7796,1788750.00000000,605484.32520000,0
1638432000000,0.33920000,0.34180000,0.33570000,0.34020000,3385727.00000000,1638446399999,1149148.24510000,6073,1531392.00000000,520216.84740000,0
1638446400000,0.34020000,0.34490000,0.33680000,0.34040000,4430937.00000000,1638460799999,1510157.32230000,8917,2254659.00000000,768070.67220000,0
1638460800000,0.34060000,0.34770000,0.33670000,0.34250000,5826862.00000000,1638475199999,1993213.24920000,12256,2729254.00000000,933803.63190000,0
1638475200000,0.34260000,0.34770000,0.33800000,0.33930000,5327980.00000000,1638489599999,1827082.81270000,8033,2663467.00000000,913697.20340000,0
1638489600000,0.33930000,0.35020000,0.32970000,0.33200000,17155146.00000000,1638503999999,5814493.44880000,23754,7814153.00000000,2652718.24140000,0
1638504000000,0.33170000,0.33670000,0.33050000,0.33610000,4896774.00000000,1638518399999,1633733.26700000,5271,2811905.00000000,937963.30210000,0
1638518400000,0.33590000,0.33850000,0.33180000,0.33740000,7295709.00000000,1638532799999,2448230.83510000,7761,4154962.00000000,1394782.85560000,0
1638532800000,0.33750000,0.34100000,0.33010000,0.33140000,8939719.00000000,1638547199999,3004930.14870000,11766,4133386.00000000,1388764.25460000,0
1638547200000,0.33120000,0.33150000,0.31510000,0.31560000,12973025.00000000,1638561599999,4180829.49940000,19140,6049703.00000000,1950553.30270000,0
1638561600000,0.31540000,0.31690000,0.30960000,0.31530000,18869173.00000000,1638575999999,5920515.44670000,17137,9199289.00000000,2890590.63400000,0
1638576000000,0.31510000,0.31590000,0.29420000,0.29480000,13199366.00000000,1638590399999,4030005.04400000,16650,6389071.00000000,1956119.87360000,0
1638590400000,0.29450000,0.30000000,0.21110000,0.26260000,75977374.80000000,1638604799999,19765061.82568000,95460,37498659.00000000,9750908.37040000,0
1638604800000,0.26260000,0.27520000,0.25020000,0.25540000,25154695.00000000,1638619199999,6629435.63770000,24790,12684468.00000000,3346903.04480000,0
1638619200000,0.25540000,0.27650000,0.25150000,0.27580000,19267859.00000000,1638633599999,5069342.24530000,19731,11052277.00000000,2915820.20470000,0
1638633600000,0.27570000,0.29460000,0.27020000,0.29300000,17727366.00000000,1638647999999,4985490.34870000,25369,9891692.00000000,2786026.16680000,0
1638648000000,0.29320000,0.29650000,0.28210000,0.28560000,10514976.00000000,1638662399999,3059589.55720000,12687,5370715.00000000,1566061.05460000,0
1638662400000,0.28580000,0.28960000,0.27520000,0.28260000,12038200.00000000,1638676799999,3372420.55800000,12092,6125064.00000000,1717977.03430000,0
1638676800000,0.28280000,0.28980000,0.27960000,0.28500000,5390448.00000000,1638691199999,1539408.85080000,7213,2982441.00000000,851158.61700000,0
1638691200000,0.28480000,0.29090000,0.27730000,0.28180000,10499127.00000000,1638705599999,2967166.21400000,11702,5169442.00000000,1461802.41440000,0
1638705600000,0.28180000,0.29030000,0.26430000,0.26790000,16115992.00000000,1638719999999,4442550.35570000,17130,7587684.00000000,2095454.33250000,0
1638720000000,0.26790000,0.27420000,0.26260000,0.26860000,15994783.00000000,1638734399999,4282086.88490000,15678,8292371.00000000,2219142.78760000,0
1638734400000,0.26850000,0.27590000,0.26270000,0.27510000,11438663.00000000,1638748799999,3085605.20680000,12438,5721637.00000000,1543111.33520000,0
1638748800000,0.27510000,0.27550000,0.25740000,0.27000000,10864284.00000000,1638763199999,2875385.09480000,12670,5707736.00000000,1512423.15150000,0
1638763200000,0.27010000,0.27180000,0.24970000,0.25650000,10783766.00000000,1638777599999,2789922.04190000,11072,4844366.00000000,1253228.75890000,0
1638777600000,0.25660000,0.26380000,0.23890000,0.25250000,26885072.00000000,1638791999999,6673976.76780000,22283,13161501.00000000,3268802.71090000,0
1638792000000,0.25240000,0.26400000,0.24790000,0.26380000,10537043.00000000,1638806399999,2673596.99860000,13851,5331077.00000000,1355030.94210000,0
1638806400000,0.26380000,0.26730000,0.26060000,0.26480000,8444694.00000000,1638820799999,2230483.53650000,8522,4893871.00000000,1292980.22550000,0
1638820800000,0.26470000,0.28320000,0.26390000,0.27890000,11054214.00000000,1638835199999,3049105.97630000,15352,5952838.00000000,1640832.99830000,0
1638835200000,0.27890000,0.29150000,0.27790000,0.28290000,8234251.00000000,1638849599999,2343714.81270000,11711,4210394.00000000,1198880.21630000,0
1638849600000,0.28320000,0.28490000,0.27830000,0.28230000,7997083.00000000,1638863999999,2252545.37370000,8520,4253347.00000000,1199268.07940000,0
1638864000000,0.28230000,0.28690000,0.28090000,0.28600000,9266368.00000000,1638878399999,2630452.75450000,8916,4443590.00000000,1261945.47430000,0
1638878400000,0.28610000,0.28670000,0.27370000,0.28400000,11969790.00000000,1638892799999,3362009.35310000,13165,6352623.00000000,1784073.11260000,0
1638892800000,0.28390000,0.28460000,0.27230000,0.27550000,12396747.00000000,1638907199999,3430194.68860000,13648,6068354.00000000,1679931.00120000,0
1638907200000,0.27540000,0.27680000,0.26740000,0.27280000,11167273.00000000,1638921599999,3031400.20040000,9918,5982375.00000000,1625296.73880000,0
1638921600000,0.27270000,0.27980000,0.26810000,0.27170000,12500831.00000000,1638935999999,3438355.49760000,15001,6905599.00000000,1900967.04760000,0
1638936000000,0.27160000,0.27630000,0.26580000,0.27430000,13665960.00000000,1638950399999,3705444.82310000,10093,7753859.00000000,2104188.35340000,0
1638950400000,0.27420000,0.27760000,0.25900000,0.26340000,13128930.00000000,1638964799999,3520633.57870000,13100,6141283.00000000,1647762.31650000,0
1638964800000,0.26350000,0.27670000,0.26050000,0.27370000,12930579.00000000,1638979199999,3480216.16380000,12645,7426892.00000000,2001854.26530000,0
1638979200000,0.27360000,0.27590000,0.26790000,0.27570000,8009072.00000000,1638993599999,2171495.01350000,7724,4129658.00000000,1120769.19430000,0
1638993600000,0.27590000,0.28130000,0.27390000,0.28070000,6617528.00000000,1639007999999,1834984.99440000,8208,3629614.00000000,1007649.91260000,0
1639008000000,0.28100000,0.28250000,0.26960000,0.27130000,7791633.00000000,1639022399999,2154562.74050000,8837,3677379.00000000,1018371.62320000,0
1639022400000,0.27100000,0.29150000,0.27070000,0.27750000,14545183.00000000,1639036799999,4095953.31820000,21830,7833592.00000000,2208367.50470000,0
1639036800000,0.27750000,0.27750000,0.26710000,0.26940000,9155853.00000000,1639051199999,2478842.61960000,9424,4566923.00000000,1237254.14560000,0
1639051200000,0.26930000,0.27380000,0.25870000,0.26290000,12523527.00000000,1639065599999,3323242.88090000,13841,6492916.00000000,1725816.06770000,0
1639065600000,0.26290000,0.26540000,0.25520000,0.25800000,10057523.00000000,1639079999999,2620864.92580000,9132,4258300.00000000,1109865.81490000,0
1639080000000,0.25790000,0.26300000,0.24870000,0.25150000,20101540.00000000,1639094399999,5128850.50760000,14208,11002759.00000000,2804568.94000000,0
1639094400000,0.25140000,0.26090000,0.25130000,0.25710000,8516465.00000000,1639108799999,2178283.46830000,8574,4672549.00000000,1195240.22930000,0
1639108800000,0.25690000,0.26120000,0.24780000,0.24950000,10554603.00000000,1639123199999,2676461.91510000,11153,5212421.00000000,1324503.71480000,0
1639123200000,0.24950000,0.25730000,0.24790000,0.25590000,7198698.00000000,1639137599999,1817025.52510000,6724,3514155.00000000,887480.68520000,0
1639137600000,0.25580000,0.26250000,0.24550000,0.24610000,15374183.00000000,1639151999999,3908476.55690000,14003,8625898.00000000,2187464.46340000,0
1639152000000,0.24610000,0.24840000,0.24180000,0.24780000,13560932.00000000,1639166399999,3326626.12740000,9273,7354201.00000000,1806264.25950000,0
1639166400000,0.24780000,0.24970000,0.23540000,0.23660000,11157608.00000000,1639180799999,2706292.88180000,9361,4509350.00000000,1095961.11800000,0
1639180800000,0.23640000,0.24420000,0.23260000,0.24260000,9358552.00000000,1639195199999,2237656.16520000,8221,5041426.00000000,1206997.76290000,0
1639195200000,0.24270000,0.24640000,0.24080000,0.24300000,4398185.00000000,1639209599999,1070334.15790000,4306,2356441.00000000,573632.71450000,0
1639209600000,0.24310000,0.24970000,0.24160000,0.24850000,5057923.00000000,1639223999999,1247235.11700000,5332,2249303.00000000,554190.20550000,0
1639224000000,0.24830000,0.25170000,0.24660000,0.25150000,3933743.00000000,1639238399999,981486.98790000,3862,1927568.00000000,481068.81190000,0
1639238400000,0.25130000,0.25480000,0.25090000,0.25230000,4661006.00000000,1639252799999,1178850.87030000,5367,2038986.00000000,515924.34330000,0
1639252800000,0.25230000,0.25590000,0.24900000,0.25350000,5528498.00000000,1639267199999,1395154.01670000,5207,2824162.00000000,713234.30650000,0
