time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1666526400000,108.20000000,108.60000000,107.60000000,108.30000000,3878.04500000,1666540799999,419642.54770000,1891,1780.23100000,192687.75420000,0
1666540800000,108.20000000,109.70000000,107.90000000,109.60000000,4424.35200000,1666555199999,482467.08080000,2087,2324.53000000,253577.68150000,0
1666555200000,109.70000000,111.10000000,109.30000000,110.80000000,6303.35400000,1666569599999,696003.56990000,2810,3720.64600000,411030.67500000,0
1666569600000,110.90000000,111.20000000,109.00000000,109.20000000,6684.83500000,1666583999999,734724.00150000,2651,2755.47900000,302949.37890000,0
1666584000000,109.10000000,109.50000000,108.20000000,108.70000000,4969.62100000,1666598399999,541007.39900000,2467,2440.08300000,265610.63510000,0
1666598400000,108.80000000,109.30000000,108.30000000,109.10000000,3573.73200000,1666612799999,388831.02680000,1962,1724.74600000,187783.06910000,0
1666612800000,109.10000000,109.30000000,107.40000000,108.20000000,6982.27600000,1666627199999,755849.95720000,3521,3489.37400000,377994.95870000,0
1666627200000,108.10000000,109.10000000,107.50000000,108.50000000,5892.84800000,1666641599999,638543.89560000,2345,3275.57900000,355011.80560000,0
1666641600000,108.40000000,108.70000000,107.70000000,107.90000000,2648.82800000,1666655999999,286579.74350000,1289,1473.65400000,159485.37390000,0
1666656000000,107.90000000,108.80000000,107.70000000,108.80000000,4735.16100000,1666670399999,512925.09080000,2191,2343.09900000,253850.36550000,0
1666670400000,108.70000000,109.00000000,108.20000000,108.70000000,3950.70300000,1666684799999,429038.02350000,1468,1517.14300000,164810.34210000,0
1666684800000,108.60000000,108.80000000,108.10000000,108.70000000,5514.80200000,1666699199999,598306.02460000,1547,1455.64300000,157949.27630000,0
1666699200000,108.80000000,111.90000000,108.60000000,111.40000000,18601.98900000,1666713599999,2056421.28950000,6412,6932.84100000,766529.52320000,0
1666713600000,111.50000000,114.30000000,111.40000000,113.40000000,21107.17100000,1666727999999,2383255.63610000,9478,10763.09600000,1216438.07510000,0
1666728000000,113.50000000,113.70000000,111.60000000,112.70000000,10809.12800000,1666742399999,1214594.41500000,4322,5040.77600000,566648.88950000,0
1666742400000,112.80000000,114.20000000,112.00000000,113.80000000,10745.69500000,1666756799999,1215075.58200000,4090,5925.46100000,670503.72760000,0
1666756800000,113.70000000,114.70000000,113.30000000,114.30000000,7412.35400000,1666771199999,844650.03430000,3003,3914.86500000,446264.71990000,0
1666771200000,114.20000000,116.40000000,113.90000000,115.10000000,14678.85600000,1666785599999,1695618.84270000,6128,7360.21100000,850528.35490000,0
1666785600000,115.10000000,116.00000000,113.30000000,115.30000000,17188.09500000,1666799999999,1973305.62360000,7806,9386.17900000,1078376.25650000,0
1666800000000,115.30000000,116.10000000,114.70000000,114.90000000,7330.36200000,1666814399999,844475.25130000,3215,3697.47400000,426071.92730000,0
1666814400000,115.00000000,115.70000000,114.30000000,114.40000000,9491.38300000,1666828799999,1089275.52860000,3492,3968.99300000,455756.92840000,0
1666828800000,114.40000000,115.90000000,113.90000000,115.30000000,9338.93200000,1666843199999,1073778.92410000,3894,4847.72100000,557585.55240000,0
1666843200000,115.40000000,116.90000000,114.60000000,115.40000000,11505.47700000,1666857599999,1334138.74620000,5410,7015.19500000,813824.82220000,0
1666857600000,115.50000000,115.70000000,113.70000000,114.60000000,6931.41300000,1666871999999,794081.51650000,3484,3183.29800000,364836.44530000,0
1666872000000,114.60000000,115.70000000,113.10000000,113.60000000,12488.02900000,1666886399999,1429607.70500000,5893,5969.13600000,683811.46650000,0
1666886400000,113.60000000,115.20000000,113.30000000,114.90000000,5045.14500000,1666900799999,575334.83760000,2693,2866.39400000,327065.78850000,0
1666900800000,114.80000000,115.00000000,111.50000000,112.30000000,9318.55000000,1666915199999,1051231.42750000,4980,4089.57300000,461570.32490000,0
1666915200000,112.40000000,113.50000000,111.80000000,112.40000000,9307.96400000,1666929599999,1048328.89110000,4631,4827.27700000,543794.25130000,0
1666929600000,112.40000000,113.20000000,111.00000000,111.30000000,9018.31300000,1666943999999,1011869.40710000,4225,4628.48000000,519520.27310000,0
1666944000000,111.40000000,112.60000000,111.30000000,112.30000000,6251.14800000,1666958399999,700185.85080000,2991,3759.29400000,421214.13390000,0
1666958400000,112.30000000,114.50000000,111.20000000,113.40000000,17019.57000000,1666972799999,1924840.47630000,7159,8837.21700000,1000651.77540000,0
1666972800000,113.50000000,115.80000000,113.40000000,115.40000000,11046.90500000,1666987199999,1270399.69400000,5913,6035.11800000,694079.92590000,0
1666987200000,115.40000000,116.30000000,115.00000000,115.60000000,5745.82600000,1667001599999,664083.53320000,2963,3289.56500000,380332.25130000,0
1667001600000,115.60000000,117.40000000,115.30000000,117.20000000,21501.48600000,1667015999999,2503839.96290000,7317,9400.08400000,1094178.23460000,0
1667016000000,117.10000000,117.50000000,116.10000000,117.30000000,8497.98900000,1667030399999,991085.49590000,4336,4897.21700000,571232.24290000,0
1667030400000,117.20000000,119.50000000,116.80000000,117.70000000,19240.79100000,1667044799999,2274998.46470000,9292,10395.62400000,1229778.40180000,0
1667044800000,117.70000000,119.70000000,117.40000000,118.90000000,13366.23800000,1667059199999,1584151.42750000,7356,7747.42800000,918390.54800000,0
1667059200000,118.90000000,120.70000000,117.60000000,118.50000000,24668.32300000,1667073599999,2945346.37890000,11597,13813.16600000,1650637.10500000,0
1667073600000,118.50000000,119.40000000,117.30000000,118.40000000,9097.38300000,1667087999999,1077016.07610000,4668,4242.87400000,502405.76250000,0
1667088000000,118.50000000,119.40000000,117.30000000,118.80000000,7783.62500000,1667102399999,921509.91530000,3482,4388.75900000,519908.77350000,0
1667102400000,118.80000000,120.20000000,118.20000000,120.20000000,9690.08100000,1667116799999,1154134.84560000,4411,5055.39200000,602234.93480000,0
1667116800000,120.10000000,120.30000000,117.30000000,118.30000000,15115.25900000,1667131199999,1793516.63880000,6575,7563.54600000,897588.55440000,0
1667131200000,118.30000000,118.40000000,116.20000000,116.40000000,8660.92900000,1667145599999,1014953.48300000,4264,4353.70400000,510500.30030000,0
1667145600000,116.30000000,117.20000000,115.80000000,116.60000000,6990.06800000,1667159999999,814402.98790000,3337,3277.77200000,382057.34240000,0
1667160000000,116.60000000,117.20000000,114.40000000,116.10000000,6870.45500000,1667174399999,795294.43810000,3710,3768.64500000,436496.32700000,0
1667174400000,116.20000000,117.00000000,114.40000000,116.30000000,8026.16400000,1667188799999,927943.56910000,3886,3941.76500000,455932.28130000,0
1667188800000,116.30000000,117.10000000,115.10000000,115.60000000,5002.80000000,1667203199999,581152.79540000,2679,2581.31400000,300167.55130000,0
1667203200000,115.60000000,117.90000000,114.50000000,117.10000000,10471.95300000,1667217599999,1220824.96860000,5290,5629.00400000,656761.40360000,0
1667217600000,117.00000000,117.70000000,113.50000000,114.20000000,15820.25700000,1667231999999,1825707.54150000,7619,6619.30400000,763372.48410000,0
1667232000000,114.10000000,115.10000000,113.70000000,114.40000000,7872.81500000,1667246399999,900910.34780000,3596,3876.07500000,443791.82050000,0
1667246400000,114.50000000,115.30000000,114.10000000,115.00000000,6230.34400000,1667260799999,714527.60000000,2773,3078.88900000,353155.68320000,0
1667260800000,115.00000000,116.00000000,114.80000000,115.40000000,8435.48600000,1667275199999,974175.93720000,3379,4645.62600000,536506.66950000,0
1667275200000,115.20000000,115.90000000,114.70000000,115.40000000,6108.34200000,1667289599999,703803.25000000,2744,2532.48600000,291845.24290000,0
1667289600000,115.50000000,116.60000000,115.00000000,115.60000000,13374.40400000,1667303999999,1548265.13970000,4423,6380.25400000,738620.87600000,0
1667304000000,115.50000000,115.80000000,113.80000000,115.00000000,10863.62700000,1667318399999,1246710.38520000,4192,4771.31000000,547610.88100000,0
1667318400000,115.00000000,115.90000000,114.40000000,115.20000000,6698.20500000,1667332799999,771841.90130000,2653,3791.76400000,436830.72420000,0
1667332800000,115.20000000,115.40000000,114.70000000,115.00000000,2645.92600000,1667347199999,304280.85140000,1326,1107.16900000,127373.42180000,0
1667347200000,115.00000000,115.50000000,114.00000000,115.10000000,5423.76700000,1667361599999,622432.56650000,2393,2639.84100000,303107.03530000,0
1667361600000,115.20000000,115.50000000,112.90000000,113.80000000,5757.45700000,1667375999999,658339.18920000,2885,2547.04800000,291358.40130000,0
1667376000000,113.70000000,122.10000000,113.30000000,115.10000000,72079.04100000,1667390399999,8495297.11440000,32666,36464.70800000,4303452.48980000,0
1667390400000,115.00000000,118.30000000,114.10000000,117.00000000,29404.12400000,1667404799999,3428278.71130000,11675,14658.27100000,1710790.17150000,0
1667404800000,117.00000000,119.00000000,114.10000000,114.70000000,30612.11800000,1667419199999,3571114.35010000,16203,14067.25900000,1642255.60320000,0
1667419200000,114.60000000,115.00000000,111.90000000,113.70000000,13133.20000000,1667433599999,1483971.25350000,6966,6094.57800000,688818.39150000,0
1667433600000,113.60000000,118.00000000,113.20000000,117.60000000,19524.86000000,1667447999999,2270087.76760000,9377,10304.67300000,1197530.09190000,0
1667448000000,117.60000000,120.20000000,116.80000000,117.70000000,20359.26100000,1667462399999,2407076.42760000,9550,10410.62000000,1230868.04130000,0
1667462400000,117.70000000,118.70000000,114.70000000,115.10000000,12572.83800000,1667476799999,1471160.36870000,6564,5062.15300000,593579.19440000,0
1667476800000,115.00000000,116.90000000,114.20000000,116.10000000,12012.66300000,1667491199999,1388863.56140000,5896,6682.41300000,772584.16870000,0
1667491200000,116.00000000,117.00000000,115.80000000,116.80000000,4718.28200000,1667505599999,549168.83220000,2995,1929.34200000,224715.97430000,0
1667505600000,116.70000000,116.70000000,114.90000000,115.60000000,7036.83100000,1667519999999,815341.09540000,3598,2707.49100000,313909.41710000,0
1667520000000,115.60000000,119.80000000,115.00000000,119.50000000,17377.19200000,1667534399999,2044345.14830000,8998,9149.66700000,1076659.23570000,0
1667534400000,119.50000000,122.00000000,118.90000000,120.70000000,19707.44200000,1667548799999,2375236.41790000,9824,10513.51100000,1267507.05230000,0
1667548800000,120.70000000,123.50000000,120.30000000,120.80000000,28533.16100000,1667563199999,3471418.81880000,13758,15746.42300000,1917398.38140000,0
1667563200000,120.70000000,124.90000000,119.80000000,122.00000000,25780.24300000,1667577599999,3158886.30940000,13480,11573.00500000,1418007.72860000,0
1667577600000,122.10000000,124.00000000,121.20000000,124.00000000,18757.61800000,1667591999999,2299358.79150000,7809,10423.98100000,1279034.75280000,0
1667592000000,123.90000000,124.60000000,122.80000000,124.50000000,7774.40500000,1667606399999,960782.39060000,3773,4082.21500000,504591.06290000,0
1667606400000,124.40000000,125.50000000,123.20000000,124.20000000,14382.57800000,1667620799999,1788738.59510000,7953,7056.80400000,877420.97320000,0
1667620800000,124.20000000,125.30000000,123.10000000,124.50000000,12191.09800000,1667635199999,1515133.31860000,4909,6961.26300000,865495.52360000,0
1667635200000,124.50000000,125.50000000,122.70000000,124.80000000,10665.04100000,1667649599999,1323801.44970000,5509,4609.65700000,572265.90370000,0
1667649600000,124.80000000,125.00000000,122.90000000,124.50000000,8896.35000000,1667663999999,1102052.60610000,4766,3920.57800000,486025.47080000,0
1667664000000,124.50000000,126.00000000,123.60000000,124.60000000,23657.30500000,1667678399999,2951389.33850000,8210,12979.47100000,1619701.83450000,0
1667678400000,124.60000000,125.00000000,122.10000000,123.70000000,9312.97800000,1667692799999,1151735.07330000,4508,4409.28000000,545488.69100000,0
1667692800000,123.80000000,124.30000000,122.30000000,123.50000000,9570.82000000,1667707199999,1180259.81960000,4437,4890.81800000,603206.29660000,0
1667707200000,123.50000000,123.70000000,121.70000000,122.60000000,5513.10600000,1667721599999,675564.42810000,2546,2425.84800000,297211.20450000,0
1667721600000,122.60000000,123.30000000,121.60000000,122.30000000,5069.85300000,1667735999999,620586.84980000,2530,2132.35200000,261178.48970000,0
1667736000000,122.30000000,122.80000000,121.70000000,122.30000000,3958.77000000,1667750399999,483595.25930000,2124,1761.74100000,215318.66080000,0
1667750400000,122.30000000,122.30000000,119.70000000,120.10000000,15905.30800000,1667764799999,1920563.17820000,7552,8355.69900000,1008938.37600000,0
1667764800000,120.10000000,120.80000000,116.30000000,116.70000000,24323.15400000,1667779199999,2893930.80100000,10252,12064.51600000,1439472.07990000,0
1667779200000,116.70000000,119.00000000,116.20000000,118.60000000,14923.90000000,1667793599999,1757523.23330000,5540,7838.29100000,923384.58200000,0
1667793600000,118.50000000,119.20000000,115.30000000,115.50000000,24455.08700000,1667807999999,2881748.13870000,8202,9430.66000000,1111873.17580000,0
1667808000000,115.40000000,118.30000000,115.30000000,117.80000000,8941.50200000,1667822399999,1047729.05150000,4007,3702.30900000,434021.96910000,0
1667822400000,117.80000000,118.90000000,117.00000000,118.80000000,11639.36900000,1667836799999,1373767.67040000,4750,5494.92100000,648785.86150000,0
1667836800000,118.90000000,119.20000000,117.20000000,119.00000000,10668.28600000,1667851199999,1260777.28080000,4473,5406.38400000,639180.52030000,0
1667851200000,119.10000000,119.40000000,115.50000000,117.90000000,9923.97800000,1667865599999,1165269.50610000,5164,5175.67600000,607552.85930000,0
1667865600000,117.80000000,118.90000000,112.50000000,112.80000000,21968.74100000,1667879999999,2545504.86590000,10546,9346.95700000,1084480.21330000,0
1667880000000,112.90000000,113.70000000,108.40000000,112.40000000,45109.29400000,1667894399999,5010290.18520000,18612,22409.54500000,2487650.39130000,0
1667894400000,112.50000000,113.20000000,111.70000000,112.50000000,15835.90700000,1667908799999,1781258.39570000,6995,7028.92900000,790978.87400000,0
1667908800000,112.50000000,113.60000000,110.60000000,113.50000000,42262.09600000,1667923199999,4767783.90750000,10656,26863.97900000,3033455.21510000,0
1667923200000,113.50000000,117.90000000,95.00000000,102.50000000,89602.84900000,1667937599999,9645932.24850000,47375,41483.66900000,4492592.81400000,0
1667937600000,102.60000000,104.10000000,99.80000000,103.20000000,39833.61300000,1667951999999,4076965.13040000,21407,19217.66600000,1967226.95690000,0
1667952000000,103.10000000,104.00000000,99.90000000,102.10000000,42661.68600000,1667966399999,4356014.22560000,16719,21386.72000000,2184278.61090000,0
1667966400000,102.10000000,103.10000000,100.40000000,101.90000000,23512.86900000,1667980799999,2394788.82770000,11722,11405.14100000,1161969.44730000,0
1667980800000,101.90000000,102.00000000,95.20000000,99.30000000,42838.94200000,1667995199999,4225419.37620000,25057,18902.31400000,1866268.10260000,0
1667995200000,99.40000000,100.20000000,94.30000000,96.10000000,36458.10400000,1668009599999,3567089.22000000,20616,16829.86100000,1649891.19960000,0
1668009600000,96.10000000,99.00000000,93.80000000,98.00000000,25509.95300000,1668023999999,2459667.92340000,17281,11532.17100000,1113453.23250000,0
1668024000000,97.90000000,99.80000000,87.00000000,89.00000000,47991.65822000,1668038399999,4376810.65160000,27024,19676.82800000,1798358.78080000,0
1668038400000,89.20000000,95.60000000,87.10000000,93.80000000,34441.52200000,1668052799999,3166177.40530000,18009,16848.79600000,1550095.18970000,0
1668052800000,93.80000000,98.30000000,93.50000000,97.20000000,35760.36200000,1668067199999,3457427.98240000,15990,18379.42800000,1777566.63120000,0
1668067200000,97.10000000,98.50000000,94.80000000,98.20000000,25156.32000000,1668081599999,2430770.46170000,12342,12365.03200000,1195512.52860000,0
1668081600000,98.10000000,106.60000000,97.10000000,102.50000000,57451.02800000,1668095999999,5871937.29330000,34742,29186.11000000,2975428.40920000,0
1668096000000,102.50000000,104.10000000,100.20000000,103.10000000,14409.99800000,1668110399999,1476762.42380000,8913,6741.62700000,690834.19500000,0
1668110400000,103.10000000,104.50000000,101.90000000,102.70000000,12993.59300000,1668124799999,1343549.11930000,7028,5721.19500000,591738.87970000,0
1668124800000,102.60000000,104.60000000,99.60000000,101.00000000,17904.33000000,1668139199999,1824462.78820000,8270,8084.57600000,823092.87510000,0
1668139200000,101.10000000,104.40000000,100.50000000,103.70000000,11647.97300000,1668153599999,1194785.07150000,5877,5490.62700000,563538.82710000,0
1668153600000,103.70000000,106.00000000,103.40000000,104.30000000,16143.62600000,1668167999999,1685671.86260000,7948,7556.86200000,789151.59390000,0
1668168000000,104.30000000,107.00000000,98.70000000,102.50000000,45209.50800000,1668182399999,4678652.18490000,24860,25477.75200000,2643881.33770000,0
1668182400000,102.40000000,102.80000000,100.50000000,102.10000000,11691.55600000,1668196799999,1189348.27810000,7981,5890.80200000,599313.64810000,0
1668196800000,102.10000000,103.40000000,100.30000000,103.10000000,15922.94400000,1668211199999,1622473.62290000,8442,9189.83000000,936766.07140000,0
1668211200000,103.00000000,103.30000000,101.10000000,101.50000000,8507.79200000,1668225599999,866633.64500000,5415,4264.55900000,434571.69310000,0
1668225600000,101.40000000,101.80000000,97.70000000,100.50000000,19501.67100000,1668239999999,1945655.81620000,8864,10024.67900000,1000203.26500000,0
1668240000000,100.60000000,101.20000000,99.10000000,101.00000000,14427.58100000,1668254399999,1446404.33540000,7035,7692.39200000,771265.50310000,0
1668254400000,101.10000000,102.30000000,100.20000000,102.30000000,7712.77600000,1668268799999,780853.88690000,4762,4482.76500000,453821.36280000,0
1668268800000,102.30000000,102.90000000,101.40000000,102.50000000,7436.22300000,1668283199999,760415.13490000,4690,4775.75000000,488411.92020000,0
1668283200000,102.50000000,102.90000000,101.50000000,102.70000000,4916.15600000,1668297599999,503349.89170000,3520,2979.95200000,305208.62610000,0
1668297600000,102.70000000,103.60000000,101.90000000,103.00000000,7631.84700000,1668311999999,783460.83230000,4737,3798.53500000,390071.38370000,0
1668312000000,102.90000000,103.30000000,100.20000000,100.70000000,8299.14000000,1668326399999,842613.87990000,5667,4106.43700000,417293.76660000,0
1668326400000,100.70000000,100.70000000,98.00000000,100.00000000,14481.48100000,1668340799999,1438359.13370000,8708,6599.86500000,655009.98120000,0
1668340800000,99.90000000,102.00000000,99.50000000,101.30000000,21998.97000000,1668355199999,2216384.06820000,12539,12843.71800000,1293992.61360000,0
1668355200000,101.30000000,102.10000000,99.90000000,101.20000000,22884.72000000,1668369599999,2311886.01590000,10862,12408.76100000,1254060.18040000,0
1668369600000,101.10000000,101.50000000,98.70000000,99.60000000,24145.40400000,1668383999999,2413375.76320000,12484,13422.98200000,1341958.48050000,0
1668384000000,99.60000000,100.40000000,96.20000000,98.80000000,34833.27000000,1668398399999,3425684.04640000,16489,19698.91100000,1937833.03870000,0
1668398400000,98.80000000,103.20000000,97.20000000,103.20000000,31006.16200000,1668412799999,3101703.02290000,14684,18036.20800000,1805842.51070000,0
1668412800000,103.20000000,104.20000000,102.40000000,103.30000000,21304.59900000,1668427199999,2200875.04830000,10495,11890.32700000,1228485.29320000,0
1668427200000,103.30000000,104.80000000,100.60000000,102.00000000,29142.68300000,1668441599999,2992771.67620000,15528,16266.27200000,1671694.03290000,0
1668441600000,102.00000000,103.30000000,100.30000000,101.30000000,24175.12300000,1668455999999,2463998.78760000,13886,13289.78700000,1354257.22590000,0
1668456000000,101.20000000,104.20000000,100.90000000,103.90000000,27252.90000000,1668470399999,2793050.14800000,14932,16623.96700000,1703885.06110000,0
1668470400000,104.00000000,104.80000000,102.30000000,104.50000000,21970.62700000,1668484799999,2280764.43900000,9846,12680.85100000,1316814.37620000,0
1668484800000,104.60000000,105.90000000,103.70000000,105.70000000,17422.74100000,1668499199999,1826186.11900000,8085,9581.63800000,1004386.24400000,0
1668499200000,105.80000000,106.40000000,103.90000000,104.40000000,13183.46900000,1668513599999,1386854.39040000,5687,6354.14200000,668683.99170000,0
1668513600000,104.40000000,105.70000000,103.70000000,104.50000000,12781.18000000,1668527999999,1336518.44900000,6716,6202.90600000,648773.71690000,0
1668528000000,104.50000000,105.30000000,102.70000000,103.70000000,14173.03700000,1668542399999,1476160.38910000,9350,5959.45900000,620875.82070000,0
1668542400000,103.70000000,104.20000000,103.10000000,103.90000000,8332.46100000,1668556799999,863431.07660000,4711,3249.20300000,336809.30930000,0
1668556800000,103.90000000,105.50000000,103.40000000,105.20000000,9780.59300000,1668571199999,1021837.66620000,3660,4159.95900000,434316.88970000,0
1668571200000,105.20000000,105.20000000,103.70000000,103.70000000,4148.38600000,1668585599999,433569.77780000,2014,1495.48700000,156405.46970000,0
1668585600000,103.70000000,109.90000000,102.50000000,106.90000000,39395.57000000,1668599999999,4180873.00450000,17138,22086.19600000,2342276.56970000,0
1668600000000,106.90000000,108.00000000,104.60000000,105.30000000,24029.31500000,1668614399999,2553774.99460000,12534,10878.82100000,1157042.53820000,0
1668614400000,105.40000000,106.40000000,103.90000000,104.40000000,11457.18000000,1668628799999,1206067.67170000,5212,5987.74300000,630608.49180000,0
1668628800000,104.40000000,104.70000000,103.10000000,104.40000000,6903.68800000,1668643199999,717965.38430000,3710,3479.82800000,361903.77440000,0
1668643200000,104.40000000,105.30000000,103.20000000,103.30000000,10488.61200000,1668657599999,1094490.25260000,4880,4097.92400000,427597.05980000,0
1668657600000,103.40000000,103.60000000,101.70000000,103.30000000,10292.21600000,1668671999999,1057230.45420000,4500,4990.31500000,512418.77830000,0
1668672000000,103.30000000,103.70000000,101.70000000,102.80000000,5323.13800000,1668686399999,546549.34760000,2529,2751.06600000,282576.62090000,0
1668686400000,102.90000000,103.60000000,101.20000000,102.00000000,9221.51700000,1668700799999,943340.95500000,4907,4887.47600000,500138.46990000,0
1668700800000,102.00000000,103.40000000,101.70000000,103.00000000,6797.11600000,1668715199999,699032.70760000,3307,3355.69500000,345094.91620000,0
1668715200000,102.90000000,104.40000000,102.90000000,103.90000000,7940.70000000,1668729599999,824649.10170000,2694,4196.12800000,435654.15200000,0
1668729600000,103.80000000,105.80000000,103.70000000,104.70000000,7298.66700000,1668743999999,765641.71220000,2997,3619.96400000,379732.72990000,0
1668744000000,104.80000000,105.10000000,104.10000000,104.20000000,3516.08400000,1668758399999,367724.89920000,1768,1567.32200000,163940.64970000,0
1668758400000,104.20000000,105.00000000,103.70000000,104.50000000,14789.35500000,1668772799999,1544587.91860000,4152,5043.89200000,526941.04220000,0
1668772800000,104.40000000,105.10000000,103.80000000,104.70000000,11400.84600000,1668787199999,1193837.49030000,4159,5741.54800000,601440.82590000,0
1668787200000,104.70000000,105.20000000,103.60000000,104.30000000,5694.56700000,1668801599999,593915.18810000,2632,2564.88400000,267411.47590000,0
1668801600000,104.20000000,104.90000000,103.90000000,104.80000000,3539.70300000,1668815999999,369365.30960000,1827,2085.69900000,217760.22170000,0
1668816000000,104.70000000,105.40000000,104.10000000,105.20000000,4740.10200000,1668830399999,496040.77590000,2666,2297.91100000,240562.25980000,0
1668830400000,105.30000000,106.30000000,103.90000000,104.50000000,8992.67700000,1668844799999,944977.31900000,4870,4892.31200000,514361.11040000,0
1668844800000,104.60000000,105.10000000,104.30000000,104.90000000,5170.59500000,1668859199999,540909.87790000,2495,2575.28800000,269509.00320000,0
1668859200000,105.00000000,105.50000000,104.60000000,105.30000000,6239.89200000,1668873599999,655237.15970000,3203,3172.65600000,333126.46070000,0
1668873600000,105.30000000,105.50000000,104.60000000,104.70000000,3144.29300000,1668887999999,330745.10330000,1848,1329.93200000,139991.28320000,0
1668888000000,104.70000000,105.80000000,104.40000000,104.90000000,3790.24900000,1668902399999,397736.99540000,2016,1693.66400000,177775.26810000,0
1668902400000,104.90000000,105.70000000,104.70000000,105.20000000,6671.08000000,1668916799999,702798.99110000,2865,2613.65100000,275322.37230000,0
1668916800000,105.30000000,107.60000000,105.20000000,106.10000000,23330.18600000,1668931199999,2483763.75670000,6623,12482.34700000,1328877.42720000,0
1668931200000,106.10000000,106.20000000,103.70000000,103.80000000,9247.78400000,1668945599999,970339.56790000,4648,4291.83300000,450667.28060000,0
1668945600000,103.70000000,104.30000000,103.10000000,103.90000000,9241.60700000,1668959999999,959422.06470000,3536,4541.06500000,471590.51590000,0
1668960000000,103.90000000,107.10000000,103.30000000,106.90000000,12100.19100000,1668974399999,1272034.79780000,6216,8301.57100000,872806.96500000,0
1668974400000,106.80000000,107.60000000,103.80000000,104.80000000,21228.56000000,1668988799999,2250895.61200000,9206,9916.90300000,1052272.97090000,0
1668988800000,104.90000000,107.60000000,101.00000000,102.90000000,33461.07900000,1669003199999,3483703.82180000,13922,14733.11700000,1534073.57130000,0
1669003200000,102.90000000,104.80000000,102.30000000,102.70000000,11786.41600000,1669017599999,1218551.00490000,5983,5312.60800000,549566.26730000,0
1669017600000,102.60000000,103.60000000,102.10000000,102.80000000,12569.77200000,1669031999999,1290419.29130000,5196,6027.16500000,618946.05080000,0
1669032000000,102.80000000,103.40000000,102.20000000,103.10000000,12321.74100000,1669046399999,1266703.91510000,5001,6397.74400000,658057.99090000,0
1669046400000,103.00000000,104.40000000,100.50000000,101.60000000,21594.62200000,1669060799999,2216078.09820000,9547,12113.23400000,1243229.86960000,0
1669060800000,101.50000000,103.90000000,101.40000000,103.40000000,15257.04000000,1669075199999,1566589.27350000,7294,8004.77900000,822365.72640000,0
1669075200000,103.30000000,104.90000000,103.00000000,104.80000000,11381.55700000,1669089599999,1186037.78310000,5425,7067.17100000,736618.85540000,0
1669089600000,104.80000000,106.00000000,103.60000000,104.90000000,23345.87100000,1669103999999,2451732.01800000,11229,12570.79600000,1320774.59160000,0
1669104000000,104.90000000,106.90000000,104.60000000,106.20000000,19903.17200000,1669118399999,2098603.68250000,8403,10807.26500000,1140270.70650000,0
1669118400000,106.20000000,109.50000000,105.60000000,108.90000000,33561.48300000,1669132799999,3631102.38880000,14626,17853.25100000,1932078.19950000,0
1669132800000,109.00000000,109.20000000,106.90000000,107.80000000,14759.95400000,1669147199999,1593348.29280000,6673,8262.62900000,892188.57050000,0
1669147200000,107.90000000,109.40000000,106.90000000,109.40000000,9409.56800000,1669161599999,1018208.81440000,4907,5121.99600000,554444.68860000,0
1669161600000,109.40000000,118.00000000,108.40000000,117.20000000,45075.57800000,1669175999999,5084908.69600000,21558,24624.30000000,2781937.03170000,0
1669176000000,117.20000000,119.90000000,115.40000000,116.20000000,55749.21700000,1669190399999,6534131.02660000,20728,26253.65100000,3078899.40730000,0
1669190400000,116.30000000,117.20000000,113.80000000,114.50000000,29520.87300000,1669204799999,3396943.40780000,13444,14723.62200000,1695835.51700000,0
1669204800000,114.50000000,116.10000000,113.40000000,115.30000000,23533.68300000,1669219199999,2698244.95410000,10888,12790.76700000,1467688.15120000,0
1669219200000,115.30000000,116.40000000,113.80000000,115.20000000,21172.43100000,1669233599999,2434838.89780000,8459,10676.34500000,1227960.18840000,0
1669233600000,115.10000000,115.40000000,113.90000000,115.00000000,8766.69200000,1669247999999,1006323.03510000,4268,4551.39600000,522468.95590000,0
1669248000000,115.00000000,116.00000000,113.10000000,115.20000000,15664.32000000,1669262399999,1793974.04850000,6771,7944.95900000,909944.42940000,0
1669262400000,115.20000000,115.60000000,113.60000000,114.50000000,15918.02300000,1669276799999,1824043.94980000,5631,8303.70600000,951696.44230000,0
1669276800000,114.40000000,118.80000000,114.00000000,117.50000000,27546.43600000,1669291199999,3210398.79080000,12874,15577.10100000,1816162.24120000,0
1669291200000,117.60000000,118.40000000,114.70000000,116.40000000,22470.93500000,1669305599999,2608744.59290000,9271,10570.65500000,1227281.77720000,0
1669305600000,116.30000000,118.00000000,115.40000000,117.10000000,13455.54900000,1669319999999,1572166.93740000,6797,7849.70900000,917463.80240000,0
1669320000000,117.00000000,118.30000000,115.60000000,115.90000000,10458.12600000,1669334399999,1222009.57590000,4960,5339.13500000,624358.06470000,0
1669334400000,115.90000000,116.00000000,113.40000000,115.00000000,8829.04500000,1669348799999,1014736.76130000,4474,4041.00200000,464453.45570000,0
1669348800000,115.00000000,116.00000000,114.20000000,115.90000000,11783.05200000,1669363199999,1357846.75960000,5474,5671.80500000,653854.01740000,0
1669363200000,115.80000000,116.40000000,114.20000000,115.70000000,14458.14500000,1669377599999,1664742.10780000,6311,7122.78800000,820733.74780000,0
1669377600000,115.70000000,116.10000000,114.30000000,114.50000000,6631.81200000,1669391999999,762151.16400000,2980,3223.23000000,370440.89140000,0
