time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1663214400000,0.84120000,0.87610000,0.83330000,0.86960000,17639031.80000000,1663228799999,15046207.63902000,48943,8994160.10000000,7675639.01426000,0
1663228800000,0.86950000,0.86950000,0.85130000,0.85950000,8047584.60000000,1663243199999,6915759.19243000,21363,3639903.50000000,3127408.05760000,0
1663243200000,0.85960000,0.86370000,0.81750000,0.82570000,17984821.20000000,1663257599999,15101993.56492000,44151,8466204.00000000,7117381.78816000,0
1663257600000,0.82570000,0.83950000,0.82160000,0.83630000,11016147.00000000,1663271999999,9177182.86466000,25053,6064027.50000000,5052975.77877000,0
1663272000000,0.83640000,0.84400000,0.82180000,0.82510000,7678271.50000000,1663286399999,6405428.11163000,17036,4138195.10000000,3451917.78667000,0
1663286400000,0.82520000,0.83130000,0.81350000,0.82490000,9664200.10000000,1663300799999,7943118.26277000,25591,4714119.20000000,3873783.13445000,0
1663300800000,0.82480000,0.82640000,0.81490000,0.81560000,4689505.30000000,1663315199999,3852116.55838000,12402,2499674.20000000,2053505.25251000,0
1663315200000,0.81560000,0.82150000,0.80190000,0.82050000,9212657.40000000,1663329599999,7472677.48655000,25815,4794115.40000000,3889030.28441000,0
1663329600000,0.82060000,0.82150000,0.79350000,0.80490000,13321615.10000000,1663343999999,10718602.87483000,34382,6754259.30000000,5434653.27563000,0
1663344000000,0.80480000,0.80520000,0.78730000,0.80350000,11360673.30000000,1663358399999,9046808.25889000,31433,5559586.10000000,4428224.89801000,0
1663358400000,0.80350000,0.81100000,0.80240000,0.80690000,4641032.40000000,1663372799999,3743391.99210000,12905,2374200.80000000,1915191.53905000,0
1663372800000,0.80680000,0.81820000,0.80490000,0.81380000,5208724.10000000,1663387199999,4234893.86893000,12861,2349561.70000000,1909768.81972000,0
1663387200000,0.81410000,0.81790000,0.80820000,0.81250000,3757635.10000000,1663401599999,3052235.70211000,9467,1714228.10000000,1392955.05768000,0
1663401600000,0.81250000,0.81630000,0.81000000,0.81150000,4131278.90000000,1663415999999,3360237.94293000,9430,2012690.20000000,1636540.05370000,0
1663416000000,0.81150000,0.82530000,0.80910000,0.82460000,5257024.60000000,1663430399999,4292484.61645000,13367,2493621.90000000,2037279.03227000,0
1663430400000,0.82460000,0.82980000,0.82010000,0.82130000,5286062.40000000,1663444799999,4363347.93583000,12816,2691540.80000000,2221692.84193000,0
1663444800000,0.82130000,0.83110000,0.81950000,0.82790000,3399033.20000000,1663459199999,2802113.13030000,8880,1570191.40000000,1294458.47309000,0
1663459200000,0.82800000,0.82850000,0.81600000,0.81870000,3319386.50000000,1663473599999,2729975.99745000,8993,1468638.60000000,1207732.23876000,0
1663473600000,0.81890000,0.82660000,0.81860000,0.82010000,2573078.20000000,1663487999999,2117175.73924000,7002,1209049.00000000,994750.48544000,0
1663488000000,0.82010000,0.83670000,0.80700000,0.81310000,24689529.80000000,1663502399999,20361610.92061000,36604,11445804.90000000,9440962.03939000,0
1663502400000,0.81300000,0.81790000,0.80230000,0.80720000,5486836.70000000,1663516799999,4450297.46792000,14295,2440622.10000000,1978499.57463000,0
1663516800000,0.80720000,0.80930000,0.78900000,0.79430000,9768209.80000000,1663531199999,7785797.10593000,27860,4714082.40000000,3757108.46969000,0
1663531200000,0.79420000,0.79430000,0.75000000,0.75330000,18965181.70000000,1663545599999,14487395.33383000,51031,9056605.00000000,6916558.91756000,0
1663545600000,0.75330000,0.76300000,0.73260000,0.73710000,16429132.00000000,1663559999999,12231944.22730000,41062,7847411.70000000,5837282.88363000,0
1663560000000,0.73710000,0.74770000,0.72720000,0.73710000,12265028.30000000,1663574399999,9053018.47496000,30177,6011439.60000000,4437453.67945000,0
1663574400000,0.73710000,0.74630000,0.72480000,0.74140000,9466182.80000000,1663588799999,6967711.40108000,24383,4844233.20000000,3566116.76943000,0
1663588800000,0.74150000,0.77540000,0.74050000,0.75950000,15364745.50000000,1663603199999,11660225.19243000,39012,7551442.50000000,5728108.57529000,0
1663603200000,0.75940000,0.76890000,0.74880000,0.76750000,9945690.90000000,1663617599999,7545951.51120000,23883,5504219.60000000,4174899.25855000,0
1663617600000,0.76740000,0.77110000,0.76080000,0.76550000,9614624.50000000,1663631999999,7363100.71962000,21151,3797801.00000000,2909624.83320000,0
1663632000000,0.76530000,0.76920000,0.74850000,0.75590000,7327333.70000000,1663646399999,5559502.56915000,17075,3372243.20000000,2558584.30497000,0
1663646400000,0.75590000,0.76540000,0.75370000,0.75680000,5171198.30000000,1663660799999,3923092.09132000,12088,2572844.30000000,1952411.37013000,0
1663660800000,0.75670000,0.76010000,0.74370000,0.74720000,7744126.10000000,1663675199999,5806631.24588000,15458,3948872.20000000,2960564.73384000,0
1663675200000,0.74730000,0.76200000,0.73220000,0.76090000,12596322.40000000,1663689599999,9377618.48156000,28604,6362529.50000000,4739660.44331000,0
1663689600000,0.76080000,0.76090000,0.73640000,0.74570000,10231709.20000000,1663703999999,7641033.38078000,22455,5006786.90000000,3737292.25617000,0
1663704000000,0.74580000,0.74880000,0.73000000,0.73330000,5878658.50000000,1663718399999,4343848.54165000,14079,2674108.80000000,1974639.87015000,0
1663718400000,0.73330000,0.74430000,0.72860000,0.73980000,7522866.00000000,1663732799999,5550167.62181000,14273,3758702.10000000,2773547.97312000,0
1663732800000,0.73970000,0.74470000,0.71480000,0.72460000,8922125.60000000,1663747199999,6501697.40674000,19796,4209263.50000000,3067855.80506000,0
1663747200000,0.72470000,0.73450000,0.71650000,0.73310000,7585637.40000000,1663761599999,5504687.10195000,15040,4136277.00000000,3003364.21166000,0
1663761600000,0.73310000,0.74660000,0.72610000,0.73030000,10002739.10000000,1663775999999,7363574.47788000,21289,4804539.50000000,3537471.94949000,0
1663776000000,0.73020000,0.77800000,0.71610000,0.73380000,41587974.80000000,1663790399999,30937624.65835000,100668,20950545.40000000,15587064.20014000,0
1663790400000,0.73390000,0.73630000,0.69010000,0.70070000,19480018.50000000,1663804799999,13847837.59971000,47017,9445926.80000000,6717356.04447000,0
1663804800000,0.70060000,0.72190000,0.70030000,0.71810000,8360380.20000000,1663819199999,5943095.28462000,19428,4079756.20000000,2899513.30845000,0
1663819200000,0.71810000,0.74110000,0.71810000,0.73980000,8489539.80000000,1663833599999,6180772.34312000,17783,4077893.00000000,2971396.10496000,0
1663833600000,0.73980000,0.75620000,0.73870000,0.75440000,14430766.60000000,1663847999999,10800292.65785000,28330,7626285.80000000,5708117.20792000,0
1663848000000,0.75450000,0.75590000,0.72830000,0.73490000,15551274.00000000,1663862399999,11519057.14206000,31458,7698938.30000000,5702614.52587000,0
1663862400000,0.73490000,0.76280000,0.72780000,0.75400000,15286382.80000000,1663876799999,11395556.76934000,30789,7825489.40000000,5836778.68902000,0
1663876800000,0.75400000,0.76100000,0.74210000,0.75210000,8553433.20000000,1663891199999,6429973.67225000,19018,4476480.80000000,3365366.71339000,0
1663891200000,0.75230000,0.77380000,0.75040000,0.76730000,12820203.00000000,1663905599999,9752196.67096000,26935,6635302.70000000,5050581.99654000,0
1663905600000,0.76730000,0.77280000,0.75200000,0.75350000,9185082.20000000,1663919999999,7022227.73819000,18568,4541951.30000000,3472063.78273000,0
1663920000000,0.75340000,0.75550000,0.73140000,0.73400000,12044698.80000000,1663934399999,8956339.87440000,25206,5749407.10000000,4275613.44179000,0
1663934400000,0.73410000,0.74880000,0.72280000,0.73950000,19809765.00000000,1663948799999,14593861.02497000,39310,9673651.40000000,7124805.14978000,0
1663948800000,0.73930000,0.75330000,0.72960000,0.75070000,16182847.20000000,1663963199999,12013347.79761000,32608,7988736.50000000,5932225.83729000,0
1663963200000,0.75070000,0.78550000,0.74990000,0.77840000,14108823.20000000,1663977599999,10839651.86924000,31323,7129447.50000000,5480866.69873000,0
1663977600000,0.77840000,0.78050000,0.76590000,0.77360000,8669281.80000000,1663991999999,6694193.61649000,18618,4043494.30000000,3122374.41758000,0
1663992000000,0.77350000,0.78240000,0.76450000,0.76830000,8141854.90000000,1664006399999,6298700.56966000,17330,4075043.80000000,3152253.07496000,0
1664006400000,0.76830000,0.77570000,0.76420000,0.77160000,5156890.60000000,1664020799999,3970518.92302000,11457,2574888.30000000,1982542.33717000,0
1664020800000,0.77150000,0.78080000,0.76690000,0.77050000,7675184.50000000,1664035199999,5937568.16154000,16599,3873922.30000000,2997582.51775000,0
1664035200000,0.77050000,0.77310000,0.76160000,0.77060000,5146909.70000000,1664049599999,3952972.82348000,11580,2477618.20000000,1902122.11204000,0
1664049600000,0.77060000,0.77130000,0.75000000,0.75270000,7558030.10000000,1664063999999,5734530.49801000,16807,3683408.00000000,2793905.66198000,0
1664064000000,0.75280000,0.76580000,0.75130000,0.76550000,5508540.10000000,1664078399999,4176723.89332000,10729,3296582.80000000,2500326.30515000,0
1664078400000,0.76540000,0.76550000,0.75540000,0.76050000,4755360.10000000,1664092799999,3615871.06555000,9310,1981767.60000000,1507568.55776000,0
1664092800000,0.76050000,0.76350000,0.75520000,0.76190000,3812507.90000000,1664107199999,2899184.44164000,8427,1882266.90000000,1431006.35232000,0
1664107200000,0.76190000,0.76710000,0.74660000,0.75360000,8226826.40000000,1664121599999,6212747.14550000,16480,4052210.10000000,3063602.58495000,0
1664121600000,0.75350000,0.75850000,0.74200000,0.74890000,6889933.80000000,1664135999999,5154718.16844000,16135,3337161.20000000,2496311.31575000,0
1664136000000,0.74890000,0.74920000,0.73100000,0.73970000,8191882.00000000,1664150399999,6063371.88440000,21403,4221095.80000000,3123630.09308000,0
1664150400000,0.73950000,0.74890000,0.73020000,0.73830000,11717849.50000000,1664164799999,8667723.52434000,26134,5919060.90000000,4376660.01587000,0
1664164800000,0.73800000,0.74320000,0.72620000,0.73710000,11585102.90000000,1664179199999,8507665.82232000,24241,5369943.90000000,3943438.02601000,0
1664179200000,0.73720000,0.75550000,0.73310000,0.74130000,13537898.10000000,1664193599999,10097467.18391000,28387,7472116.60000000,5575230.97964000,0
1664193600000,0.74130000,0.76160000,0.73780000,0.75470000,14289041.70000000,1664207999999,10749668.52332000,29840,6595315.50000000,4962384.97013000,0
1664208000000,0.75460000,0.75890000,0.74370000,0.75290000,9584853.00000000,1664222399999,7193000.43903000,21301,4780430.70000000,3586762.99319000,0
1664222400000,0.75280000,0.75600000,0.74350000,0.75570000,5801661.40000000,1664236799999,4356132.96566000,10990,3058288.40000000,2296820.99265000,0
1664236800000,0.75570000,0.78000000,0.75350000,0.77900000,18165703.20000000,1664251199999,13968260.40444000,31217,9561890.20000000,7348041.67101000,0
1664251200000,0.77900000,0.78240000,0.77140000,0.77610000,9804836.00000000,1664265599999,7628457.28709000,19378,4393590.00000000,3418555.23684000,0
1664265600000,0.77610000,0.78040000,0.76950000,0.77490000,9037367.00000000,1664279999999,7005917.56152000,16452,4389528.30000000,3402870.93095000,0
1664280000000,0.77460000,0.79370000,0.76790000,0.76990000,27743795.30000000,1664294399999,21699810.57169000,49311,13094546.40000000,10236182.20739000,0
1664294400000,0.77000000,0.77100000,0.72610000,0.74040000,28389041.30000000,1664308799999,21070649.72747000,52046,15080530.00000000,11182655.40548000,0
1664308800000,0.74020000,0.74490000,0.73450000,0.73890000,6289226.20000000,1664323199999,4651839.12870000,12652,3039113.90000000,2247707.27906000,0
1664323200000,0.73900000,0.74500000,0.71200000,0.72680000,12371447.90000000,1664337599999,9005470.12133000,28703,5806495.60000000,4227630.79181000,0
1664337600000,0.72680000,0.73290000,0.72010000,0.72890000,7304362.60000000,1664351999999,5305813.23004000,16081,3530640.80000000,2565349.02931000,0
1664352000000,0.72890000,0.73540000,0.71960000,0.73260000,11426224.40000000,1664366399999,8326109.34406000,22544,5559988.40000000,4052148.13853000,0
1664366400000,0.73260000,0.74640000,0.73060000,0.74490000,9929162.00000000,1664380799999,7338096.32799000,21418,4831781.10000000,3570648.07357000,0
1664380800000,0.74500000,0.75220000,0.73660000,0.74800000,9457902.00000000,1664395199999,7047465.83209000,17722,4654755.60000000,3470455.78378000,0
1664395200000,0.74830000,0.75490000,0.74590000,0.74730000,5453455.20000000,1664409599999,4092407.81890000,11149,2733205.90000000,2051560.57715000,0
1664409600000,0.74730000,0.75360000,0.74110000,0.75030000,7358414.00000000,1664423999999,5496896.40225000,15250,3353957.50000000,2505819.15876000,0
1664424000000,0.75030000,0.75250000,0.73730000,0.74030000,7982614.80000000,1664438399999,5947854.70918000,14322,3544931.00000000,2642492.07732000,0
1664438400000,0.74020000,0.75130000,0.73600000,0.74610000,5765813.00000000,1664452799999,4292395.92651000,12505,2991262.20000000,2226508.36290000,0
1664452800000,0.74610000,0.74960000,0.73110000,0.74820000,14424125.10000000,1664467199999,10683599.41934000,27516,7245413.70000000,5368012.86154000,0
1664467200000,0.74810000,0.76000000,0.74180000,0.75570000,15292353.00000000,1664481599999,11497960.03422000,25213,6991729.60000000,5257097.20095000,0
1664481600000,0.75570000,0.76480000,0.75430000,0.76310000,8730525.60000000,1664495999999,6627220.47632000,16064,4534867.30000000,3442890.34024000,0
1664496000000,0.76350000,0.78000000,0.76200000,0.77610000,13292571.10000000,1664510399999,10282060.47358000,25590,6389671.40000000,4941687.92547000,0
1664510400000,0.77610000,0.77810000,0.76870000,0.77450000,6730835.80000000,1664524799999,5209580.99102000,13036,2999424.50000000,2321499.69790000,0
1664524800000,0.77460000,0.77900000,0.76290000,0.76650000,6454309.40000000,1664539199999,4976680.63997000,14160,3146022.60000000,2425630.33777000,0
1664539200000,0.76630000,0.78970000,0.76050000,0.78080000,31269882.70000000,1664553599999,24270418.76901000,56044,15718349.90000000,12204698.66248000,0
1664553600000,0.78070000,0.78480000,0.77350000,0.77640000,9799865.30000000,1664567999999,7639533.41077000,18273,4950784.50000000,3859137.36746000,0
1664568000000,0.77640000,0.78270000,0.76850000,0.77780000,7222116.20000000,1664582399999,5593683.79732000,15392,3667049.50000000,2840063.29516000,0
1664582400000,0.77810000,0.78130000,0.77300000,0.77880000,4802689.30000000,1664596799999,3731681.28830000,9189,2316712.20000000,1800148.45376000,0
1664596800000,0.77880000,0.77970000,0.76920000,0.77320000,3580326.10000000,1664611199999,2771930.33095000,7837,1517540.80000000,1174692.56458000,0
1664611200000,0.77320000,0.77790000,0.77090000,0.77480000,3422687.30000000,1664625599999,2651474.89346000,7781,1592758.80000000,1233967.86361000,0
1664625600000,0.77470000,0.77500000,0.76700000,0.77070000,3975532.10000000,1664639999999,3064385.14433000,10530,1706316.40000000,1315689.58786000,0
1664640000000,0.77080000,0.77110000,0.75930000,0.76660000,6180899.80000000,1664654399999,4728853.04441000,12111,2826486.10000000,2162497.90770000,0
1664654400000,0.76650000,0.76840000,0.76170000,0.76700000,3257550.90000000,1664668799999,2494659.19408000,6526,1534735.70000000,1175086.31292000,0
1664668800000,0.76690000,0.77300000,0.76630000,0.77130000,2819531.50000000,1664683199999,2170513.57356000,5502,1361842.10000000,1048325.44190000,0
1664683200000,0.77130000,0.77610000,0.77070000,0.77450000,3587458.20000000,1664697599999,2775510.23609000,7779,1667716.10000000,1290231.66214000,0
1664697600000,0.77450000,0.77550000,0.76110000,0.76890000,6381143.70000000,1664711999999,4900307.49713000,12426,2874139.00000000,2206599.67719000,0
1664712000000,0.76900000,0.77100000,0.76500000,0.76670000,4153639.30000000,1664726399999,3189163.71796000,9352,1940948.40000000,1490236.95589000,0
1664726400000,0.76670000,0.78380000,0.76600000,0.77920000,7714777.20000000,1664740799999,5989521.49732000,14971,4073262.50000000,3162473.90950000,0
1664740800000,0.77920000,0.78250000,0.76260000,0.76310000,11511487.20000000,1664755199999,8894934.33015000,20314,5441008.50000000,4203083.40545000,0
1664755200000,0.76320000,0.77630000,0.75440000,0.77460000,9618084.70000000,1664769599999,7389229.95430000,17543,4857389.80000000,3731590.64151000,0
1664769600000,0.77460000,0.77600000,0.76500000,0.76750000,8236838.20000000,1664783999999,6346720.68758000,15684,4066373.70000000,3133607.29715000,0
