time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1645790400000,89.22000000,92.20000000,87.85000000,90.33000000,1331809.72000000,1645811999999,120342351.93870000,188823,690851.42000000,62448699.27250000,0
1645812000000,90.30000000,95.00000000,88.81000000,92.71000000,915933.94000000,1645833599999,84243450.22220000,133032,458122.49000000,42134836.43500000,0
1645833600000,92.73000000,95.49000000,91.09000000,91.43000000,659125.51000000,1645855199999,61509589.50460000,118564,317869.52000000,29675394.71190000,0
1645855200000,91.44000000,92.99000000,90.08000000,90.66000000,614082.64000000,1645876799999,56041058.26080000,82087,300817.95000000,27456386.91200000,0
1645876800000,90.67000000,92.14000000,89.83000000,90.59000000,427593.01000000,1645898399999,38888268.69710000,70463,216519.13000000,19700759.51260000,0
1645898400000,90.59000000,92.59000000,89.23000000,90.23000000,578801.01000000,1645919999999,52578530.03180000,76638,278351.98000000,25293945.36980000,0
1645920000000,90.25000000,90.69000000,86.00000000,87.74000000,525288.57000000,1645941599999,46047475.20250000,81197,243797.11000000,21377904.25840000,0
1645941600000,87.73000000,90.97000000,87.65000000,90.79000000,379458.48000000,1645963199999,34004386.40860000,57746,192124.66000000,17218832.13450000,0
1645963200000,90.78000000,92.19000000,87.89000000,88.36000000,902740.72000000,1645984799999,81394570.07970000,123406,440433.50000000,39739681.77980000,0
1645984800000,88.35000000,88.63000000,84.08000000,85.63000000,786046.20000000,1646006399999,67334630.44070000,133848,380766.22000000,32606748.59960000,0
1646006400000,85.61000000,88.05000000,84.17000000,86.60000000,445256.71000000,1646027999999,38380817.67900000,63283,224251.98000000,19325075.33360000,0
1646028000000,86.60000000,91.15000000,84.71000000,90.76000000,820319.55000000,1646049599999,73078696.74710000,113845,408526.38000000,36406315.60590000,0
1646049600000,90.75000000,97.10000000,88.85000000,96.18000000,1789970.46000000,1646071199999,167783130.25970000,269775,909183.60000000,85259911.15700000,0
1646071200000,96.19000000,103.00000000,95.57000000,99.68000000,1156528.85000000,1646092799999,113719025.41150000,219960,595576.46000000,58558358.23010000,0
1646092800000,99.67000000,101.09000000,95.56000000,96.29000000,918517.47000000,1646114399999,89855911.04140000,152687,474286.17000000,46426186.20870000,0
1646114400000,96.31000000,98.54000000,94.21000000,97.80000000,830291.43000000,1646135999999,80171398.15640000,137381,420493.67000000,40616584.56970000,0
1646136000000,97.80000000,102.03000000,96.02000000,97.51000000,1451493.58000000,1646157599999,143775777.18260000,212508,718215.79000000,71193400.94090000,0
1646157600000,97.51000000,99.38000000,96.40000000,98.66000000,465034.28000000,1646179199999,45565287.59570000,69454,224773.50000000,22027495.89930000,0
1646179200000,98.65000000,105.34000000,96.76000000,103.58000000,1279216.47000000,1646200799999,130408737.54410000,183387,643711.70000000,65655734.53230000,0
1646200800000,103.59000000,106.43000000,101.19000000,104.58000000,1042854.72000000,1646222399999,108157129.47610000,154144,535379.83000000,55583409.94430000,0
1646222400000,104.57000000,105.24000000,100.17000000,101.76000000,1416158.92000000,1646243999999,145203346.77130000,235386,705620.53000000,72374595.37370000,0
1646244000000,101.77000000,102.28000000,99.80000000,100.68000000,568096.53000000,1646265599999,57327991.86160000,116923,301249.45000000,30401086.00950000,0
1646265600000,100.69000000,101.70000000,97.73000000,99.04000000,643622.28000000,1646287199999,63904704.99830000,93748,345832.60000000,34356706.95530000,0
1646287200000,99.04000000,101.20000000,97.83000000,99.71000000,518243.20000000,1646308799999,51703760.89220000,73568,259069.90000000,25849691.94530000,0
1646308800000,99.70000000,101.00000000,94.00000000,95.34000000,986898.94000000,1646330399999,95781220.41890000,139917,479910.41000000,46599912.38780000,0
1646330400000,95.33000000,96.44000000,94.05000000,95.62000000,446796.25000000,1646351999999,42550684.57160000,67619,240438.64000000,22904831.06090000,0
1646352000000,95.63000000,95.94000000,90.50000000,91.66000000,794352.57000000,1646373599999,73257777.67350000,105234,393053.79000000,36234474.18550000,0
1646373600000,91.66000000,93.90000000,90.52000000,93.16000000,548675.74000000,1646395199999,50640151.79580000,71191,301054.88000000,27794231.20480000,0
1646395200000,93.16000000,93.80000000,90.66000000,92.17000000,812169.79000000,1646416799999,74573223.83090000,98067,388268.76000000,35660525.34810000,0
1646416800000,92.20000000,92.40000000,87.00000000,88.32000000,699772.09000000,1646438399999,62280619.82950000,89888,330975.69000000,29442141.45990000,0
1646438400000,88.33000000,88.41000000,86.00000000,88.15000000,482383.36000000,1646459999999,42045958.15970000,58743,240218.30000000,20951984.31900000,0
1646460000000,88.15000000,89.22000000,87.80000000,88.72000000,335058.00000000,1646481599999,29699520.21320000,51095,176799.55000000,15676212.22290000,0
1646481600000,88.72000000,91.22000000,87.81000000,89.98000000,440953.82000000,1646503199999,39531746.43430000,58872,231112.76000000,20722537.18450000,0
1646503200000,89.98000000,90.50000000,89.06000000,89.63000000,237158.32000000,1646524799999,21300503.52850000,33492,118311.90000000,10624990.50080000,0
1646524800000,89.61000000,89.96000000,86.63000000,88.17000000,373051.69000000,1646546399999,32952479.38320000,44203,185897.30000000,16425172.86600000,0
1646546400000,88.17000000,88.90000000,85.68000000,87.02000000,452390.05000000,1646567999999,39455394.94780000,55782,226361.08000000,19752885.28550000,0
1646568000000,87.02000000,88.26000000,86.47000000,87.25000000,403432.65000000,1646589599999,35257037.96710000,44638,206751.90000000,18070951.94700000,0
1646589600000,87.25000000,87.56000000,84.09000000,84.57000000,599396.18000000,1646611199999,51273735.09080000,68374,300555.33000000,25712192.15720000,0
1646611200000,84.58000000,84.79000000,81.12000000,82.73000000,819884.74000000,1646632799999,67800110.11520000,91541,417837.50000000,34562347.76360000,0
1646632800000,82.74000000,83.38000000,81.17000000,83.13000000,561533.19000000,1646654399999,46284963.40080000,68136,295292.55000000,24347468.79080000,0
1646654400000,83.12000000,86.71000000,83.12000000,83.82000000,957519.54000000,1646675999999,81336469.01200000,100281,470845.11000000,40011877.85490000,0
1646676000000,83.78000000,83.78000000,79.92000000,81.66000000,892051.87000000,1646697599999,72945534.76360000,103530,397832.72000000,32535337.45360000,0
1646697600000,81.65000000,84.62000000,81.30000000,83.54000000,501314.16000000,1646719199999,41665070.92500000,52646,254259.27000000,21144776.21420000,0
1646719200000,83.54000000,84.95000000,82.50000000,83.92000000,605800.75000000,1646740799999,50654565.33790000,62576,322576.61000000,26978465.34230000,0
1646740800000,83.92000000,84.58000000,81.34000000,83.38000000,849296.20000000,1646762399999,70631452.75940000,88688,393349.33000000,32714965.32470000,0
1646762400000,83.38000000,85.04000000,81.36000000,82.32000000,648123.68000000,1646783999999,53689225.68380000,65078,318571.32000000,26409324.99530000,0
1646784000000,82.32000000,88.76000000,81.90000000,87.31000000,1062278.91000000,1646805599999,91402449.47170000,97588,537965.74000000,46284811.87340000,0
1646805600000,87.31000000,89.92000000,87.09000000,88.19000000,745164.92000000,1646827199999,66065563.36170000,74537,380429.14000000,33733038.20990000,0
1646827200000,88.19000000,89.44000000,86.54000000,88.30000000,971235.14000000,1646848799999,85517635.31340000,101925,480839.03000000,42341628.35760000,0
1646848800000,88.30000000,88.83000000,86.04000000,88.06000000,576539.76000000,1646870399999,50290794.35410000,61972,256885.02000000,22420131.12340000,0
1646870400000,88.06000000,88.57000000,82.09000000,82.70000000,876973.06000000,1646891999999,74568395.00410000,88886,392999.83000000,33408064.78900000,0
1646892000000,82.70000000,83.17000000,81.86000000,82.08000000,583892.74000000,1646913599999,48179084.68770000,54373,317885.87000000,26232709.28450000,0
1646913600000,82.08000000,84.04000000,80.63000000,82.18000000,913093.03000000,1646935199999,74993175.09420000,99411,445385.36000000,36609059.85130000,0
1646935200000,82.20000000,84.00000000,81.70000000,82.87000000,454532.38000000,1646956799999,37567275.99710000,46038,222885.05000000,18421187.24360000,0
1646956800000,82.86000000,83.17000000,80.22000000,81.46000000,628959.15000000,1646978399999,51309267.25110000,54504,297038.66000000,24225666.35560000,0
1646978400000,81.45000000,83.89000000,81.21000000,83.28000000,661601.88000000,1646999999999,54448207.83320000,60238,355683.27000000,29277412.44490000,0
1647000000000,83.27000000,84.29000000,80.50000000,80.96000000,798955.05000000,1647021599999,65671412.00340000,76265,337286.36000000,27758400.39070000,0
1647021600000,80.96000000,81.60000000,80.07000000,80.67000000,438818.77000000,1647043199999,35492605.55250000,41534,193419.73000000,15638597.98360000,0
1647043200000,80.67000000,82.75000000,80.57000000,82.06000000,403752.62000000,1647064799999,33055832.26570000,36737,189386.58000000,15506694.94180000,0
1647064800000,82.06000000,82.27000000,80.58000000,81.08000000,407212.54000000,1647086399999,33102139.30680000,37324,171773.22000000,13960064.09900000,0
1647086400000,81.08000000,82.40000000,80.91000000,82.11000000,335981.29000000,1647107999999,27449492.00790000,32446,191494.02000000,15650543.27250000,0
1647108000000,82.12000000,82.33000000,81.24000000,81.38000000,215321.68000000,1647129599999,17626810.07400000,22287,89144.07000000,7298034.94020000,0
1647129600000,81.40000000,83.34000000,81.01000000,82.16000000,398519.04000000,1647151199999,32657794.02120000,39836,172689.39000000,14162058.37050000,0
1647151200000,82.17000000,82.44000000,80.80000000,81.05000000,378420.48000000,1647172799999,30843250.70000000,33516,143307.49000000,11674863.16470000,0
1647172800000,81.04000000,81.68000000,80.00000000,81.10000000,566507.60000000,1647194399999,45761875.94570000,51124,276201.09000000,22326483.96010000,0
1647194400000,81.11000000,81.20000000,77.65000000,78.73000000,665987.85000000,1647215999999,52842651.99140000,74183,320658.51000000,25426649.48400000,0
1647216000000,78.72000000,81.70000000,78.00000000,80.20000000,536657.36000000,1647237599999,42740609.71820000,52970,257806.00000000,20547457.85020000,0
1647237600000,80.19000000,82.29000000,80.07000000,80.90000000,451926.37000000,1647259199999,36654512.65420000,45567,199980.56000000,16222070.21410000,0
1647259200000,80.90000000,81.46000000,78.94000000,79.20000000,626813.04000000,1647280799999,50464921.81950000,62480,291962.38000000,23508017.87900000,0
1647280800000,79.19000000,81.45000000,78.51000000,81.22000000,464522.62000000,1647302399999,37150257.36000000,48015,214718.14000000,17169402.32230000,0
1647302400000,81.23000000,81.55000000,79.30000000,79.84000000,412367.74000000,1647323999999,33131286.40000000,42121,175478.56000000,14088365.17710000,0
1647324000000,79.83000000,80.50000000,78.72000000,80.10000000,391606.55000000,1647345599999,31157025.97270000,42236,183100.67000000,14579666.21340000,0
1647345600000,80.11000000,82.83000000,79.63000000,82.78000000,562641.67000000,1647367199999,45628769.13240000,63829,276258.57000000,22417554.17670000,0
1647367200000,82.79000000,85.99000000,82.28000000,82.84000000,756987.41000000,1647388799999,63619853.81350000,101437,357935.93000000,30082667.29000000,0
1647388800000,82.84000000,86.38000000,81.53000000,81.99000000,799661.96000000,1647410399999,66890508.34320000,93571,388257.30000000,32496074.33210000,0
1647410400000,81.99000000,84.60000000,81.90000000,84.24000000,443628.19000000,1647431999999,37002479.40300000,53115,219138.84000000,18282136.68650000,0
1647432000000,84.25000000,84.94000000,82.74000000,84.06000000,532693.29000000,1647453599999,44723058.77160000,58065,267868.42000000,22496995.45320000,0
1647453600000,84.04000000,87.98000000,82.17000000,87.77000000,862806.89000000,1647475199999,73500195.25540000,109089,443672.19000000,37791208.61490000,0
1647475200000,87.77000000,89.20000000,86.93000000,87.83000000,678118.79000000,1647496799999,59755533.95770000,70401,343869.52000000,30312193.98430000,0
1647496800000,87.82000000,88.10000000,86.58000000,87.67000000,373590.47000000,1647518399999,32574058.37750000,46915,170672.61000000,14880476.62800000,0
1647518400000,87.67000000,90.72000000,87.53000000,89.68000000,963337.41000000,1647539999999,86146827.84900000,100670,456653.30000000,40832856.76120000,0
1647540000000,89.68000000,91.00000000,87.64000000,87.80000000,601405.13000000,1647561599999,53641038.40440000,68780,257881.12000000,23030402.91040000,0
1647561600000,87.80000000,88.10000000,85.55000000,86.57000000,669549.33000000,1647583199999,57974450.87720000,58236,324994.17000000,28136715.13480000,0
1647583200000,86.56000000,87.13000000,84.41000000,84.96000000,591393.50000000,1647604799999,50756021.90260000,50880,256304.33000000,22006987.85220000,0
1647604800000,84.97000000,92.28000000,84.64000000,90.70000000,1128880.33000000,1647626399999,99707053.76930000,116709,565313.13000000,49867902.21670000,0
1647626400000,90.71000000,91.72000000,88.85000000,89.80000000,546125.85000000,1647647999999,49299938.47460000,57732,239152.02000000,21597619.86020000,0
1647648000000,89.81000000,92.35000000,89.33000000,89.80000000,413672.60000000,1647669599999,37498059.22030000,57630,211315.18000000,19158736.74760000,0
1647669600000,89.81000000,90.99000000,89.25000000,90.73000000,290037.54000000,1647691199999,26112664.62070000,30559,157854.21000000,14222013.79360000,0
1647691200000,90.73000000,94.55000000,90.40000000,93.10000000,886779.47000000,1647712799999,82251484.82460000,119629,463154.14000000,42951911.18270000,0
1647712800000,93.10000000,93.43000000,91.14000000,92.31000000,467859.35000000,1647734399999,43293785.25250000,54814,230017.88000000,21289691.18540000,0
1647734400000,92.31000000,92.55000000,90.32000000,91.23000000,381713.83000000,1647755999999,34777511.11800000,39060,167612.31000000,15271155.14670000,0
1647756000000,91.22000000,91.64000000,89.58000000,89.93000000,365527.07000000,1647777599999,33157814.91700000,37277,161518.05000000,14654936.52350000,0
1647777600000,89.93000000,90.64000000,87.82000000,88.38000000,435442.59000000,1647799199999,38907769.07230000,55334,209685.60000000,18746615.69960000,0
