time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1605974400000,86.41000000,88.50000000,83.00000000,85.47000000,578726.32625000,1605988799999,49577605.63888850,69493,282016.64945000,24168726.19693170,0
1605988800000,85.46000000,87.50000000,84.25000000,87.14000000,267767.50581000,1606003199999,22953528.33654070,32699,138968.46566000,11916249.82609570,0
1606003200000,87.09000000,87.92000000,83.69000000,85.00000000,477658.20720000,1606017599999,40776611.40383070,53786,230952.90377000,19725423.14982160,0
1606017600000,84.96000000,85.25000000,82.14000000,84.38000000,240769.08133000,1606031999999,20191615.78605730,29372,121868.30655000,10223206.30144130,0
1606032000000,84.39000000,84.90000000,77.30000000,80.87000000,456707.13371000,1606046399999,37633808.55974490,53981,216278.20933000,17855624.11982710,0
1606046400000,80.85000000,82.95000000,80.17000000,82.62000000,305442.49277000,1606060799999,25003872.30930580,36497,152774.49493000,12507972.73164620,0
1606060800000,82.61000000,84.98000000,81.97000000,84.59000000,307913.01149000,1606075199999,25837138.17329430,33396,158409.30140000,13296451.57651200,0
1606075200000,84.60000000,85.88000000,82.38000000,82.87000000,259814.65432000,1606089599999,21965029.79485660,31436,124303.99278000,10519180.58675160,0
1606089600000,82.87000000,84.00000000,80.80000000,83.70000000,305846.50037000,1606103999999,25257933.99055370,33026,151996.12895000,12559609.31251700,0
1606104000000,83.71000000,89.76000000,83.22000000,86.95000000,517864.57340000,1606118399999,44977545.39206660,60572,280849.04082000,24398187.02418480,0
1606118400000,86.93000000,89.42000000,86.79000000,87.14000000,377661.39170000,1606132799999,33217669.71911160,41022,190283.98945000,16737291.46116190,0
1606132800000,87.13000000,90.93000000,84.20000000,85.95000000,729944.35270000,1606147199999,63884485.59239100,84593,362376.44239000,31733724.88487760,0
1606147200000,85.95000000,88.25000000,85.04000000,87.25000000,342059.18630000,1606161599999,29671344.63465800,39709,169352.70356000,14695895.87024550,0
1606161600000,87.25000000,89.40000000,86.62000000,89.03000000,262260.06342000,1606175999999,23063754.86124730,30742,137089.34831000,12054309.94262280,0
1606176000000,89.04000000,92.39000000,87.04000000,89.69000000,550288.97027000,1606190399999,49368925.56980240,70328,285920.58720000,25639815.70526930,0
1606190400000,89.71000000,92.30000000,84.60000000,88.86000000,658923.18807000,1606204799999,58984192.28440400,80935,326391.54066000,29239667.56319990,0
1606204800000,88.86000000,94.02000000,86.31000000,88.74000000,634229.03937000,1606219199999,57172154.04259290,96332,313711.90784000,28297144.25059220,0
1606219200000,88.75000000,90.78000000,86.49000000,90.46000000,361068.03523000,1606233599999,32138463.93391460,48960,191307.17132000,17036384.58243820,0
1606233600000,90.47000000,91.20000000,88.88000000,89.68000000,223986.67033000,1606247999999,20208206.86236630,29170,111025.43921000,10019922.79506690,0
1606248000000,89.70000000,90.68000000,87.75000000,89.25000000,193219.73976000,1606262399999,17208180.90114510,27333,98435.87177000,8765464.42917300,0
1606262400000,89.27000000,90.76000000,85.89000000,86.39000000,306492.96147000,1606276799999,27191460.20403940,40911,138357.26541000,12286492.38860220,0
1606276800000,86.38000000,88.60000000,84.92000000,88.11000000,246589.97912000,1606291199999,21433032.04711610,31062,130841.48734000,11379679.22889950,0
1606291200000,88.12000000,90.07000000,87.39000000,90.05000000,192723.14866000,1606305599999,17056391.84639960,22363,104664.75248000,9264208.85601180,0
1606305600000,90.05000000,90.09000000,86.86000000,87.86000000,253874.81979000,1606319999999,22381161.89691590,31963,127034.43617000,11194430.22332270,0
1606320000000,87.87000000,87.97000000,85.30000000,85.61000000,194977.87667000,1606334399999,16919227.88245690,25599,94455.93652000,8199888.60739390,0
1606334400000,85.61000000,86.31000000,78.05000000,81.75000000,437281.45516000,1606348799999,36159221.42341520,60431,198167.40910000,16374728.85434510,0
1606348800000,81.75000000,83.29000000,71.26000000,76.88000000,620867.51604000,1606363199999,48536185.14995990,86916,294262.99660000,23035985.39967260,0
1606363200000,76.88000000,78.62000000,74.10000000,76.15000000,505263.06840000,1606377599999,38899589.59800940,64393,254461.94902000,19595734.14830690,0
1606377600000,76.13000000,76.62000000,71.65000000,73.85000000,644220.63571000,1606391999999,48008805.16051930,80183,315710.10556000,23535609.99992890,0
1606392000000,73.85000000,75.97000000,68.50000000,70.85000000,574655.48924000,1606406399999,41692892.95196360,65198,271056.26920000,19701783.23908680,0
1606406400000,70.88000000,71.53000000,64.45000000,66.69000000,692489.82696000,1606420799999,46609100.56030380,85108,323394.77849000,21776244.48530660,0
1606420800000,66.68000000,71.17000000,66.58000000,71.00000000,398462.75883000,1606435199999,27689208.98516320,40750,227256.28403000,15812896.66311270,0
1606435200000,70.99000000,73.50000000,69.58000000,70.83000000,348072.86567000,1606449599999,24863188.00117600,40053,172375.34226000,12318472.72349820,0
1606449600000,70.84000000,72.65000000,70.20000000,70.35000000,168155.59528000,1606463999999,12034583.05140940,21702,80691.29593000,5776770.92702150,0
1606464000000,70.37000000,71.58000000,66.55000000,67.16000000,456875.52147000,1606478399999,31309656.88078590,64200,222421.34492000,15236429.31779210,0
1606478400000,67.16000000,70.39000000,65.72000000,66.17000000,382996.33870000,1606492799999,26077947.24393200,43750,192112.53536000,13078801.06817900,0
1606492800000,66.15000000,69.14000000,65.30000000,68.21000000,203417.75771000,1606507199999,13736618.54257020,25706,104438.08712000,7055988.02908930,0
1606507200000,68.22000000,69.24000000,67.86000000,69.15000000,148003.42519000,1606521599999,10181295.21038470,18271,83325.86671000,5731625.42658640,0
1606521600000,69.18000000,71.00000000,68.26000000,69.26000000,220291.89280000,1606535999999,15375394.35672550,27321,109532.38831000,7650966.71312830,0
1606536000000,69.25000000,70.06000000,68.35000000,69.79000000,136331.94472000,1606550399999,9443443.72136290,20316,67020.87717000,4642267.45648540,0
1606550400000,69.79000000,71.13000000,68.39000000,70.60000000,201599.65096000,1606564799999,14090935.68720090,22903,96390.99741000,6739930.29748230,0
1606564800000,70.60000000,72.74000000,70.00000000,72.68000000,311653.13110000,1606579199999,22307196.52523940,36164,167010.35897000,11952544.48166190,0
1606579200000,72.69000000,74.90000000,71.59000000,74.82000000,328241.94486000,1606593599999,24001067.55416990,41868,171855.57417000,12570837.44538170,0
1606593600000,74.82000000,74.97000000,72.05000000,72.70000000,284949.79453000,1606607999999,20953078.89605860,32824,134900.14352000,9921098.78189440,0
1606608000000,72.68000000,74.85000000,71.51000000,74.76000000,209567.70127000,1606622399999,15299167.66659490,25832,108994.18887000,7957604.66208850,0
1606622400000,74.75000000,75.12000000,73.06000000,74.60000000,165107.51257000,1606636799999,12232673.86177770,23085,84021.44508000,6225750.16899260,0
1606636800000,74.60000000,77.28000000,74.02000000,75.30000000,343801.09415000,1606651199999,26138565.40815200,43951,176552.35272000,13424943.59666250,0
1606651200000,75.31000000,75.82000000,74.10000000,75.38000000,162348.53350000,1606665599999,12188114.31306360,25054,84390.19947000,6338006.61058100,0
1606665600000,75.40000000,79.48000000,74.49000000,78.03000000,348733.89937000,1606679999999,26982287.40847070,60131,179026.11210000,13852330.15379420,0
1606680000000,77.99000000,81.07000000,77.85000000,78.91000000,284981.47025000,1606694399999,22691791.07068530,51374,139610.11370000,11118919.30457310,0
1606694400000,78.89000000,80.50000000,78.55000000,79.81000000,186880.20044000,1606708799999,14854035.17620980,31436,90056.87626000,7159793.15184550,0
1606708800000,79.86000000,79.96000000,78.66000000,79.24000000,74351.52925000,1606723199999,5897687.06104500,10774,36581.40193000,2903559.19701500,0
1606723200000,79.24000000,79.86000000,76.63000000,79.00000000,263255.29956000,1606737599999,20574174.15296420,57916,136706.17351000,10682603.78631230,0
1606737600000,78.99000000,85.47000000,78.95000000,84.25000000,761265.77514000,1606751999999,63030692.81250590,100134,380775.59538000,31535652.25288920,0
1606752000000,84.26000000,88.46000000,84.09000000,85.64000000,557634.59641000,1606766399999,48104049.60942730,70563,291128.47497000,25133919.57664860,0
1606766400000,85.64000000,88.37000000,85.01000000,87.65000000,275578.26701000,1606780799999,23978508.94185550,30510,155540.19018000,13533627.39274760,0
1606780800000,87.66000000,90.72000000,85.40000000,88.25000000,455325.71444000,1606795199999,40333826.31999400,68941,226496.41949000,20062839.33439240,0
1606795200000,88.22000000,90.20000000,87.16000000,88.86000000,316688.22789000,1606809599999,28107353.23273670,50866,152556.10236000,13540022.82864560,0
1606809600000,88.87000000,91.57000000,86.00000000,88.29000000,547889.79878000,1606823999999,48904367.66784430,93390,260979.89054000,23312922.31410260,0
1606824000000,88.30000000,93.01000000,79.56000000,91.10000000,1296751.92778000,1606838399999,112207047.54821220,188775,651111.87814000,56456095.94099350,0
1606838400000,91.13000000,92.68000000,85.12000000,88.85000000,738258.71205000,1606852799999,65442871.96837690,95635,379887.26611000,33708378.89262260,0
1606852800000,88.87000000,89.48000000,83.95000000,85.08000000,245546.88191000,1606867199999,21333607.34321310,41216,112590.81722000,9790444.36146720,0
1606867200000,85.07000000,87.15000000,82.61000000,84.76000000,405225.75569000,1606881599999,34623834.52872080,54381,197996.30303000,16927417.76940880,0
1606881600000,84.80000000,90.06000000,83.12000000,89.88000000,440315.54508000,1606895999999,37913796.95882360,66459,209903.07022000,18100998.27275830,0
1606896000000,89.87000000,90.63000000,87.43000000,89.04000000,392813.44196000,1606910399999,34912370.19228660,80600,194613.13920000,17298390.19719390,0
1606910400000,89.04000000,89.32000000,85.51000000,86.46000000,372952.02263000,1606924799999,32601067.97228450,54732,190296.08702000,16637290.17158160,0
1606924800000,86.48000000,87.76000000,84.55000000,87.10000000,335702.12515000,1606939199999,28961157.91161110,52302,164474.23657000,14194266.59403620,0
1606939200000,87.09000000,89.50000000,86.51000000,88.90000000,188069.58886000,1606953599999,16575732.72248450,40189,98496.79373000,8687205.32818580,0
1606953600000,88.89000000,90.00000000,86.99000000,87.97000000,212705.80950000,1606967999999,18734918.29321320,39838,109041.44660000,9606597.26069830,0
1606968000000,87.95000000,88.51000000,85.46000000,88.11000000,277562.48568000,1606982399999,24108416.39299090,52708,135178.80174000,11747906.47726810,0
1606982400000,88.10000000,90.94000000,87.28000000,89.81000000,447146.45230000,1606996799999,39857563.66146600,67319,230115.04265000,20518347.29772260,0
1606996800000,89.82000000,90.41000000,88.05000000,90.35000000,302715.77128000,1607011199999,26951455.71179280,57135,146893.63777000,13082450.39374070,0
1607011200000,90.38000000,91.50000000,87.36000000,88.43000000,333902.07387000,1607025599999,29710073.66731310,51600,162018.24968000,14418152.56162330,0
1607025600000,88.44000000,89.16000000,87.58000000,89.00000000,116215.86622000,1607039999999,10286109.75284860,30822,56680.04511000,5015241.71646130,0
1607040000000,89.01000000,89.84000000,86.16000000,86.74000000,235251.48864000,1607054399999,20695506.26627540,31906,104561.06295000,9199609.49884950,0
1607054400000,86.74000000,87.95000000,86.42000000,86.84000000,151806.17126000,1607068799999,13250673.69003570,23587,71109.31779000,6208588.35636540,0
1607068800000,86.84000000,88.67000000,83.70000000,84.19000000,449890.34578000,1607083199999,38762380.37334550,63321,214884.85100000,18517594.10077080,0
1607083200000,84.24000000,85.91000000,83.00000000,84.34000000,298490.18725000,1607097599999,25247338.06310780,42057,153333.92723000,12972723.66635400,0
1607097600000,84.33000000,84.52000000,81.86000000,83.97000000,252094.18427000,1607111999999,21007206.49243580,32631,117990.08349000,9836775.25642970,0
1607112000000,83.99000000,84.01000000,77.80000000,79.52000000,314165.47597000,1607126399999,25352443.78294980,40065,131410.24382000,10627436.34031430,0
1607126400000,79.52000000,80.95000000,78.61000000,80.49000000,414067.66867000,1607140799999,33135006.24336380,47108,178554.90190000,14290767.28761460,0
1607140800000,80.51000000,82.77000000,80.47000000,81.86000000,165291.55742000,1607155199999,13506171.07099090,24055,82207.13040000,6717077.13745640,0
1607155200000,81.86000000,84.28000000,81.86000000,82.83000000,240804.48394000,1607169599999,20040167.17094660,45530,114768.67951000,9548740.87441500,0
1607169600000,82.84000000,83.93000000,81.77000000,83.09000000,225177.71120000,1607183999999,18664036.53310350,31789,113256.47776000,9385329.96806480,0
1607184000000,83.08000000,83.41000000,82.22000000,83.19000000,131557.72720000,1607198399999,10894369.07020790,20778,69051.53590000,5718056.45695780,0
1607198400000,83.20000000,83.33000000,81.62000000,83.14000000,101464.29736000,1607212799999,8382658.47561840,13780,48095.30616000,3974459.46941660,0
1607212800000,83.11000000,85.19000000,83.11000000,83.63000000,253777.69544000,1607227199999,21381944.22491250,41864,130494.36269000,10991116.49377190,0
1607227200000,83.61000000,84.12000000,82.94000000,83.79000000,86342.88721000,1607241599999,7216724.14280360,15434,41483.70634000,3467550.05111870,0
1607241600000,83.78000000,84.20000000,81.66000000,82.93000000,169587.03636000,1607255999999,14001466.53700980,22801,81993.46251000,6769339.91299310,0
1607256000000,82.94000000,82.95000000,80.31000000,81.89000000,176445.10631000,1607270399999,14387940.51699410,24541,84291.73408000,6872822.18869160,0
1607270400000,81.89000000,82.86000000,81.34000000,82.34000000,111035.31272000,1607284799999,9129164.83255310,17384,56153.28873000,4617585.96464470,0
1607284800000,82.34000000,84.14000000,81.66000000,83.55000000,123858.72192000,1607299199999,10288633.06971920,17912,64834.27138000,5386248.16301920,0
1607299200000,83.54000000,83.90000000,82.29000000,83.31000000,106019.80657000,1607313599999,8796870.65591870,11466,48446.17654000,4020416.08280480,0
1607313600000,83.32000000,84.85000000,82.80000000,84.67000000,119920.94170000,1607327999999,10076275.71962320,13035,61213.09278000,5146381.73149390,0
1607328000000,84.66000000,84.73000000,82.20000000,82.36000000,140341.15586000,1607342399999,11667101.31081060,33688,66170.22398000,5497556.95859030,0
1607342400000,82.34000000,86.87000000,82.23000000,84.53000000,465566.71243000,1607356799999,39540980.36754550,81211,231276.58447000,19638156.72036800,0
1607356800000,84.56000000,84.98000000,81.73000000,82.49000000,226251.85177000,1607371199999,18827479.68243270,31265,115453.44242000,9605941.45789560,0
1607371200000,82.56000000,84.04000000,82.21000000,83.37000000,87346.00574000,1607385599999,7258130.45021160,24046,47639.28312000,3959544.04632030,0
1607385600000,83.37000000,84.83000000,82.91000000,83.11000000,105337.17580000,1607399999999,8814199.05423630,17848,51587.68290000,4318233.97263680,0
1607400000000,83.15000000,83.71000000,82.37000000,82.38000000,99695.78635000,1607414399999,8281416.78700330,21506,47675.82292000,3960842.00647700,0
