time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1609653600000,0.01915000,0.01964000,0.01878000,0.01942000,67645643.90000000,1609675199999,1294402.21466600,5925,33917112.00000000,649735.65237000,0
1609675200000,0.01942000,0.02070000,0.01911000,0.01968000,118731833.00000000,1609696799999,2363062.47320500,11754,68039258.70000000,1355505.78766300,0
1609696800000,0.01968000,0.02035000,0.01933000,0.01997000,36616092.10000000,1609718399999,724636.34238100,4152,18209886.90000000,360658.03631700,0
1609718400000,0.01997000,0.02146000,0.01997000,0.02123000,86107268.20000000,1609739999999,1791348.40535800,8234,47994473.40000000,998104.61895000,0
1609740000000,0.02122000,0.02196000,0.01951000,0.02029000,153833612.90000000,1609761599999,3169171.54803800,14985,71837555.10000000,1479277.48742500,0
1609761600000,0.02027000,0.02360000,0.01983000,0.02280000,235665871.30000000,1609783199999,5218609.74167800,21497,129100339.20000000,2854929.51470500,0
1609783200000,0.02280000,0.02499000,0.02209000,0.02468000,185118534.30000000,1609804799999,4354006.86437300,16186,99582583.00000000,2346784.98126500,0
1609804800000,0.02468000,0.02708000,0.02351000,0.02409000,413115317.30000000,1609826399999,10440736.11628200,33125,218274530.50000000,5520834.59574000,0
1609826400000,0.02408000,0.02587000,0.02355000,0.02474000,229483215.90000000,1609847999999,5611116.67036400,19020,118998042.30000000,2912966.43912700,0
1609848000000,0.02476000,0.02565000,0.02372000,0.02518000,158978345.30000000,1609869599999,3912718.66188400,12816,84484359.80000000,2078878.52820000,0
1609869600000,0.02520000,0.02535000,0.02392000,0.02440000,114186646.10000000,1609891199999,2819803.20185300,10198,57792813.80000000,1426970.29031300,0
1609891200000,0.02439000,0.02905000,0.02385000,0.02823000,413675970.80000000,1609912799999,11227546.10904700,27992,220733838.30000000,6005411.75858700,0
1609912800000,0.02826000,0.02959000,0.02558000,0.02722000,364744839.60000000,1609934399999,10084859.18189400,29353,196517727.80000000,5440136.92394000,0
1609934400000,0.02722000,0.03547000,0.02681000,0.03338000,587352720.40000000,1609955999999,18303100.98760000,47298,310187795.90000000,9662505.57788500,0
1609956000000,0.03336000,0.03673000,0.03011000,0.03555000,448947511.40000000,1609977599999,15070161.90988700,42859,240567813.40000000,8094278.24545800,0
1609977600000,0.03553000,0.04033000,0.03381000,0.03713000,448582310.90000000,1609999199999,16517799.97200400,46910,243667826.20000000,8996872.34944900,0
1609999200000,0.03718000,0.03995000,0.03330000,0.03430000,252645359.80000000,1610020799999,8876098.73802700,24593,135129362.90000000,4758639.89400500,0
1610020800000,0.03431000,0.03610000,0.03178000,0.03371000,223469787.80000000,1610042399999,7608054.71843600,21476,113606534.40000000,3874277.93961100,0
1610042400000,0.03371000,0.03550000,0.02990000,0.03297000,220143277.30000000,1610063999999,7184311.30066400,25245,105294391.50000000,3449282.06622200,0
1610064000000,0.03297000,0.03325000,0.02738000,0.03101000,180417269.10000000,1610085599999,5488873.05049400,20310,82445077.60000000,2510125.64123500,0
1610085600000,0.03097000,0.03500000,0.03013000,0.03195000,138165112.80000000,1610107199999,4418598.43022900,13024,74915040.70000000,2398903.39712200,0
1610107200000,0.03201000,0.03500000,0.03130000,0.03319000,256489741.10000000,1610128799999,8490572.19757300,21905,128789178.60000000,4268225.18062600,0
1610128800000,0.03333000,0.03347000,0.03027000,0.03159000,116185929.70000000,1610150399999,3659615.22256900,13782,54131245.30000000,1708067.62939600,0
1610150400000,0.03154000,0.03240000,0.03052000,0.03150000,122809765.50000000,1610171999999,3858052.50933000,11037,67343243.10000000,2116758.33304800,0
1610172000000,0.03147000,0.03217000,0.03071000,0.03186000,70501318.20000000,1610193599999,2215283.44634900,6621,34770485.60000000,1094322.85857200,0
1610193600000,0.03191000,0.03407000,0.03190000,0.03259000,86676526.60000000,1610215199999,2871103.60945600,10085,40730696.00000000,1347918.92739600,0
1610215200000,0.03258000,0.03470000,0.03239000,0.03346000,77770578.60000000,1610236799999,2611574.77624800,9302,39858057.40000000,1340691.15104900,0
1610236800000,0.03343000,0.03439000,0.03258000,0.03436000,103868197.20000000,1610258399999,3485714.51836300,10058,50141742.10000000,1685127.06494800,0
1610258400000,0.03436000,0.03449000,0.02943000,0.03010000,183831482.90000000,1610279999999,5998070.70861700,17952,90484672.20000000,2964060.88731700,0
1610280000000,0.03005000,0.03156000,0.02897000,0.02997000,163979307.50000000,1610301599999,4989285.15084800,14486,81531090.00000000,2482092.49820000,0
1610301600000,0.03001000,0.03059000,0.02732000,0.03024000,104219093.00000000,1610323199999,3045505.15986300,9577,51423730.50000000,1502326.31371500,0
1610323200000,0.03020000,0.03033000,0.02450000,0.02628000,162547995.40000000,1610344799999,4355426.93228900,15518,71368685.00000000,1922246.29475100,0
1610344800000,0.02623000,0.02851000,0.02431000,0.02696000,118655930.50000000,1610366399999,3175267.21965200,11181,61706460.50000000,1651927.06317200,0
1610366400000,0.02700000,0.02732000,0.02281000,0.02464000,168456907.10000000,1610387999999,4181069.84369700,12883,76890497.00000000,1904902.20580900,0
1610388000000,0.02464000,0.02610000,0.02369000,0.02593000,74880627.80000000,1610409599999,1860103.48577300,6118,39083747.60000000,974791.29707600,0
1610409600000,0.02593000,0.02755000,0.02505000,0.02749000,77862041.10000000,1610431199999,2043514.44249300,6914,41257411.00000000,1083849.20296700,0
1610431200000,0.02748000,0.02890000,0.02644000,0.02690000,79322886.00000000,1610452799999,2171840.98086300,7881,41309997.90000000,1133179.02436400,0
1610452800000,0.02689000,0.02724000,0.02501000,0.02716000,99223277.50000000,1610474399999,2612280.52550400,10145,45699486.40000000,1203642.04244500,0
1610474400000,0.02717000,0.02743000,0.02524000,0.02609000,49699459.60000000,1610495999999,1312714.36552500,4706,23716113.40000000,627653.63248800,0
1610496000000,0.02608000,0.02608000,0.02467000,0.02539000,61358577.50000000,1610517599999,1556295.31284600,5824,30482447.10000000,773580.48185500,0
1610517600000,0.02543000,0.02790000,0.02532000,0.02710000,72817723.20000000,1610539199999,1963341.67891700,7045,37733813.60000000,1018419.75865200,0
1610539200000,0.02709000,0.02942000,0.02683000,0.02890000,105497421.60000000,1610560799999,2985847.98874800,10329,52457616.40000000,1485888.31082400,0
1610560800000,0.02893000,0.03059000,0.02889000,0.02992000,79695317.90000000,1610582399999,2373628.10867900,7786,41005510.20000000,1220572.84158000,0
1610582400000,0.02992000,0.03050000,0.02900000,0.02977000,53186478.60000000,1610603999999,1576701.56152500,5180,27165126.40000000,805390.07008100,0
1610604000000,0.02975000,0.03162000,0.02965000,0.03157000,61292249.60000000,1610625599999,1871166.87991000,6611,33639672.70000000,1027045.78373300,0
1610625600000,0.03157000,0.03163000,0.02950000,0.03031000,102006810.10000000,1610647199999,3127301.30958400,9025,54494028.70000000,1671877.08096000,0
1610647200000,0.03029000,0.03300000,0.03001000,0.03286000,118975919.20000000,1610668799999,3776596.95654200,12767,64121964.40000000,2034845.64802700,0
1610668800000,0.03278000,0.03350000,0.03236000,0.03250000,72693515.80000000,1610690399999,2396164.77193800,9965,39780942.00000000,1311912.71407100,0
1610690400000,0.03248000,0.03556000,0.03201000,0.03449000,115460267.50000000,1610711999999,3941868.73303300,14012,64974364.40000000,2215993.06756100,0
1610712000000,0.03448000,0.03685000,0.02912000,0.03261000,229871298.60000000,1610733599999,7492969.29628800,24331,122070738.20000000,4003222.78616500,0
1610733600000,0.03261000,0.03408000,0.03218000,0.03402000,89846104.70000000,1610755199999,2975133.27034200,9706,44582737.00000000,1476872.71564100,0
1610755200000,0.03401000,0.03523000,0.03304000,0.03380000,75410894.50000000,1610776799999,2589057.17300600,7821,40054201.90000000,1375324.70571800,0
1610776800000,0.03381000,0.03586000,0.03376000,0.03531000,91524266.50000000,1610798399999,3204353.21227500,11465,49089577.40000000,1720207.69862900,0
1610798400000,0.03532000,0.03637000,0.03365000,0.03408000,152520074.70000000,1610819999999,5363928.93649000,16769,80768003.90000000,2844773.47623200,0
1610820000000,0.03412000,0.03440000,0.03161000,0.03271000,85281866.10000000,1610841599999,2818722.71025500,11962,43493974.50000000,1440621.04570100,0
1610841600000,0.03269000,0.03415000,0.03176000,0.03207000,87349398.50000000,1610863199999,2887597.32627200,9055,46810734.80000000,1548450.44660300,0
1610863200000,0.03209000,0.03294000,0.03058000,0.03287000,100772310.90000000,1610884799999,3197454.49603500,9569,52290119.60000000,1659827.23892300,0
1610884800000,0.03285000,0.03408000,0.03198000,0.03353000,78420280.80000000,1610906399999,2600545.54044700,8151,40652227.80000000,1348948.44726100,0
1610906400000,0.03360000,0.03480000,0.03300000,0.03416000,86383255.80000000,1610927999999,2944752.71230800,8502,47362569.70000000,1616108.30876500,0
1610928000000,0.03413000,0.03529000,0.03333000,0.03491000,77790340.70000000,1610949599999,2687255.66653800,7814,36605878.30000000,1264529.41883700,0
1610949600000,0.03496000,0.03640000,0.03421000,0.03530000,102774712.70000000,1610971199999,3652527.40157900,10704,50243756.60000000,1786354.89846500,0
1610971200000,0.03531000,0.03800000,0.03509000,0.03565000,153386553.90000000,1610992799999,5628060.24611100,17899,76446987.30000000,2808553.67127100,0
1610992800000,0.03569000,0.03639000,0.03516000,0.03612000,47186635.00000000,1611014399999,1689002.91986600,5129,25543132.80000000,914757.11035100,0
1611014400000,0.03614000,0.03624000,0.03390000,0.03463000,99486734.80000000,1611035999999,3457322.53706700,8537,51210939.80000000,1783836.39135000,0
1611036000000,0.03463000,0.03596000,0.03454000,0.03530000,53037558.50000000,1611057599999,1869603.15991900,5710,28032600.90000000,989178.03246200,0
1611057600000,0.03530000,0.03599000,0.03469000,0.03523000,67519140.30000000,1611079199999,2387583.85993400,6764,34770877.60000000,1230571.31028500,0
1611079200000,0.03528000,0.03528000,0.03188000,0.03229000,122363486.90000000,1611100799999,4074839.83393500,12699,60433757.40000000,2016234.90832800,0
1611100800000,0.03234000,0.03418000,0.03119000,0.03230000,79030390.20000000,1611122399999,2571590.46223100,8283,38525501.40000000,1254929.90663800,0
1611122400000,0.03228000,0.03299000,0.03021000,0.03085000,95160994.10000000,1611143999999,2997993.93470500,9655,49995366.30000000,1576432.92588200,0
1611144000000,0.03080000,0.03293000,0.03027000,0.03279000,97710710.40000000,1611165599999,3102479.25666100,9528,49919539.40000000,1582926.59745100,0
1611165600000,0.03275000,0.03480000,0.03272000,0.03443000,118591804.20000000,1611187199999,4038302.93459300,10973,47809071.10000000,1627601.66765000,0
1611187200000,0.03444000,0.03502000,0.03216000,0.03257000,105423132.70000000,1611208799999,3558725.89675000,7492,62948271.40000000,2122294.58549400,0
1611208800000,0.03255000,0.03317000,0.02978000,0.03022000,106099658.60000000,1611230399999,3299348.29431400,12275,53150987.80000000,1663589.31705100,0
1611230400000,0.03013000,0.03098000,0.02951000,0.03024000,118278758.60000000,1611251999999,3571293.44838600,12518,55257273.90000000,1669339.83786400,0
1611252000000,0.03021000,0.03180000,0.02813000,0.02860000,93284447.50000000,1611273599999,2787552.99962400,10193,43864821.10000000,1314014.57801500,0
1611273600000,0.02867000,0.03000000,0.02635000,0.02967000,117980818.10000000,1611295199999,3314314.28995700,15085,58522598.90000000,1651166.45100100,0
1611295200000,0.02968000,0.03105000,0.02929000,0.03105000,76879465.90000000,1611316799999,2317795.94336300,6334,38420530.10000000,1160539.65930300,0
1611316800000,0.03100000,0.03281000,0.03100000,0.03170000,66625653.40000000,1611338399999,2134678.46015000,7021,34106495.30000000,1093150.86241500,0
1611338400000,0.03171000,0.03295000,0.03079000,0.03119000,49828632.60000000,1611359999999,1592103.94607800,6569,28351091.30000000,904543.43347500,0
1611360000000,0.03118000,0.03256000,0.03072000,0.03198000,49700107.80000000,1611381599999,1572308.61131700,5757,22732311.50000000,717122.79315300,0
1611381600000,0.03202000,0.03395000,0.03054000,0.03094000,98274269.20000000,1611403199999,3168802.16380600,10920,42420861.60000000,1366572.95780700,0
1611403200000,0.03097000,0.03485000,0.03062000,0.03451000,234644716.80000000,1611424799999,7845953.94353600,24488,110893442.00000000,3703063.89617000,0
1611424800000,0.03447000,0.03521000,0.03376000,0.03403000,73034355.00000000,1611446399999,2512292.80286800,8751,38698283.00000000,1331920.59107500,0
1611446400000,0.03403000,0.03520000,0.03367000,0.03489000,54562045.90000000,1611467999999,1879433.67063600,6421,29410950.40000000,1013682.81634900,0
1611468000000,0.03490000,0.03518000,0.03411000,0.03503000,47353094.30000000,1611489599999,1645815.39090400,5538,21985029.40000000,764588.36570800,0
1611489600000,0.03501000,0.03508000,0.03307000,0.03390000,91627971.90000000,1611511199999,3104011.79198500,10056,44894911.70000000,1521406.63250800,0
1611511200000,0.03387000,0.03392000,0.03215000,0.03310000,64557113.70000000,1611532799999,2131772.01627600,6432,34675473.20000000,1144213.01665000,0
1611532800000,0.03307000,0.03466000,0.03307000,0.03463000,36689374.30000000,1611554399999,1243866.71032200,4285,20180259.80000000,684218.88010100,0
1611554400000,0.03460000,0.03561000,0.03360000,0.03462000,82481987.80000000,1611575999999,2869378.34047800,8694,47425925.30000000,1649732.45041700,0
1611576000000,0.03460000,0.03685000,0.03404000,0.03531000,135168037.80000000,1611597599999,4832629.87820900,15452,69817308.80000000,2497467.26189900,0
1611597600000,0.03527000,0.03571000,0.03272000,0.03273000,78854682.50000000,1611619199999,2674379.30334600,9559,36047780.30000000,1224942.21162900,0
1611619200000,0.03278000,0.03355000,0.03180000,0.03284000,79701799.20000000,1611640799999,2600495.37236900,8042,39115466.90000000,1277745.39351400,0
1611640800000,0.03282000,0.04170000,0.03239000,0.03920000,578535826.60000000,1611662399999,21935688.21054200,45545,296002118.60000000,11219679.86362500,0
1611662400000,0.03920000,0.04186000,0.03726000,0.04175000,441818890.10000000,1611683999999,17480580.90814800,40434,233612291.50000000,9254191.33406100,0
1611684000000,0.04184000,0.04478000,0.04079000,0.04330000,327954093.80000000,1611705599999,13992374.25899600,32222,184846821.60000000,7890850.30625800,0
1611705600000,0.04335000,0.04833000,0.04248000,0.04376000,440085397.30000000,1611727199999,19931781.18671900,42271,226737378.60000000,10274895.78177900,0
1611727200000,0.04376000,0.04631000,0.03900000,0.03939000,378097543.00000000,1611748799999,16121098.08125200,32053,187083881.00000000,7985800.99616200,0
1611748800000,0.03939000,0.04144000,0.03748000,0.03995000,274377995.40000000,1611770399999,10875601.75355500,25947,141846481.80000000,5624029.67771300,0
1611770400000,0.03985000,0.04468000,0.03874000,0.04175000,190066017.30000000,1611791999999,7952838.16209000,20297,101081385.70000000,4237888.62223400,0
1611792000000,0.04175000,0.04459000,0.04046000,0.04302000,165913086.40000000,1611813599999,7028091.04529400,16176,87744816.20000000,3721629.78349500,0
1611813600000,0.04306000,0.04343000,0.04111000,0.04228000,106730344.40000000,1611835199999,4507583.20292300,12258,53407871.20000000,2254908.03776400,0
1611835200000,0.04230000,0.04440000,0.04144000,0.04217000,154641256.30000000,1611856799999,6619985.01053700,15927,77695523.00000000,3331661.58863000,0
1611856800000,0.04217000,0.04231000,0.03823000,0.03856000,168239984.10000000,1611878399999,6783679.17330400,17825,74055150.70000000,2990866.45383500,0
1611878400000,0.03858000,0.04045000,0.03730000,0.03937000,181425970.30000000,1611899999999,7038620.68653300,19415,98918237.50000000,3834991.03071500,0
1611900000000,0.03937000,0.04257000,0.03825000,0.04025000,227498237.10000000,1611921599999,9111323.47521500,27537,109472220.00000000,4392735.48810300,0
